date,pre,hum,tem,occ
2020-06-01 10:02:30,95252.01,62.44,28.06,E
2020-05-26 00:16:40,94348.84,55.53,31.22,M
2020-05-28 10:15:00,94842.92,60.4,30.24,L
2020-05-28 06:35:10,94642.58,57.11,30.91,L
2020-05-27 05:04:20,94743.41,56.31,29.69,L
2020-05-29 04:50:00,95122.59,53.2,31.08,L
2020-06-04 04:04:00,94591.33,58.02,30.59,L
2020-05-26 02:33:50,94214.28,55.46,30.43,L
2020-05-26 06:43:20,94599.72,54.64,29.21,L
2020-06-01 12:26:50,95200.45,58.64,29.46,M
2020-05-26 00:00:30,94315.67,51.69,31.57,M
2020-05-25 19:15:50,93744.04,48.74,32.5,M
2020-05-29 04:58:30,95101.5,53.09,31.09,L
2020-06-04 04:00:30,94590.59,57.96,30.56,L
2020-05-27 01:52:40,94836.35,58.19,29.18,L
2020-05-27 08:43:20,94818.02,63.35,27.03,L
2020-06-01 04:48:00,95085.74,57.81,29.57,L
2020-06-04 14:29:40,94548.7,51.13,30.59,L
2020-05-29 00:50:40,95249.99,46.03,31.56,M
2020-05-29 02:08:00,95338.19,51.76,30.95,L
2020-05-15 00:10:20,94363.59,59.15,30.82,H
2020-06-04 11:56:20,94680.03,60.08,30.72,L
2020-05-28 05:52:00,94737.38,56.98,30.92,L
2020-06-04 03:16:30,94588.39,55.35,30.62,L
2020-05-25 17:48:00,93846.92,46.06,31.92,L
2020-05-27 02:09:00,94820.61,57.54,29.45,L
2020-05-14 21:50:10,94289.73,56.2,30.9,L
2020-05-28 03:02:40,94418.41,55.07,31.03,L
2020-06-01 05:01:50,95084.66,57.68,29.53,L
2020-05-29 01:21:10,95475.73,52.47,30.74,L
2020-05-29 06:02:10,95024.81,53.63,30.94,L
2020-06-01 06:21:30,95056.95,57.42,29.37,L
2020-05-28 11:21:40,94809.82,58.53,30.56,L
2020-05-27 01:52:10,94839.55,58.23,29.18,L
2020-05-26 05:04:00,94521.67,51.32,29.69,L
2020-06-04 10:46:20,94694.31,60.61,30.4,L
2020-05-14 21:14:30,94268.58,54.11,31.04,L
2020-05-29 00:12:10,95120.52,43.42,31.89,M
2020-05-31 19:02:50,94824.16,48.03,30.71,H
2020-05-25 21:15:50,93987.66,50.63,32.42,L
2020-05-29 07:03:40,95083.52,53.53,30.85,L
2020-06-04 18:20:10,94388.3,54.49,31.47,M
2020-06-01 11:17:50,95227.39,61.02,28.66,E
2020-05-26 01:32:10,94342.45,48.75,31.91,L
2020-06-04 19:17:00,94398.95,51.21,31.42,M
2020-05-26 01:50:00,94292.17,45.6,31.95,L
2020-05-29 06:44:40,95075.7,53.61,30.89,L
2020-05-29 00:18:30,95121.38,44.84,31.86,M
2020-05-29 07:01:40,95084.41,53.55,30.86,L
2020-05-28 23:20:10,94932.16,43.5,31.61,L
2020-05-15 00:35:50,94340.7,60.97,30.36,M
2020-05-28 03:46:20,94431.98,55.55,31.05,L
2020-06-01 11:56:20,95214.53,58.78,29.27,M
2020-06-04 19:54:30,94431.59,53.66,31.59,M
2020-05-29 00:01:10,95059.85,42.92,32.07,L
2020-05-29 07:03:10,95080.59,53.5,30.85,L
2020-05-28 05:19:00,94720.54,56.88,30.91,L
2020-06-04 19:20:40,94401.41,52.14,31.39,M
2020-05-25 18:38:30,93787.98,48.05,32.31,L
2020-06-04 18:32:20,94391.36,50.6,31.48,M
2020-05-28 09:37:50,94820.97,61.95,30.01,L
2020-05-25 16:29:40,93904.67,50.81,32.18,M
2020-06-04 06:51:10,94594.35,61.38,29.92,L
2020-06-01 05:40:50,95051.69,57.33,29.45,L
2020-05-26 05:48:10,94531.48,56.23,28.94,L
2020-06-04 19:39:20,94418.34,53.31,31.56,M
2020-06-04 13:47:10,94593.28,53.64,30.78,L
2020-05-28 09:09:40,94793.63,64.08,29.64,L
2020-05-28 01:55:40,94449.73,54.34,30.97,L
2020-05-26 04:20:20,94429.47,51.03,30.23,L
2020-05-14 22:14:40,94303.54,56.18,30.91,L
2020-05-27 06:53:00,94764.16,56.26,29.53,L
2020-05-29 08:18:50,95097.64,52.93,29.29,E
2020-06-04 09:30:00,94721.73,61.45,30.02,L
2020-05-27 02:14:30,94813.64,57.41,29.5,L
2020-05-26 11:09:50,94878.0,70.04,27.39,L
2020-05-29 07:31:10,95090.13,53.91,30.5,E
2020-05-26 04:47:00,94516.79,50.19,30.19,L
2020-05-27 09:05:40,94827.17,63.77,27.1,E
2020-06-01 03:08:30,95085.03,58.78,29.74,L
2020-05-28 23:22:50,94940.75,43.25,31.6,L
2020-05-24 12:12:30,94248.92,53.59,31.65,M
2020-05-28 02:25:10,94442.88,54.72,31.08,L
2020-05-28 05:05:40,94683.59,56.85,30.86,L
2020-06-04 13:21:10,94624.3,60.07,30.87,L
2020-06-04 11:05:40,94695.02,60.22,30.55,L
2020-05-26 00:06:20,94323.55,53.2,31.37,M
2020-05-25 22:18:20,93994.13,51.78,31.94,L
2020-05-24 12:25:10,94260.22,52.99,31.43,M
2020-05-27 07:22:10,94777.72,62.06,27.19,E
2020-05-27 04:49:40,94755.64,56.34,29.69,L
2020-06-04 10:31:30,94687.02,60.93,30.3,L
2020-06-01 04:00:20,95085.76,58.49,29.68,L
2020-05-27 01:24:50,94858.09,60.12,28.24,L
2020-05-27 01:14:40,94866.62,60.12,28.28,L
2020-05-27 03:05:50,94776.08,56.76,29.66,L
2020-05-28 06:37:50,94636.19,57.11,30.9,L
2020-05-24 12:41:50,94243.17,54.17,31.6,M
2020-06-04 09:46:20,94723.89,61.25,30.1,L
2020-05-28 23:57:10,95040.05,43.83,32.06,L
2020-05-29 00:14:30,95106.02,44.37,31.85,M
2020-05-27 02:19:20,94811.5,57.37,29.52,L
2020-05-28 06:08:50,94743.05,57.1,30.88,L
2020-05-27 07:35:40,94786.2,62.25,27.34,E
2020-05-28 03:48:10,94433.92,55.59,31.06,L
2020-05-28 02:14:00,94443.38,54.6,31.05,L
2020-05-27 09:31:50,94828.52,63.3,27.19,E
2020-05-28 01:27:30,94454.26,53.75,30.74,L
2020-05-28 09:00:50,94796.53,63.61,29.47,L
2020-06-04 12:01:40,94681.41,60.16,30.76,L
2020-05-26 01:02:40,94405.02,46.39,31.56,L
2020-06-01 09:06:00,95225.16,68.94,26.02,E
2020-05-25 17:04:30,93870.61,48.25,32.26,M
2020-06-01 03:06:20,95086.94,58.54,29.75,L
2020-06-01 02:57:50,95100.47,58.56,29.73,L
2020-06-04 22:30:50,94554.27,56.5,31.51,E
2020-06-01 07:26:40,95080.5,63.68,26.37,E
2020-05-24 12:47:20,94240.34,58.04,31.69,M
2020-05-25 21:16:00,93989.16,49.88,32.42,L
2020-05-26 02:41:40,94209.02,55.73,30.28,L
2020-06-04 08:23:20,94657.34,62.42,29.76,E
2020-05-28 08:53:50,94783.4,64.27,29.33,L
2020-06-04 04:20:10,94592.59,58.58,30.57,L
2020-06-04 05:36:10,94569.31,59.46,30.55,L
2020-06-01 03:11:40,95093.45,58.61,29.75,L
2020-05-28 03:22:40,94399.07,55.19,31.03,L
2020-05-26 04:57:00,94520.97,50.82,29.98,L
2020-06-01 04:54:40,95081.09,57.81,29.56,L
2020-06-01 10:17:30,95245.19,61.6,28.31,E
2020-06-01 12:59:40,95170.83,56.83,29.57,L
2020-06-04 09:27:00,94717.83,61.5,29.98,E
2020-06-04 18:42:00,94396.49,49.5,31.47,M
2020-05-25 23:51:00,94256.95,50.61,31.69,H
2020-05-28 09:31:20,94821.15,62.27,29.97,L
2020-06-04 11:06:20,94697.66,60.18,30.55,L
2020-05-15 00:01:40,94372.24,58.71,30.97,H
2020-05-26 23:54:50,94852.61,59.18,28.66,E
2020-05-28 11:17:00,94813.55,58.56,30.54,L
2020-05-28 06:31:00,94654.16,57.06,30.91,L
2020-06-01 03:42:20,95073.81,58.72,29.73,L
2020-05-29 03:15:30,94984.5,52.21,31.1,L
2020-06-01 12:17:10,95210.05,59.01,29.19,M
2020-06-04 04:24:10,94590.88,58.65,30.59,L
2020-05-25 19:52:50,93799.88,43.35,32.57,L
2020-05-29 07:37:00,95115.33,53.55,30.44,E
2020-05-25 21:21:00,93999.17,49.79,32.49,L
2020-06-01 03:31:30,95080.28,58.64,29.71,L
2020-05-27 05:57:00,94739.31,56.22,29.6,L
2020-05-25 22:59:50,94153.61,51.24,32.33,L
2020-06-01 11:52:50,95213.02,58.79,29.17,M
2020-06-01 03:44:00,95073.48,58.57,29.71,L
2020-05-25 21:52:00,94031.81,49.41,32.1,L
2020-05-27 06:26:50,94753.23,56.13,29.56,L
2020-06-04 13:31:50,94617.0,56.68,30.83,L
2020-06-01 05:24:00,95054.2,57.47,29.48,L
2020-05-26 00:17:00,94348.68,55.48,31.24,M
2020-05-26 11:20:10,94883.74,70.7,27.2,L
2020-05-28 10:05:00,94829.35,60.64,30.22,L
2020-06-04 10:53:10,94699.84,60.47,30.45,L
2020-05-28 05:25:50,94719.81,56.95,30.91,L
2020-05-27 00:14:50,94872.02,59.85,28.55,E
2020-05-26 02:44:00,94202.56,56.02,30.16,L
2020-05-26 06:15:50,94533.84,57.05,28.29,L
2020-05-29 00:38:30,95141.44,48.62,31.63,M
2020-05-31 19:17:40,94837.17,47.97,30.9,H
2020-05-24 13:05:30,94234.28,52.8,31.98,L
2020-05-29 00:53:30,95253.01,45.18,31.42,M
2020-06-04 22:29:40,94550.08,56.65,31.5,E
2020-06-01 06:37:20,95035.47,57.18,29.38,L
2020-06-04 09:02:30,94701.64,61.61,29.92,E
2020-06-04 03:21:40,94589.45,55.86,30.63,L
2020-06-04 10:35:50,94687.78,60.75,30.35,L
2020-06-04 05:02:50,94575.41,59.34,30.51,L
2020-05-27 04:55:50,94750.36,56.4,29.69,L
2020-05-27 05:58:10,94737.55,56.2,29.59,L
2020-05-26 02:56:30,94207.45,55.76,29.91,L
2020-05-15 00:14:00,94355.25,59.45,30.72,H
2020-06-04 13:13:20,94633.13,60.14,30.86,L
2020-05-25 20:03:10,93812.99,44.01,32.68,L
2020-06-04 05:04:40,94576.14,59.4,30.51,L
2020-05-28 10:42:50,94842.45,58.74,30.41,L
2020-06-04 22:40:30,94564.15,56.44,31.58,L
2020-06-04 19:30:20,94408.31,52.98,31.51,M
2020-05-27 07:42:40,94778.96,62.12,27.29,E
2020-06-01 06:06:00,95059.69,57.58,29.41,L
2020-05-27 04:35:50,94754.45,56.46,29.7,L
2020-05-26 00:12:40,94343.63,54.3,31.34,M
2020-06-01 11:29:50,95228.5,60.8,28.72,L
2020-05-28 04:51:00,94658.43,56.64,30.91,L
2020-05-27 04:23:50,94749.47,56.68,29.72,L
2020-06-04 09:27:30,94720.81,61.59,29.97,E
2020-05-29 04:38:40,95122.08,53.11,31.09,L
2020-05-27 00:08:50,94858.98,59.41,28.6,E
2020-06-04 11:14:20,94694.36,60.32,30.58,L
2020-05-26 06:12:00,94525.23,56.51,28.45,L
2020-06-01 08:09:30,95137.56,64.28,26.29,E
2020-05-14 22:31:40,94312.7,56.35,30.87,L
2020-06-04 05:19:30,94568.93,59.35,30.54,L
2020-05-25 18:19:40,93807.8,47.74,32.15,L
2020-05-27 02:50:30,94792.95,57.05,29.68,L
2020-06-04 14:03:50,94578.08,50.85,30.64,L
2020-05-29 01:55:20,95311.48,51.46,30.94,L
2020-06-01 05:27:50,95043.83,57.46,29.45,L
2020-05-26 00:51:00,94371.56,48.34,31.72,L
2020-05-26 00:51:50,94369.0,49.0,31.77,L
2020-05-27 06:12:00,94746.78,56.18,29.56,L
2020-05-25 21:32:10,94048.73,49.66,32.33,L
2020-06-01 12:01:20,95215.2,58.6,29.45,M
2020-06-01 05:36:00,95039.97,57.46,29.44,L
2020-05-26 23:51:30,94850.98,59.13,28.68,E
2020-06-04 07:43:20,94631.34,62.85,29.68,E
2020-05-29 04:11:30,95018.7,52.89,31.07,L
2020-06-04 19:26:10,94407.05,52.62,31.48,M
2020-05-29 06:31:00,95065.56,53.6,30.92,L
2020-05-27 07:26:50,94783.52,62.82,26.98,E
2020-06-01 10:06:50,95255.21,62.24,28.14,E
2020-06-04 02:50:10,94612.68,51.34,30.66,L
2020-06-04 15:50:00,94475.48,56.44,31.16,L
2020-06-01 09:16:40,95241.75,67.18,26.5,E
2020-06-01 01:49:30,95133.88,62.71,29.4,L
2020-05-29 06:12:40,95044.25,53.66,30.92,L
2020-06-04 09:39:40,94722.88,61.67,29.98,L
2020-06-04 18:44:40,94400.2,48.84,31.47,M
2020-05-27 03:22:10,94769.2,56.7,29.7,L
2020-05-26 11:06:00,94875.83,70.92,27.09,L
2020-06-01 06:01:10,95059.19,57.85,29.37,L
2020-06-04 05:21:30,94570.02,59.35,30.56,L
2020-05-27 03:23:10,94767.58,56.71,29.7,L
2020-05-28 03:19:30,94397.8,55.16,31.03,L
2020-05-29 01:32:10,95432.45,50.59,31.02,L
2020-06-04 20:44:00,94480.46,50.17,31.48,L
2020-05-25 22:55:10,94149.66,51.47,32.32,L
2020-05-27 06:16:50,94748.42,56.21,29.54,L
2020-05-27 00:57:00,94876.08,59.91,28.45,E
2020-05-27 01:29:20,94855.57,59.92,28.22,L
2020-05-14 21:48:40,94287.49,56.0,30.93,L
2020-05-28 02:03:50,94447.02,54.52,31.0,L
2020-05-26 02:47:30,94197.02,55.99,30.07,L
2020-06-04 05:03:50,94577.58,59.3,30.53,L
2020-05-31 19:52:00,94973.23,55.12,29.95,L
2020-06-04 21:09:00,94497.11,46.25,31.22,E
2020-06-04 21:43:30,94532.84,46.75,31.16,L
2020-06-04 20:34:20,94471.23,52.51,31.49,L
2020-06-04 05:41:40,94567.33,59.65,30.51,L
2020-05-24 12:34:40,94259.01,52.71,31.39,M
2020-05-28 02:57:30,94421.17,55.04,31.02,L
2020-06-04 21:59:30,94549.23,49.63,31.22,L
2020-06-01 12:33:10,95192.23,57.73,29.48,L
2020-06-04 14:51:20,94518.02,53.43,30.8,E
2020-06-01 11:01:40,95236.7,61.82,28.35,E
2020-05-28 02:24:00,94440.04,54.74,31.06,L
2020-05-27 04:24:30,94748.85,56.61,29.72,L
2020-06-01 04:29:10,95083.8,57.98,29.6,L
2020-06-01 07:20:10,95079.46,63.36,26.24,E
2020-05-28 09:44:00,94823.94,61.33,30.02,L
2020-06-04 05:30:40,94575.07,59.5,30.51,L
2020-06-04 19:54:20,94430.68,53.73,31.6,M
2020-05-25 19:06:30,93766.87,48.6,32.42,M
2020-05-28 04:55:30,94669.83,56.78,30.87,L
2020-06-04 02:21:30,94625.39,53.85,30.91,L
2020-06-01 08:38:00,95181.03,67.69,25.6,E
2020-05-25 23:40:20,94203.86,50.79,32.34,H
2020-05-28 05:41:40,94730.02,56.94,30.92,L
2020-06-04 13:24:40,94624.03,59.52,30.86,L
2020-06-04 09:58:00,94714.36,61.32,30.06,E
2020-06-04 07:26:00,94631.97,62.14,29.85,E
2020-05-25 17:56:00,93828.65,46.65,31.94,L
2020-06-04 12:58:30,94652.0,60.28,30.78,L
2020-05-24 12:05:50,94258.75,53.6,31.67,M
2020-05-26 02:01:50,94258.59,52.8,31.31,L
2020-06-04 19:34:10,94415.23,53.05,31.53,M
2020-06-04 12:32:00,94669.64,60.21,30.6,L
2020-05-26 02:14:10,94263.04,51.96,31.46,L
2020-05-29 00:09:40,95079.42,42.27,32.11,M
2020-06-04 03:08:20,94598.75,54.25,30.6,L
2020-06-04 15:52:50,94467.48,54.98,31.2,L
2020-05-27 05:06:20,94739.49,56.31,29.68,L
2020-05-27 06:35:50,94756.55,56.2,29.54,L
2020-06-01 09:18:50,95239.7,66.66,26.82,E
2020-06-01 03:13:20,95092.95,58.62,29.74,L
2020-06-04 16:00:00,94459.4,52.97,31.2,L
2020-05-26 04:34:20,94460.06,49.91,30.23,L
2020-06-01 08:28:30,95169.55,66.74,25.45,E
2020-05-27 04:39:20,94758.95,56.54,29.68,L
2020-06-04 21:11:30,94499.12,45.91,31.23,E
2020-05-27 00:50:00,94874.17,59.82,28.47,E
2020-06-04 13:26:00,94624.25,59.55,30.86,L
2020-05-15 00:17:10,94353.27,59.73,30.73,M
2020-05-27 05:29:30,94723.59,56.2,29.65,L
2020-06-04 10:18:20,94689.95,61.06,30.2,E
2020-05-28 10:01:20,94826.85,60.86,30.17,L
2020-05-27 08:12:30,94784.22,62.6,27.27,E
2020-06-04 11:41:50,94684.73,60.17,30.68,L
2020-05-25 22:21:50,93993.08,51.92,31.86,L
2020-05-28 07:04:30,94616.0,57.65,30.6,L
2020-06-04 05:40:50,94562.16,59.73,30.47,L
2020-06-04 18:38:50,94393.02,50.35,31.47,M
2020-05-28 23:49:50,95000.41,44.04,32.04,L
2020-05-28 06:54:10,94641.79,57.11,30.91,L
2020-06-01 10:10:20,95246.84,62.11,28.19,E
2020-05-28 10:43:20,94842.92,58.77,30.35,L
2020-05-27 06:24:10,94749.91,56.18,29.57,L
2020-06-04 14:18:20,94568.41,50.58,30.55,L
2020-06-04 04:22:10,94586.89,58.87,30.5,L
2020-06-04 14:44:00,94535.3,52.78,30.72,L
2020-06-04 04:27:50,94585.31,58.77,30.55,L
2020-05-27 02:00:40,94829.42,57.74,29.34,L
2020-06-04 15:32:10,94496.75,55.72,31.06,L
2020-06-04 07:33:40,94627.23,62.42,29.8,E
2020-06-01 04:01:20,95087.05,58.52,29.67,L
2020-05-29 00:13:50,95110.2,44.52,31.84,M
2020-05-28 12:22:30,94894.8,55.88,30.47,E
2020-06-04 15:09:00,94504.93,54.57,30.92,L
2020-06-04 04:34:00,94584.12,59.1,30.47,L
2020-05-26 00:01:00,94320.93,51.78,31.6,M
2020-05-27 09:03:20,94829.99,63.38,27.2,E
2020-06-04 15:28:10,94498.05,55.52,31.14,L
2020-05-26 00:35:10,94341.58,52.91,31.71,L
2020-06-04 04:14:00,94592.36,58.52,30.52,L
2020-06-04 11:59:50,94686.49,60.19,30.78,L
2020-05-29 02:41:50,95178.48,52.13,30.96,L
2020-05-28 12:47:10,94905.59,55.89,30.47,E
2020-05-29 08:23:30,95126.97,53.32,29.26,E
2020-05-28 06:09:00,94745.8,57.1,30.89,L
2020-05-29 00:21:30,95120.6,45.32,31.85,M
2020-05-29 07:10:40,95081.94,53.99,30.64,E
2020-06-04 14:06:30,94579.92,49.8,30.55,L
2020-05-28 09:07:00,94792.78,63.42,29.54,L
2020-06-01 01:59:40,95119.75,61.23,29.7,L
2020-06-01 04:51:40,95082.38,57.69,29.58,L
2020-05-29 01:01:50,95279.75,43.91,31.38,M
2020-05-27 06:33:40,94753.67,56.19,29.53,L
2020-05-26 03:17:40,94277.45,53.73,30.46,L
2020-05-28 06:55:30,94641.45,57.22,30.88,L
2020-05-14 21:36:40,94278.52,55.57,30.93,L
2020-05-27 08:08:00,94784.7,62.9,27.17,E
2020-05-26 23:57:50,94853.17,59.09,28.66,E
2020-05-26 23:52:00,94853.17,59.12,28.66,E
2020-05-29 04:45:00,95129.1,53.19,31.09,L
2020-05-27 07:58:40,94784.95,62.81,27.2,E
2020-05-28 01:29:50,94454.08,53.56,30.77,L
2020-06-04 04:36:30,94587.51,59.1,30.5,L
2020-06-04 11:07:40,94696.86,60.19,30.55,L
2020-06-04 21:10:40,94500.09,45.91,31.22,E
2020-05-25 18:26:20,93789.56,48.04,32.21,L
2020-05-27 08:16:40,94789.71,62.66,27.22,E
2020-06-04 14:54:40,94521.11,53.69,30.85,E
2020-05-29 07:44:30,95124.42,53.48,30.35,E
2020-05-29 01:41:40,95385.06,51.09,31.02,L
2020-05-31 19:46:20,94963.73,55.22,29.89,M
2020-05-27 04:01:10,94757.94,56.73,29.73,L
2020-06-01 01:46:50,95139.53,63.17,29.2,L
2020-05-29 07:57:10,95126.78,52.94,29.72,E
2020-06-01 03:50:10,95077.41,58.48,29.71,L
2020-05-27 01:43:50,94840.91,58.61,28.93,L
2020-05-27 06:24:20,94749.97,56.16,29.57,L
2020-06-01 11:54:40,95208.59,58.87,29.19,M
2020-05-25 18:02:20,93819.58,45.35,31.81,L
2020-05-27 00:40:00,94861.66,59.59,28.55,E
2020-06-04 07:02:20,94609.95,61.85,29.83,L
2020-05-31 19:45:10,94955.09,55.15,29.84,M
2020-05-25 19:56:20,93799.66,42.91,32.57,L
2020-06-04 14:43:10,94532.8,52.77,30.69,L
2020-05-27 01:48:10,94839.44,58.45,29.07,L
2020-05-26 04:45:50,94513.02,49.68,30.36,L
2020-05-27 06:38:10,94760.02,56.28,29.52,L
2020-05-28 05:50:40,94738.44,56.97,30.93,L
2020-05-25 18:30:20,93789.19,48.15,32.24,L
2020-05-31 19:34:40,94908.44,51.91,30.41,M
2020-05-27 08:50:20,94812.61,63.88,26.86,E
2020-05-25 17:48:20,93843.48,45.87,31.9,L
2020-05-27 07:47:10,94778.48,62.23,27.22,E
2020-05-28 04:36:50,94602.62,56.27,31.04,L
2020-06-04 04:13:00,94595.59,58.42,30.54,L
2020-05-29 01:46:10,95368.08,49.91,31.02,L
2020-05-27 09:19:50,94838.12,63.69,27.36,E
2020-05-27 00:54:50,94876.74,59.87,28.47,E
2020-05-28 06:51:50,94637.49,57.17,30.89,L
2020-05-28 03:15:30,94398.44,55.2,31.01,L
2020-06-04 09:55:50,94718.01,61.23,30.07,E
2020-06-04 13:08:20,94639.23,60.18,30.79,L
2020-06-01 06:31:30,95041.69,57.25,29.39,L
2020-05-25 19:08:50,93759.88,48.91,32.44,M
2020-06-01 03:20:00,95090.92,58.59,29.73,L
2020-06-04 13:34:50,94617.71,56.04,30.73,L
2020-05-25 23:41:40,94209.34,51.43,32.4,H
2020-05-25 19:24:20,93758.47,46.44,32.48,L
2020-06-04 08:16:00,94652.3,62.54,29.73,E
2020-05-29 08:00:10,95134.82,53.47,29.54,L
2020-06-01 02:08:00,95121.03,57.34,29.64,L
2020-05-27 02:36:50,94793.25,56.97,29.65,L
2020-06-04 04:26:00,94584.82,58.79,30.55,L
2020-06-01 08:57:30,95207.37,68.26,26.05,E
2020-05-27 08:22:10,94803.14,62.73,27.18,E
2020-05-25 19:53:40,93797.66,42.59,32.58,L
2020-06-04 07:50:00,94633.08,62.84,29.69,E
2020-05-27 07:57:10,94782.78,62.7,27.22,E
2020-05-25 21:03:10,93964.42,49.27,32.59,L
2020-05-28 13:06:30,94883.31,56.48,30.42,E
2020-05-28 05:36:30,94733.35,56.93,30.91,L
2020-06-04 12:43:10,94670.61,60.32,30.69,L
2020-05-26 02:10:50,94264.58,52.48,31.36,L
2020-05-26 11:07:40,94875.62,70.43,27.48,L
2020-05-26 02:55:00,94211.51,55.72,29.94,L
2020-06-04 19:21:20,94400.08,52.25,31.41,M
2020-06-01 11:04:30,95237.79,61.48,28.43,E
2020-06-01 09:31:10,95243.55,67.36,26.41,E
2020-05-26 02:03:10,94268.61,51.88,31.38,L
2020-05-24 12:13:40,94249.13,53.51,31.6,M
2020-05-28 09:49:00,94830.48,61.0,30.11,L
2020-06-04 21:58:10,94549.88,49.25,31.18,L
2020-05-27 05:45:20,94733.58,56.27,29.61,L
2020-05-29 05:20:30,95041.42,53.36,31.0,L
2020-06-01 06:26:30,95048.03,57.34,29.39,L
2020-06-01 12:32:10,95199.07,58.11,29.52,L
2020-05-28 11:19:50,94814.89,58.59,30.54,L
2020-05-27 06:39:50,94760.81,56.28,29.5,L
2020-05-25 17:55:20,93830.97,46.69,31.93,L
2020-05-28 03:28:20,94401.09,55.27,31.03,L
2020-06-04 05:01:40,94576.45,59.27,30.53,L
2020-06-04 04:52:40,94583.02,59.2,30.55,L
2020-05-26 00:37:20,94350.63,53.92,31.81,L
2020-05-28 02:50:00,94422.2,54.96,31.05,L
2020-06-01 11:54:30,95212.68,58.98,29.18,M
2020-05-24 11:50:00,94258.41,53.79,31.58,H
2020-05-28 06:53:40,94641.13,57.13,30.91,L
2020-06-04 14:15:40,94560.83,50.94,30.55,L
2020-05-27 09:23:50,94833.95,63.78,27.19,E
2020-06-04 19:01:00,94400.3,47.9,31.42,M
2020-06-01 10:55:30,95236.56,62.79,28.1,E
2020-05-28 03:10:00,94418.1,55.14,31.01,L
2020-05-27 01:35:10,94854.45,59.95,28.2,L
2020-05-28 10:47:50,94848.8,58.81,30.32,L
2020-05-28 04:43:50,94627.11,56.58,30.94,L
2020-05-27 08:53:00,94816.08,63.38,27.07,E
2020-05-28 05:48:30,94735.07,56.95,30.92,L
2020-06-04 02:15:20,94628.52,53.62,30.97,L
2020-05-28 05:09:40,94696.69,56.93,30.86,L
2020-06-04 01:54:20,94654.76,56.55,30.83,L
2020-06-04 05:30:10,94572.59,59.55,30.52,L
2020-05-27 04:09:40,94756.17,56.7,29.75,L
2020-05-28 23:56:10,95035.0,43.64,32.05,L
2020-05-14 21:54:20,94292.84,56.05,30.93,L
2020-06-04 10:54:10,94703.09,60.45,30.46,L
2020-06-04 15:08:20,94503.48,54.56,30.91,L
2020-06-04 12:29:00,94673.16,60.09,30.62,L
2020-06-01 12:16:20,95209.63,59.27,29.21,M
2020-05-26 01:02:30,94401.78,46.3,31.58,L
2020-06-01 07:02:00,95062.84,59.87,27.6,L
2020-05-27 02:07:30,94820.7,57.55,29.42,L
2020-05-26 00:19:50,94345.05,55.61,31.36,M
2020-06-01 06:57:30,95061.34,56.62,29.18,L
2020-05-25 23:10:50,94146.05,51.07,32.42,L
2020-06-04 07:16:00,94623.55,61.84,29.91,E
2020-06-04 22:21:30,94558.23,55.23,31.38,E
2020-06-04 07:46:40,94631.97,62.91,29.68,E
2020-05-29 00:57:00,95237.71,44.9,31.45,M
2020-05-29 01:30:30,95432.5,51.58,31.04,L
2020-06-04 23:01:10,94589.47,56.53,31.85,M
2020-06-01 10:56:50,95236.2,62.54,28.19,E
2020-06-04 02:00:00,94643.87,55.17,31.02,L
2020-05-28 23:44:40,94999.2,43.19,31.95,L
2020-05-27 05:38:20,94728.31,56.26,29.61,L
2020-05-25 23:09:20,94138.76,51.06,32.29,L
2020-05-26 01:18:20,94372.62,47.9,31.79,L
2020-05-24 12:41:30,94244.09,54.18,31.57,M
2020-05-27 02:21:00,94814.8,57.29,29.53,L
2020-06-04 21:28:00,94514.32,45.92,31.12,L
2020-05-14 22:54:10,94338.17,56.33,30.91,L
2020-05-25 16:20:40,93911.08,49.95,32.21,M
2020-06-01 01:57:50,95117.96,61.49,29.67,L
2020-05-28 05:18:10,94717.89,56.89,30.91,L
2020-05-28 08:49:30,94776.73,64.93,29.08,L
2020-05-28 23:45:00,94997.97,43.45,31.95,L
2020-05-26 23:58:10,94854.63,59.07,28.67,E
2020-05-29 06:18:20,95030.26,53.66,30.92,L
2020-06-04 08:28:50,94665.77,62.03,29.83,E
2020-05-27 08:17:10,94787.36,62.61,27.23,E
2020-05-14 21:49:20,94287.45,56.15,30.92,L
2020-06-04 11:34:00,94687.78,60.37,30.66,M
2020-05-14 23:19:50,94350.97,58.53,31.12,M
2020-06-01 06:19:30,95059.8,57.25,29.39,L
2020-05-28 05:10:00,94696.69,56.9,30.87,L
2020-05-29 06:04:30,95026.73,53.78,30.9,L
2020-05-28 09:08:00,94794.33,63.27,29.58,L
2020-05-26 06:46:20,94609.04,54.01,29.48,L
2020-05-25 15:58:40,93935.74,52.69,32.25,M
2020-05-27 00:03:50,94857.64,59.14,28.67,E
2020-06-04 10:11:40,94697.63,61.11,30.15,E
2020-06-04 19:33:50,94414.16,53.03,31.54,M
2020-06-01 03:42:00,95071.64,58.71,29.72,L
2020-06-01 09:27:20,95242.65,68.21,26.16,E
2020-06-01 08:22:50,95158.56,66.54,25.52,E
2020-05-28 09:16:10,94803.2,63.12,29.7,L
2020-05-25 15:51:30,93945.55,53.43,32.09,M
2020-06-01 04:38:50,95081.09,58.01,29.56,L
2020-06-04 08:04:00,94640.88,62.67,29.71,E
2020-05-28 12:56:10,94903.31,57.02,30.47,E
2020-05-26 05:42:10,94543.86,56.78,28.91,L
