date,pre,hum,tem,ven,occ
2020-05-26 04:17:00,94432.41,49.97,30.61,0.0,L
2020-05-26 04:18:00,94429.8,50.3,30.5,0.0,L
2020-05-26 04:19:00,94431.98,50.67,30.37,0.0,L
2020-05-26 04:20:00,94427.23,50.88,30.28,0.0,L
2020-05-26 04:21:00,94432.65,51.38,30.08,0.0,L
2020-05-26 04:22:00,94431.23,51.41,30.11,0.0,L
2020-05-26 04:23:00,94427.47,51.75,29.95,0.0,L
2020-05-26 04:24:00,94432.14,51.53,30.08,0.0,L
2020-05-26 04:25:00,94435.47,51.77,29.98,0.0,L
2020-05-26 04:26:00,94438.38,51.87,29.97,0.0,L
2020-05-26 04:27:00,94439.89,51.66,30.04,0.0,L
2020-05-26 04:28:00,94444.75,51.75,30.0,0.0,L
2020-05-26 04:29:00,94444.83,51.56,30.1,0.0,L
2020-05-26 04:30:00,94448.3,51.18,30.19,0.0,L
2020-05-26 04:31:00,94449.69,51.06,30.2,0.0,L
2020-05-26 04:32:00,94454.75,51.29,30.09,0.0,L
2020-05-26 04:33:00,94459.48,51.04,30.21,0.0,L
2020-05-26 04:34:00,94459.17,51.07,30.17,0.0,L
2020-05-26 04:35:00,94463.83,49.71,30.28,0.0,L
2020-05-26 04:36:00,94471.12,50.49,30.31,0.0,L
2020-05-26 04:37:00,94474.48,50.01,30.34,0.0,L
2020-05-26 04:38:00,94471.23,50.1,30.39,0.0,L
2020-05-26 04:39:00,94480.56,49.81,30.42,0.0,L
2020-05-26 04:40:00,94482.5,49.25,30.49,0.0,L
2020-05-26 04:41:00,94494.64,47.77,30.52,0.0,L
2020-05-26 04:42:00,94487.83,47.72,30.54,0.0,L
2020-05-26 04:43:00,94496.06,49.26,30.47,0.0,L
2020-05-26 04:44:00,94500.28,49.28,30.42,0.0,L
2020-05-26 04:45:00,94508.66,49.62,30.37,0.0,L
2020-05-26 04:46:00,94513.99,49.74,30.35,0.0,L
2020-05-26 04:47:00,94516.79,50.19,30.19,0.0,L
2020-05-26 04:48:00,94521.27,50.2,30.21,0.0,L
2020-05-26 04:49:00,94519.34,50.37,30.18,0.0,L
2020-05-26 04:50:00,94523.4,50.48,30.14,0.0,L
2020-05-26 04:51:00,94522.97,50.68,30.07,0.0,L
2020-05-26 04:52:00,94520.61,50.83,30.01,0.0,L
2020-05-26 04:53:00,94518.7,50.72,30.07,0.0,L
2020-05-26 04:54:00,94521.44,50.77,30.02,0.0,L
2020-05-26 04:55:00,94523.68,50.87,29.98,0.0,L
2020-05-26 04:56:00,94520.67,50.73,30.07,0.0,L
2020-05-26 04:57:00,94520.97,50.82,29.98,0.0,L
2020-05-26 04:58:00,94525.11,51.16,29.81,0.0,L
2020-05-26 04:59:00,94523.22,50.94,29.93,0.0,L
2020-05-26 05:00:00,94527.09,50.89,29.98,0.0,L
2020-05-26 05:01:00,94527.16,51.06,29.86,0.0,L
2020-05-26 05:02:00,94525.8,51.14,29.8,0.0,L
2020-05-26 05:03:00,94525.28,51.29,29.68,0.0,L
2020-05-26 05:04:00,94521.67,51.32,29.69,0.0,L
2020-05-26 05:05:00,94520.76,51.32,29.73,0.0,L
2020-05-26 05:06:00,94521.19,51.15,29.81,0.0,L
2020-05-26 05:07:00,94524.89,51.12,29.83,0.0,L
2020-05-26 05:08:00,94522.41,51.11,29.85,0.0,L
2020-05-26 05:09:00,94522.16,51.14,29.82,0.0,L
2020-05-26 05:10:00,94528.2,51.59,29.59,0.0,L
2020-05-26 05:11:00,94528.98,51.68,29.62,0.0,L
2020-05-26 05:12:00,94529.27,51.66,29.61,0.0,L
2020-05-26 05:13:00,94534.27,51.48,29.73,0.0,L
2020-05-26 05:14:00,94534.27,51.32,29.83,0.0,L
2020-05-26 05:15:00,94539.45,51.32,29.79,0.0,L
2020-05-26 05:16:00,94540.33,51.67,29.64,0.0,L
2020-05-26 05:17:00,94542.91,51.88,29.6,0.0,L
2020-05-26 05:18:00,94543.27,52.55,29.36,0.0,L
2020-05-26 05:19:00,94545.58,52.32,29.53,0.0,L
2020-05-26 05:20:00,94550.24,52.93,29.34,0.0,L
2020-05-26 05:21:00,94549.75,53.2,29.33,0.0,L
2020-05-26 05:22:00,94551.83,53.0,29.43,0.0,L
2020-05-26 05:23:00,94545.48,52.54,29.61,0.0,L
2020-05-26 05:24:00,94543.88,52.71,29.63,0.0,L
2020-05-26 05:25:00,94543.72,53.05,29.55,0.0,L
2020-05-26 05:26:00,94545.51,53.48,29.49,0.0,L
2020-05-26 05:27:00,94544.39,53.91,29.38,0.0,L
2020-05-26 05:28:00,94540.12,53.69,29.49,0.0,L
2020-05-26 05:29:00,94548.38,54.56,29.36,0.0,L
2020-05-26 05:30:00,94547.06,55.09,29.24,0.0,L
2020-05-26 05:31:00,94550.8,55.63,29.17,0.0,L
2020-05-26 05:32:00,94559.67,56.22,29.05,0.0,L
2020-05-26 05:33:00,94559.15,56.27,29.1,0.0,L
2020-05-26 05:34:00,94559.26,56.86,28.98,0.0,L
2020-05-26 05:35:00,94556.97,56.96,28.94,0.0,L
2020-05-26 05:36:00,94556.48,57.14,28.89,0.0,L
2020-05-26 05:37:00,94550.48,57.66,28.75,0.0,L
2020-05-26 05:38:00,94546.28,57.49,28.7,0.0,L
2020-05-26 05:39:00,94551.28,57.61,28.62,0.0,L
2020-05-26 05:40:00,94550.48,57.51,28.68,0.0,L
2020-05-26 05:41:00,94548.3,57.28,28.7,0.0,L
2020-05-26 05:42:00,94544.16,56.87,28.88,0.0,L
2020-05-26 05:43:00,94546.88,56.54,28.98,0.0,L
2020-05-26 05:44:00,94543.21,56.62,28.89,0.0,L
2020-05-26 05:45:00,94539.26,56.51,28.92,0.0,L
2020-05-26 05:46:00,94533.89,56.62,28.83,0.0,L
2020-05-26 05:47:00,94529.98,56.5,28.9,0.0,L
2020-05-26 05:48:00,94530.41,56.22,28.94,0.0,L
2020-05-26 05:49:00,94527.36,56.49,28.85,0.0,L
2020-05-26 05:50:00,94528.0,56.54,28.83,0.0,L
2020-05-26 05:51:00,94524.05,56.62,28.77,0.0,L
2020-05-26 05:52:00,94521.3,56.74,28.71,0.0,L
2020-05-26 05:53:00,94523.27,56.41,28.86,0.0,L
2020-05-26 05:54:00,94525.08,56.14,28.96,0.0,L
2020-05-26 05:55:00,94525.16,56.01,28.94,0.0,L
2020-05-26 05:56:00,94529.38,56.04,28.85,0.0,L
2020-05-26 05:57:00,94532.56,56.24,28.75,0.0,L
2020-05-26 05:58:00,94533.61,56.16,28.72,0.0,L
2020-05-26 05:59:00,94536.53,56.0,28.78,0.0,L
2020-05-26 06:00:00,94532.76,55.92,28.84,0.0,L
2020-05-26 06:01:00,94528.47,55.67,28.9,0.0,L
2020-05-26 06:02:00,94528.89,55.76,28.84,0.0,L
2020-05-26 06:03:00,94525.14,55.83,28.84,0.0,L
2020-05-26 06:04:00,94522.72,55.7,28.85,0.0,L
2020-05-26 06:05:00,94521.23,55.97,28.69,0.0,L
2020-05-26 06:06:00,94517.89,55.96,28.7,0.0,L
2020-05-26 06:07:00,94516.09,56.03,28.68,0.0,L
2020-05-26 06:08:00,94516.01,56.38,28.58,0.0,L
2020-05-26 06:09:00,94518.09,56.38,28.53,0.0,L
2020-05-26 06:10:00,94520.02,56.25,28.55,0.0,L
2020-05-26 06:11:00,94520.44,56.59,28.36,0.0,L
2020-05-26 06:12:00,94525.23,56.51,28.45,0.0,L
2020-05-26 06:13:00,94527.86,56.85,28.31,0.0,L
2020-05-26 06:14:00,94533.39,56.81,28.37,0.0,L
2020-05-26 06:15:00,94530.83,57.18,28.2,0.0,L
2020-05-26 06:16:00,94530.42,57.12,28.29,0.0,L
2020-05-26 06:17:00,94534.03,56.8,28.45,0.0,L
2020-05-26 06:18:00,94533.12,56.64,28.49,0.0,L
2020-05-26 06:19:00,94532.2,56.89,28.34,0.0,L
2020-05-26 06:20:00,94538.03,56.9,28.37,0.0,L
2020-05-26 06:21:00,94543.05,56.34,28.65,0.0,L
2020-05-26 06:22:00,94547.73,56.34,28.64,0.0,L
2020-05-26 06:23:00,94552.74,56.7,28.43,0.0,L
2020-05-26 06:24:00,94556.48,56.73,28.44,0.0,L
2020-05-26 06:25:00,94555.36,56.66,28.49,0.0,L
2020-05-26 06:26:00,94558.36,56.13,28.69,0.0,L
2020-05-26 06:27:00,94558.07,55.8,28.81,0.0,L
2020-05-26 06:28:00,94563.02,55.69,28.76,0.0,L
2020-05-26 06:29:00,94559.97,55.47,28.88,0.0,L
2020-05-26 06:30:00,94566.92,55.9,28.55,0.0,L
2020-05-26 06:31:00,94562.98,56.41,28.38,0.0,L
2020-05-26 06:32:00,94569.17,55.92,28.69,0.0,L
2020-05-26 06:33:00,94571.13,55.68,28.72,0.0,L
2020-05-26 06:34:00,94572.66,55.93,28.67,0.0,L
2020-05-26 06:35:00,94575.96,55.57,28.71,0.0,L
2020-05-26 06:36:00,94577.95,55.36,28.81,0.0,L
2020-05-26 06:37:00,94578.78,55.2,28.86,0.0,L
2020-05-26 06:38:00,94584.5,55.37,28.81,0.0,L
2020-05-26 06:39:00,94590.45,55.43,28.84,0.0,L
2020-05-26 06:40:00,94586.3,55.09,29.01,0.0,L
2020-05-26 06:41:00,94591.17,54.91,29.0,0.0,L
2020-05-26 06:42:00,94592.8,54.79,29.04,0.0,L
2020-05-26 06:43:00,94598.24,54.78,29.15,0.0,L
2020-05-26 06:44:00,94600.41,54.43,29.29,0.0,L
2020-05-26 06:45:00,94606.98,54.27,29.33,0.0,L
2020-05-26 06:46:00,94607.42,54.09,29.45,0.0,L
2020-05-26 06:47:00,94612.13,53.87,29.53,0.0,L
2020-05-26 06:48:00,94609.22,53.72,29.52,0.0,L
2020-05-26 06:49:00,94612.86,53.68,29.53,0.0,L
2020-05-26 06:50:00,94615.31,53.62,29.57,0.0,L
2020-05-26 06:51:00,94618.16,53.67,29.58,0.0,L
2020-05-26 06:52:00,94617.41,53.56,29.55,0.0,L
2020-05-26 06:53:00,94618.23,53.8,29.36,0.0,L
2020-05-26 06:54:00,94620.23,54.39,29.19,0.0,L
2020-05-26 06:55:00,94624.28,53.97,29.38,0.0,L
2020-05-26 06:56:00,94627.59,53.8,29.36,0.0,L
2020-05-26 10:53:00,94878.3,72.47,26.84,1.0,L
2020-05-26 10:54:00,94878.36,72.21,26.98,1.0,L
2020-05-26 10:55:00,94879.73,71.91,26.97,1.0,L
2020-05-26 10:56:00,94878.08,71.4,27.06,1.0,L
2020-05-26 10:57:00,94877.88,71.53,27.01,1.0,L
2020-05-26 10:58:00,94874.56,71.18,27.07,1.0,L
2020-05-26 10:59:00,94875.12,71.61,26.86,1.0,L
2020-05-26 11:00:00,94876.63,71.4,26.99,1.0,L
2020-05-26 11:01:00,94874.86,71.37,26.94,1.0,L
2020-05-26 11:02:00,94872.03,71.49,26.91,1.0,L
2020-05-26 11:03:00,94873.25,71.06,27.16,1.0,L
2020-05-26 11:04:00,94873.23,70.73,27.3,1.0,L
2020-05-26 11:05:00,94872.67,70.37,27.3,1.0,L
2020-05-26 11:06:00,94875.83,70.92,27.09,1.0,L
2020-05-26 11:07:00,94872.3,71.04,27.22,1.0,L
2020-05-26 11:08:00,94876.2,70.02,27.69,1.0,L
2020-05-26 11:09:00,94879.03,69.78,27.49,1.0,L
2020-05-26 11:10:00,94877.5,70.19,27.39,1.0,L
2020-05-26 11:11:00,94878.0,70.17,27.39,1.0,L
2020-05-26 11:12:00,94877.57,70.16,27.32,1.0,L
2020-05-26 11:13:00,94881.63,70.5,27.22,1.0,L
2020-05-26 11:14:00,94879.58,70.71,27.19,1.0,L
2020-05-26 11:15:00,94880.13,70.13,27.38,1.0,L
2020-05-26 11:16:00,94880.06,70.32,27.23,1.0,L
2020-05-26 11:17:00,94882.08,70.59,27.15,1.0,L
2020-05-26 11:18:00,94884.37,70.59,27.15,1.0,L
2020-05-26 11:19:00,94882.7,70.81,27.16,1.0,L
2020-05-26 11:20:00,94884.25,70.84,27.15,1.0,L
2020-05-26 11:21:00,94881.97,70.51,27.23,1.0,L
2020-05-26 11:22:00,94883.98,69.8,27.52,1.0,L
2020-05-26 11:23:00,94880.94,70.34,27.27,1.0,L
2020-05-26 11:24:00,94882.48,70.19,27.4,1.0,L
2020-05-26 11:25:00,94883.14,69.93,27.39,1.0,L
2020-05-26 11:26:00,94883.11,69.8,27.35,1.0,L
2020-05-26 11:27:00,94888.16,69.47,27.58,1.0,L
2020-05-26 11:28:00,94888.23,68.53,27.86,1.0,L
2020-05-26 11:29:00,94886.53,68.42,27.75,1.0,L
2020-05-26 11:30:00,94890.11,68.31,27.73,1.0,L
2020-05-26 23:38:00,94842.56,63.26,27.21,0.0,E
2020-05-26 23:39:00,94845.89,62.88,27.67,0.0,E
2020-05-26 23:40:00,94847.53,61.8,28.03,0.0,E
2020-05-26 23:41:00,94846.73,61.16,28.2,0.0,E
2020-05-26 23:42:00,94852.59,60.69,28.31,0.0,E
2020-05-26 23:43:00,94850.81,60.24,28.41,0.0,E
2020-05-26 23:44:00,94848.16,59.88,28.48,0.0,E
2020-05-26 23:45:00,94851.3,59.71,28.53,0.0,E
2020-05-26 23:46:00,94848.05,59.49,28.56,0.0,E
2020-05-26 23:47:00,94848.49,59.41,28.58,0.0,E
2020-05-26 23:48:00,94848.0,59.27,28.62,0.0,E
2020-05-26 23:49:00,94848.67,59.26,28.62,0.0,E
2020-05-26 23:50:00,94844.75,59.19,28.63,0.0,E
2020-05-26 23:51:00,94849.09,59.24,28.65,0.0,E
2020-05-26 23:52:00,94853.17,59.12,28.66,0.0,E
2020-05-26 23:53:00,94848.28,59.19,28.63,0.0,E
2020-05-26 23:54:00,94853.79,59.15,28.65,0.0,E
2020-05-26 23:55:00,94852.55,59.18,28.65,0.0,E
2020-05-26 23:56:00,94855.23,59.16,28.63,0.0,E
2020-05-26 23:57:00,94851.53,59.08,28.69,0.0,E
2020-05-26 23:58:00,94852.66,59.11,28.66,0.0,E
2020-05-26 23:59:00,94855.62,59.1,28.63,0.0,E
2020-05-27 00:00:00,94857.58,59.15,28.62,0.0,E
2020-05-27 00:01:00,94854.89,59.16,28.63,0.0,E
2020-05-27 00:02:00,94855.74,59.09,28.67,0.0,E
2020-05-27 00:03:00,94856.98,59.13,28.67,0.0,E
2020-05-27 00:04:00,94857.52,59.14,28.64,0.0,E
2020-05-27 00:05:00,94856.96,59.22,28.64,0.0,E
2020-05-27 00:06:00,94861.27,59.27,28.62,0.0,E
2020-05-27 00:07:00,94858.81,59.28,28.63,0.0,E
2020-05-27 00:08:00,94862.52,59.36,28.61,0.0,E
2020-05-27 00:09:00,94861.17,59.43,28.6,0.0,E
2020-05-27 00:10:00,94864.25,59.48,28.6,0.0,E
2020-05-27 00:11:00,94865.53,59.5,28.6,0.0,E
2020-05-27 00:12:00,94864.41,59.53,28.63,0.0,E
2020-05-27 00:13:00,94866.74,59.64,28.59,0.0,E
2020-05-27 00:14:00,94870.09,59.83,28.53,0.0,E
2020-05-27 00:15:00,94867.55,59.85,28.54,0.0,E
2020-05-27 00:16:00,94869.45,59.82,28.53,0.0,E
2020-05-27 00:17:00,94868.32,59.79,28.56,0.0,E
2020-05-27 00:18:00,94864.46,59.84,28.54,0.0,E
2020-05-27 00:19:00,94866.68,59.89,28.51,0.0,E
2020-05-27 00:20:00,94869.53,59.96,28.53,0.0,E
2020-05-27 00:21:00,94869.25,59.94,28.52,0.0,E
2020-05-27 00:22:00,94867.91,59.9,28.53,0.0,E
2020-05-27 00:23:00,94874.07,59.93,28.52,0.0,E
2020-05-27 00:24:00,94866.64,59.85,28.55,0.0,E
2020-05-27 00:25:00,94869.44,59.87,28.55,0.0,E
2020-05-27 00:26:00,94868.53,59.94,28.51,0.0,E
2020-05-27 00:27:00,94873.23,60.0,28.48,0.0,E
2020-05-27 00:28:00,94871.95,59.95,28.52,0.0,E
2020-05-27 00:29:00,94869.81,59.97,28.52,0.0,E
2020-05-27 00:30:00,94866.23,59.96,28.52,0.0,E
2020-05-27 00:31:00,94871.11,59.98,28.5,0.0,E
2020-05-27 00:32:00,94865.16,60.03,28.46,0.0,E
2020-05-27 00:33:00,94865.06,59.97,28.49,0.0,E
2020-05-27 00:34:00,94864.39,59.87,28.52,0.0,E
2020-05-27 00:35:00,94864.91,59.76,28.53,0.0,E
2020-05-27 00:36:00,94863.63,59.65,28.54,0.0,E
2020-05-27 00:37:00,94864.52,59.62,28.55,0.0,E
2020-05-27 00:38:00,94865.91,59.62,28.56,0.0,E
2020-05-27 00:39:00,94864.13,59.6,28.54,0.0,E
2020-05-27 00:40:00,94861.66,59.59,28.55,0.0,E
2020-05-27 00:41:00,94866.23,59.64,28.52,0.0,E
2020-05-27 00:42:00,94869.61,59.67,28.53,0.0,E
2020-05-27 00:43:00,94867.66,59.64,28.55,0.0,E
2020-05-27 00:44:00,94872.78,59.67,28.51,0.0,E
2020-05-27 00:45:00,94868.36,59.63,28.53,0.0,E
2020-05-27 00:46:00,94869.09,59.7,28.49,0.0,E
2020-05-27 00:47:00,94871.78,59.67,28.5,0.0,E
2020-05-27 00:48:00,94876.65,59.71,28.51,0.0,E
2020-05-27 00:49:00,94875.98,59.74,28.51,0.0,E
2020-05-27 00:50:00,94874.17,59.82,28.47,0.0,E
2020-05-27 00:51:00,94875.91,59.85,28.44,0.0,E
2020-05-27 00:52:00,94876.41,59.86,28.47,0.0,E
2020-05-27 00:53:00,94876.63,59.91,28.45,0.0,E
2020-05-27 00:54:00,94878.89,59.84,28.5,0.0,E
2020-05-27 00:55:00,94876.04,59.86,28.48,0.0,E
2020-05-27 00:56:00,94878.7,59.9,28.46,0.0,E
2020-05-27 00:57:00,94876.08,59.91,28.45,0.0,E
2020-05-27 00:58:00,94876.83,59.82,28.48,0.0,E
2020-05-27 00:59:00,94877.3,59.82,28.47,0.0,E
2020-05-27 01:00:00,94874.06,59.76,28.44,0.0,E
2020-05-27 01:01:00,94875.34,59.79,28.43,0.0,E
2020-05-27 01:02:00,94873.95,59.73,28.45,0.0,E
2020-05-27 01:03:00,94871.94,59.69,28.44,0.0,E
2020-05-27 01:04:00,94872.44,59.65,28.45,0.0,E
2020-05-27 01:05:00,94870.98,59.63,28.43,0.0,E
2020-05-27 01:06:00,94868.5,59.68,28.38,0.0,E
2020-05-27 01:07:00,94875.67,59.68,28.39,0.0,E
2020-05-27 01:08:00,94871.22,59.71,28.36,0.0,E
2020-05-27 01:09:00,94873.09,59.68,28.4,0.0,L
2020-05-27 01:10:00,94874.6,59.58,28.39,0.0,L
2020-05-27 01:11:00,94871.5,59.68,28.35,0.0,L
2020-05-27 01:12:00,94872.4,59.74,28.35,0.0,L
2020-05-27 01:13:00,94871.45,59.76,28.32,0.0,L
2020-05-27 01:14:00,94869.78,60.07,28.24,0.0,L
2020-05-27 01:15:00,94863.54,60.12,28.27,0.0,L
2020-05-27 01:16:00,94863.14,60.07,28.3,0.0,L
2020-05-27 01:17:00,94862.64,60.04,28.3,0.0,L
2020-05-27 01:18:00,94861.13,60.09,28.29,0.0,L
2020-05-27 01:19:00,94858.84,60.11,28.29,0.0,L
2020-05-27 01:20:00,94859.16,60.19,28.24,0.0,L
2020-05-27 01:21:00,94861.84,60.19,28.24,0.0,L
2020-05-27 01:22:00,94860.91,60.11,28.28,0.0,L
2020-05-27 01:23:00,94859.34,60.13,28.27,0.0,L
2020-05-27 01:24:00,94856.63,60.19,28.25,0.0,L
2020-05-27 01:25:00,94858.09,60.11,28.23,0.0,L
2020-05-27 01:26:00,94856.83,60.05,28.26,0.0,L
2020-05-27 01:27:00,94855.66,60.06,28.2,0.0,L
2020-05-27 01:28:00,94855.72,60.11,28.18,0.0,L
2020-05-27 01:29:00,94856.53,59.98,28.21,0.0,L
2020-05-27 01:30:00,94856.97,59.84,28.23,0.0,L
2020-05-27 01:31:00,94852.38,59.85,28.21,0.0,L
2020-05-27 01:32:00,94855.33,59.86,28.2,0.0,L
2020-05-27 01:33:00,94855.16,59.91,28.2,0.0,L
2020-05-27 01:34:00,94851.33,59.93,28.2,0.0,L
2020-05-27 01:35:00,94852.05,59.92,28.21,0.0,L
2020-05-27 01:36:00,94850.31,59.94,28.21,0.0,L
2020-05-27 01:37:00,94851.32,59.97,28.23,0.0,L
2020-05-27 01:38:00,94847.64,59.9,28.3,0.0,L
2020-05-27 01:39:00,94846.28,59.55,28.47,0.0,L
2020-05-27 01:40:00,94842.58,59.2,28.59,0.0,L
2020-05-27 01:41:00,94842.09,58.93,28.72,0.0,L
2020-05-27 01:42:00,94842.06,58.72,28.81,0.0,L
2020-05-27 01:43:00,94842.64,58.62,28.89,0.0,L
2020-05-27 01:44:00,94840.91,58.62,28.94,0.0,L
2020-05-27 01:45:00,94840.19,58.6,28.98,0.0,L
2020-05-27 01:46:00,94841.34,58.53,29.02,0.0,L
2020-05-27 01:47:00,94841.13,58.49,29.04,0.0,L
2020-05-27 01:48:00,94840.17,58.45,29.07,0.0,L
2020-05-27 01:49:00,94839.91,58.42,29.1,0.0,L
2020-05-27 01:50:00,94840.91,58.41,29.11,0.0,L
2020-05-27 01:51:00,94842.19,58.31,29.13,0.0,L
2020-05-27 01:52:00,94839.45,58.25,29.17,0.0,L
2020-05-27 01:53:00,94838.98,58.21,29.19,0.0,L
2020-05-27 01:54:00,94836.88,58.17,29.21,0.0,L
2020-05-27 01:55:00,94837.31,58.14,29.23,0.0,L
2020-05-27 01:56:00,94833.83,57.97,29.25,0.0,L
2020-05-27 01:57:00,94829.23,57.92,29.28,0.0,L
2020-05-27 01:58:00,94830.91,57.88,29.3,0.0,L
2020-05-27 01:59:00,94829.84,57.78,29.3,0.0,L
2020-05-27 02:00:00,94829.03,57.78,29.33,0.0,L
2020-05-27 02:01:00,94824.77,57.74,29.33,0.0,L
2020-05-27 02:02:00,94824.92,57.76,29.37,0.0,L
2020-05-27 02:03:00,94821.45,57.62,29.37,0.0,L
2020-05-27 02:04:00,94819.61,57.6,29.39,0.0,L
2020-05-27 02:05:00,94821.62,57.67,29.39,0.0,L
2020-05-27 02:06:00,94820.55,57.62,29.41,0.0,L
2020-05-27 02:07:00,94820.04,57.63,29.41,0.0,L
2020-05-27 02:08:00,94823.14,57.54,29.43,0.0,L
2020-05-27 02:09:00,94820.61,57.54,29.45,0.0,L
2020-05-27 02:10:00,94817.23,57.47,29.45,0.0,L
2020-05-27 02:11:00,94818.3,57.41,29.47,0.0,L
2020-05-27 02:12:00,94811.84,57.45,29.46,0.0,L
2020-05-27 02:13:00,94813.09,57.49,29.48,0.0,L
2020-05-27 02:14:00,94810.45,57.43,29.49,0.0,L
2020-05-27 02:15:00,94812.23,57.38,29.51,0.0,L
2020-05-27 02:16:00,94808.8,57.4,29.52,0.0,L
2020-05-27 02:17:00,94811.27,57.39,29.52,0.0,L
2020-05-27 02:18:00,94810.05,57.42,29.51,0.0,L
2020-05-27 02:19:00,94812.17,57.36,29.52,0.0,L
2020-05-27 02:20:00,94813.51,57.39,29.53,0.0,L
2020-05-27 02:21:00,94814.8,57.29,29.53,0.0,L
2020-05-27 02:22:00,94811.95,57.24,29.55,0.0,L
2020-05-27 02:23:00,94811.22,57.29,29.55,0.0,L
2020-05-27 02:24:00,94810.25,57.22,29.58,0.0,L
2020-05-27 02:25:00,94810.46,57.23,29.59,0.0,L
2020-05-27 02:26:00,94802.62,57.13,29.59,0.0,L
2020-05-27 02:27:00,94802.3,57.24,29.6,0.0,L
2020-05-27 02:28:00,94798.53,57.23,29.6,0.0,L
2020-05-27 02:29:00,94796.29,57.16,29.61,0.0,L
2020-05-27 02:30:00,94791.58,57.14,29.61,0.0,L
2020-05-27 02:31:00,94789.61,57.11,29.61,0.0,L
2020-05-27 02:32:00,94794.38,57.07,29.6,0.0,L
2020-05-27 02:33:00,94791.45,57.24,29.62,0.0,L
2020-05-27 02:34:00,94794.69,57.02,29.67,0.0,L
2020-05-27 02:35:00,94795.08,57.17,29.64,0.0,L
2020-05-27 02:36:00,94793.3,57.11,29.66,0.0,L
2020-05-27 02:37:00,94793.23,57.07,29.64,0.0,L
2020-05-27 02:38:00,94792.56,57.15,29.64,0.0,L
2020-05-27 02:39:00,94795.25,57.14,29.64,0.0,L
2020-05-27 02:40:00,94795.37,57.13,29.63,0.0,L
2020-05-27 02:41:00,94797.23,57.1,29.65,0.0,L
2020-05-27 02:42:00,94797.34,57.17,29.66,0.0,L
2020-05-27 02:43:00,94797.55,57.23,29.64,0.0,L
2020-05-27 02:44:00,94794.48,57.14,29.66,0.0,L
2020-05-27 02:45:00,94798.22,57.12,29.68,0.0,L
2020-05-27 02:46:00,94793.63,57.17,29.67,0.0,L
2020-05-27 02:47:00,94790.22,56.96,29.66,0.0,L
2020-05-27 02:48:00,94784.94,57.02,29.67,0.0,L
2020-05-27 02:49:00,94793.56,56.97,29.68,0.0,L
2020-05-27 02:50:00,94790.78,57.02,29.66,0.0,L
2020-05-27 02:51:00,94790.25,57.09,29.68,0.0,L
2020-05-27 02:52:00,94792.62,57.12,29.67,0.0,L
2020-05-27 02:53:00,94788.34,56.99,29.68,0.0,L
2020-05-27 02:54:00,94789.52,56.99,29.69,0.0,L
2020-05-27 02:55:00,94791.93,57.0,29.69,0.0,L
2020-05-27 02:56:00,94785.61,56.94,29.67,0.0,L
2020-05-27 02:57:00,94781.91,56.98,29.67,0.0,L
2020-05-27 02:58:00,94783.76,56.92,29.67,0.0,L
2020-05-27 02:59:00,94782.34,57.0,29.68,0.0,L
2020-05-27 03:00:00,94784.89,56.95,29.66,0.0,L
2020-05-27 03:01:00,94781.41,56.88,29.67,0.0,L
2020-05-27 03:02:00,94782.02,56.81,29.67,0.0,L
2020-05-27 03:03:00,94780.56,56.77,29.67,0.0,L
2020-05-27 03:04:00,94781.11,56.85,29.68,0.0,L
2020-05-27 03:05:00,94777.7,56.83,29.67,0.0,L
2020-05-27 03:06:00,94776.25,56.8,29.66,0.0,L
2020-05-27 03:07:00,94776.91,56.78,29.67,0.0,L
2020-05-27 03:08:00,94778.97,56.77,29.69,0.0,L
2020-05-27 03:09:00,94774.27,56.78,29.69,0.0,L
2020-05-27 03:10:00,94771.7,56.88,29.66,0.0,L
2020-05-27 03:11:00,94771.02,56.89,29.67,0.0,L
2020-05-27 03:12:00,94770.68,56.84,29.68,0.0,L
2020-05-27 03:13:00,94772.19,56.78,29.68,0.0,L
2020-05-27 03:14:00,94772.07,56.74,29.69,0.0,L
2020-05-27 03:15:00,94771.28,56.78,29.7,0.0,L
2020-05-27 03:16:00,94772.68,56.79,29.7,0.0,L
2020-05-27 03:17:00,94769.99,56.79,29.7,0.0,L
2020-05-27 03:18:00,94770.21,56.76,29.7,0.0,L
2020-05-27 03:19:00,94768.7,56.67,29.73,0.0,L
2020-05-27 03:20:00,94768.19,56.73,29.7,0.0,L
2020-05-27 03:21:00,94765.67,56.75,29.69,0.0,L
2020-05-27 03:22:00,94769.55,56.74,29.69,0.0,L
2020-05-27 03:23:00,94767.77,56.72,29.68,0.0,L
2020-05-27 03:24:00,94767.14,56.62,29.71,0.0,L
2020-05-27 03:25:00,94768.55,56.62,29.7,0.0,L
2020-05-27 03:26:00,94765.73,56.62,29.7,0.0,L
2020-05-27 03:27:00,94764.83,56.74,29.7,0.0,L
2020-05-27 03:28:00,94765.19,56.75,29.7,0.0,L
2020-05-27 03:29:00,94762.05,56.8,29.71,0.0,L
2020-05-27 03:30:00,94760.25,56.79,29.71,0.0,L
2020-05-27 03:31:00,94760.62,56.67,29.72,0.0,L
2020-05-27 03:32:00,94760.02,56.73,29.71,0.0,L
2020-05-27 03:33:00,94759.63,56.68,29.7,0.0,L
2020-05-27 03:34:00,94759.4,56.75,29.68,0.0,L
2020-05-27 03:35:00,94760.91,56.72,29.7,0.0,L
