date,pre,hum,tem,ven,occ
2020-05-26 04:55:00,94521.12,50.84,30.01,0.0,L
2020-05-26 04:56:00,94520.54,50.77,30.03,0.0,L
2020-05-26 04:57:00,94522.23,50.94,29.91,0.0,L
2020-05-26 04:58:00,94523.86,51.08,29.86,0.0,L
2020-05-26 04:59:00,94525.3,50.93,29.95,0.0,L
2020-05-26 05:00:00,94526.51,50.93,29.91,0.0,L
2020-05-26 05:01:00,94526.18,51.02,29.85,0.0,L
2020-05-26 05:02:00,94525.53,51.14,29.77,0.0,L
2020-05-26 05:03:00,94524.04,51.3,29.7,0.0,L
2020-05-26 05:04:00,94519.79,51.42,29.65,0.0,L
2020-05-26 05:05:00,94519.65,51.22,29.78,0.0,L
2020-05-26 05:06:00,94521.9,51.15,29.81,0.0,L
2020-05-26 05:07:00,94523.22,51.12,29.84,0.0,L
2020-05-26 05:08:00,94524.22,51.13,29.84,0.0,L
2020-05-26 05:09:00,94525.91,51.32,29.72,0.0,L
2020-05-26 05:10:00,94526.83,51.69,29.57,0.0,L
2020-05-26 05:11:00,94526.81,51.64,29.62,0.0,L
2020-05-26 05:12:00,94532.09,51.6,29.67,0.0,L
2020-05-26 05:13:00,94538.14,51.43,29.76,0.0,L
2020-05-26 05:14:00,94538.4,51.34,29.81,0.0,L
2020-05-26 05:15:00,94539.55,51.54,29.71,0.0,L
2020-05-26 05:16:00,94541.63,51.79,29.62,0.0,L
2020-05-26 05:17:00,94543.48,52.25,29.46,0.0,L
2020-05-26 05:18:00,94545.46,52.39,29.47,0.0,L
2020-05-26 05:19:00,94548.13,52.6,29.43,0.0,L
2020-05-26 05:20:00,94547.36,53.09,29.31,0.0,L
2020-05-26 05:21:00,94548.43,53.18,29.34,0.0,L
2020-05-26 05:22:00,94546.98,52.75,29.52,0.0,L
2020-05-26 05:23:00,94545.16,52.56,29.63,0.0,L
2020-05-26 05:24:00,94544.8,52.93,29.58,0.0,L
2020-05-26 05:25:00,94543.57,53.28,29.52,0.0,L
2020-05-26 05:26:00,94544.15,53.68,29.44,0.0,L
2020-05-26 05:27:00,94542.68,53.71,29.46,0.0,L
2020-05-26 05:28:00,94543.04,54.1,29.45,0.0,L
2020-05-26 05:29:00,94547.12,54.72,29.32,0.0,L
2020-05-26 05:30:00,94550.41,55.13,29.26,0.0,L
2020-05-26 05:31:00,94554.29,56.22,29.04,0.0,L
2020-05-26 05:32:00,94557.08,56.33,29.05,0.0,L
2020-05-26 05:33:00,94559.36,56.5,29.04,0.0,L
2020-05-26 05:34:00,94558.67,56.91,28.95,0.0,L
2020-05-26 05:35:00,94556.84,56.9,28.97,0.0,L
2020-05-26 05:36:00,94552.52,57.36,28.85,0.0,L
2020-05-26 05:37:00,94550.05,57.55,28.75,0.0,L
2020-05-26 05:38:00,94550.12,57.51,28.66,0.0,L
2020-05-26 05:39:00,94548.23,57.59,28.64,0.0,L
2020-05-26 05:40:00,94548.33,57.43,28.67,0.0,L
2020-05-26 05:41:00,94548.19,57.1,28.78,0.0,L
2020-05-26 05:42:00,94544.95,56.68,28.95,0.0,L
2020-05-26 05:43:00,94542.23,56.56,28.95,0.0,L
2020-05-26 05:44:00,94539.64,56.6,28.89,0.0,L
2020-05-26 05:45:00,94535.73,56.6,28.86,0.0,L
2020-05-26 05:46:00,94532.37,56.63,28.81,0.0,L
2020-05-26 05:47:00,94530.98,56.33,28.94,0.0,L
2020-05-26 05:48:00,94529.92,56.4,28.88,0.0,L
2020-05-26 05:49:00,94527.5,56.55,28.84,0.0,L
2020-05-26 05:50:00,94525.95,56.62,28.8,0.0,L
2020-05-26 05:51:00,94523.53,56.69,28.74,0.0,L
2020-05-26 05:52:00,94523.49,56.55,28.8,0.0,L
2020-05-26 05:53:00,94523.4,56.28,28.91,0.0,L
2020-05-26 05:54:00,94524.2,56.03,28.99,0.0,L
2020-05-26 05:55:00,94526.44,56.0,28.89,0.0,L
2020-05-26 05:56:00,94528.77,56.15,28.75,0.0,L
2020-05-26 05:57:00,94532.1,56.16,28.77,0.0,L
2020-05-26 05:58:00,94534.64,56.08,28.76,0.0,L
2020-05-26 05:59:00,94534.06,55.93,28.81,0.0,L
2020-05-26 06:00:00,94531.3,55.74,28.89,0.0,L
2020-05-26 06:01:00,94529.68,55.73,28.86,0.0,L
2020-05-26 06:02:00,94526.81,55.74,28.85,0.0,L
2020-05-26 06:03:00,94524.77,55.75,28.84,0.0,L
2020-05-26 06:04:00,94521.88,55.82,28.81,0.0,L
2020-05-26 06:05:00,94519.25,56.12,28.66,0.0,L
2020-05-26 06:06:00,94517.03,56.03,28.69,0.0,L
2020-05-26 06:07:00,94515.96,56.11,28.64,0.0,L
2020-05-26 06:08:00,94517.73,56.3,28.54,0.0,L
2020-05-26 06:09:00,94521.62,56.48,28.49,0.0,L
2020-05-26 06:10:00,94521.31,56.33,28.52,0.0,L
2020-05-26 06:11:00,94525.85,56.6,28.44,0.0,L
2020-05-26 06:12:00,94527.83,56.57,28.44,0.0,L
2020-05-26 06:13:00,94529.29,56.81,28.35,0.0,L
2020-05-26 06:14:00,94531.44,56.94,28.28,0.0,L
2020-05-26 06:15:00,94531.17,57.09,28.27,0.0,L
2020-05-26 06:16:00,94532.36,56.96,28.36,0.0,L
2020-05-26 06:17:00,94534.44,56.76,28.44,0.0,L
2020-05-26 06:18:00,94534.44,56.7,28.43,0.0,L
2020-05-26 06:19:00,94535.88,56.97,28.32,0.0,L
2020-05-26 06:20:00,94540.69,56.61,28.52,0.0,L
2020-05-26 06:21:00,94545.0,56.38,28.58,0.0,L
2020-05-26 06:22:00,94549.56,56.36,28.55,0.0,L
2020-05-26 06:23:00,94553.76,56.81,28.39,0.0,L
2020-05-26 06:24:00,94556.02,56.82,28.4,0.0,L
2020-05-26 06:25:00,94558.12,56.43,28.58,0.0,L
2020-05-26 06:26:00,94559.28,55.97,28.75,0.0,L
2020-05-26 06:27:00,94558.56,55.75,28.78,0.0,L
2020-05-26 06:28:00,94558.83,55.62,28.82,0.0,L
2020-05-26 06:29:00,94562.63,55.58,28.75,0.0,L
2020-05-26 06:30:00,94565.92,56.23,28.44,0.0,L
2020-05-26 06:31:00,94568.44,56.23,28.53,0.0,L
2020-05-26 06:32:00,94570.19,55.93,28.65,0.0,L
2020-05-26 06:33:00,94572.92,55.78,28.67,0.0,L
2020-05-26 06:34:00,94575.77,55.68,28.74,0.0,L
2020-05-26 06:35:00,94576.97,55.5,28.8,0.0,L
2020-05-26 06:36:00,94578.79,55.3,28.85,0.0,L
2020-05-26 06:37:00,94582.32,55.27,28.85,0.0,L
2020-05-26 06:38:00,94586.68,55.6,28.72,0.0,L
2020-05-26 06:39:00,94588.91,55.26,28.91,0.0,L
2020-05-26 06:40:00,94590.09,54.92,29.04,0.0,L
2020-05-26 06:41:00,94592.93,54.85,29.05,0.0,L
2020-05-26 06:42:00,94598.08,54.83,29.06,0.0,L
2020-05-26 06:43:00,94599.25,54.58,29.23,0.0,L
2020-05-26 06:44:00,94602.83,54.32,29.31,0.0,L
2020-05-26 06:45:00,94606.69,54.2,29.39,0.0,L
2020-05-26 06:46:00,94608.54,53.98,29.49,0.0,L
2020-05-26 06:47:00,94609.83,53.77,29.56,0.0,L
2020-05-26 06:48:00,94612.32,53.72,29.55,0.0,L
2020-05-26 06:49:00,94614.51,53.68,29.55,0.0,L
2020-05-26 06:50:00,94616.25,53.64,29.55,0.0,L
2020-05-26 06:51:00,94619.1,53.56,29.59,0.0,L
2020-05-26 06:52:00,94617.63,53.58,29.5,0.0,L
2020-05-26 06:53:00,94620.8,54.13,29.22,0.0,L
2020-05-26 06:54:00,94623.55,54.16,29.31,0.0,L
2020-05-26 06:55:00,94626.03,53.87,29.43,0.0,L
2020-05-26 06:56:00,94625.04,54.07,29.25,0.0,L
2020-05-26 10:53:00,94876.14,72.46,26.94,1.0,L
2020-05-26 10:54:00,94876.48,72.02,26.93,1.0,L
2020-05-26 10:55:00,94877.27,71.63,27.02,1.0,L
2020-05-26 10:56:00,94877.62,71.51,26.99,1.0,L
2020-05-26 10:57:00,94876.09,71.31,27.05,1.0,L
2020-05-26 10:58:00,94874.04,71.37,26.94,1.0,L
2020-05-26 10:59:00,94874.64,71.59,26.94,1.0,L
2020-05-26 11:00:00,94874.96,71.42,26.97,1.0,L
2020-05-26 11:01:00,94873.61,71.46,26.94,1.0,L
2020-05-26 11:02:00,94872.88,71.43,27.03,1.0,L
2020-05-26 11:03:00,94874.0,71.05,27.16,1.0,L
2020-05-26 11:04:00,94872.63,70.54,27.28,1.0,L
2020-05-26 11:05:00,94874.24,70.54,27.19,1.0,L
2020-05-26 11:06:00,94874.72,71.08,27.05,1.0,L
2020-05-26 11:07:00,94874.71,70.59,27.4,1.0,L
2020-05-26 11:08:00,94876.15,69.73,27.57,1.0,L
2020-05-26 11:09:00,94878.33,69.93,27.44,1.0,L
2020-05-26 11:10:00,94878.69,70.16,27.39,1.0,L
2020-05-26 11:11:00,94878.8,70.05,27.42,1.0,L
2020-05-26 11:12:00,94879.74,70.3,27.28,1.0,L
2020-05-26 11:13:00,94879.86,70.61,27.2,1.0,L
2020-05-26 11:14:00,94879.1,70.43,27.28,1.0,L
2020-05-26 11:15:00,94880.53,70.15,27.3,1.0,L
2020-05-26 11:16:00,94880.91,70.45,27.2,1.0,L
2020-05-26 11:17:00,94881.63,70.44,27.23,1.0,L
2020-05-26 11:18:00,94882.66,70.78,27.13,1.0,L
2020-05-26 11:19:00,94882.82,70.76,27.17,1.0,L
2020-05-26 11:20:00,94884.34,70.72,27.18,1.0,L
2020-05-26 11:21:00,94884.87,70.26,27.37,1.0,L
2020-05-26 11:22:00,94883.43,70.09,27.34,1.0,L
2020-05-26 11:23:00,94881.9,70.26,27.31,1.0,L
2020-05-26 11:24:00,94883.3,70.03,27.39,1.0,L
2020-05-26 11:25:00,94883.97,69.92,27.39,1.0,L
2020-05-26 11:26:00,94884.33,69.67,27.44,1.0,L
2020-05-26 11:27:00,94886.37,68.94,27.72,1.0,L
2020-05-26 11:28:00,94887.43,68.45,27.74,1.0,L
2020-05-26 11:29:00,94886.53,68.21,27.79,1.0,L
2020-05-26 11:30:00,94888.62,68.29,27.74,1.0,L
2020-05-26 23:38:00,94845.92,63.02,27.57,0.0,E
2020-05-26 23:39:00,94846.8,62.29,27.88,0.0,E
2020-05-26 23:40:00,94848.18,61.46,28.12,0.0,E
2020-05-26 23:41:00,94850.55,60.88,28.25,0.0,E
2020-05-26 23:42:00,94851.61,60.44,28.36,0.0,E
2020-05-26 23:43:00,94850.04,60.08,28.45,0.0,E
2020-05-26 23:44:00,94849.39,59.77,28.5,0.0,E
2020-05-26 23:45:00,94849.22,59.56,28.55,0.0,E
2020-05-26 23:46:00,94849.11,59.46,28.57,0.0,E
2020-05-26 23:47:00,94850.03,59.35,28.6,0.0,E
2020-05-26 23:48:00,94849.01,59.24,28.62,0.0,E
2020-05-26 23:49:00,94848.31,59.18,28.65,0.0,E
2020-05-26 23:50:00,94847.39,59.22,28.61,0.0,E
2020-05-26 23:51:00,94850.62,59.13,28.67,0.0,E
2020-05-26 23:52:00,94850.82,59.14,28.65,0.0,E
2020-05-26 23:53:00,94851.44,59.19,28.64,0.0,E
2020-05-26 23:54:00,94853.06,59.18,28.65,0.0,E
2020-05-26 23:55:00,94853.03,59.17,28.65,0.0,E
2020-05-26 23:56:00,94853.48,59.16,28.65,0.0,E
2020-05-26 23:57:00,94852.94,59.1,28.66,0.0,E
2020-05-26 23:58:00,94853.81,59.09,28.65,0.0,E
2020-05-26 23:59:00,94854.11,59.15,28.62,0.0,E
2020-05-27 00:00:00,94855.05,59.19,28.61,0.0,E
2020-05-27 00:01:00,94855.76,59.1,28.66,0.0,E
2020-05-27 00:02:00,94856.48,59.12,28.65,0.0,E
2020-05-27 00:03:00,94857.19,59.13,28.66,0.0,E
2020-05-27 00:04:00,94857.09,59.17,28.64,0.0,E
2020-05-27 00:05:00,94858.1,59.24,28.62,0.0,E
2020-05-27 00:06:00,94859.49,59.25,28.64,0.0,E
2020-05-27 00:07:00,94860.2,59.32,28.62,0.0,E
2020-05-27 00:08:00,94861.62,59.4,28.61,0.0,E
2020-05-27 00:09:00,94862.25,59.46,28.61,0.0,E
2020-05-27 00:10:00,94864.7,59.52,28.6,0.0,E
2020-05-27 00:11:00,94865.91,59.55,28.6,0.0,E
2020-05-27 00:12:00,94866.75,59.61,28.6,0.0,E
2020-05-27 00:13:00,94867.57,59.75,28.56,0.0,E
2020-05-27 00:14:00,94868.5,59.84,28.53,0.0,E
2020-05-27 00:15:00,94868.2,59.81,28.55,0.0,E
2020-05-27 00:16:00,94867.92,59.81,28.55,0.0,E
2020-05-27 00:17:00,94867.32,59.84,28.54,0.0,E
2020-05-27 00:18:00,94866.37,59.85,28.54,0.0,E
2020-05-27 00:19:00,94866.28,59.94,28.52,0.0,E
2020-05-27 00:20:00,94866.91,59.92,28.54,0.0,E
2020-05-27 00:21:00,94866.93,59.9,28.54,0.0,E
2020-05-27 00:22:00,94869.04,59.94,28.51,0.0,E
2020-05-27 00:23:00,94868.87,59.91,28.53,0.0,E
2020-05-27 00:24:00,94868.12,59.86,28.56,0.0,E
2020-05-27 00:25:00,94868.39,59.87,28.55,0.0,E
2020-05-27 00:26:00,94870.24,59.95,28.52,0.0,E
2020-05-27 00:27:00,94870.77,60.0,28.5,0.0,E
2020-05-27 00:28:00,94870.46,59.95,28.52,0.0,E
2020-05-27 00:29:00,94869.61,59.94,28.53,0.0,E
2020-05-27 00:30:00,94868.51,59.97,28.52,0.0,E
2020-05-27 00:31:00,94868.71,60.01,28.48,0.0,E
2020-05-27 00:32:00,94867.49,60.0,28.48,0.0,E
2020-05-27 00:33:00,94865.05,59.87,28.52,0.0,E
2020-05-27 00:34:00,94863.96,59.82,28.53,0.0,E
2020-05-27 00:35:00,94864.0,59.71,28.54,0.0,E
2020-05-27 00:36:00,94864.91,59.65,28.55,0.0,E
2020-05-27 00:37:00,94864.89,59.64,28.55,0.0,E
2020-05-27 00:38:00,94863.44,59.56,28.56,0.0,E
2020-05-27 00:39:00,94864.14,59.61,28.53,0.0,E
2020-05-27 00:40:00,94865.41,59.61,28.53,0.0,E
2020-05-27 00:41:00,94866.36,59.66,28.52,0.0,E
2020-05-27 00:42:00,94866.61,59.68,28.52,0.0,E
2020-05-27 00:43:00,94868.19,59.62,28.54,0.0,E
2020-05-27 00:44:00,94870.57,59.7,28.51,0.0,E
2020-05-27 00:45:00,94871.57,59.67,28.51,0.0,E
2020-05-27 00:46:00,94872.5,59.69,28.5,0.0,E
2020-05-27 00:47:00,94872.34,59.66,28.52,0.0,E
2020-05-27 00:48:00,94873.81,59.72,28.5,0.0,E
2020-05-27 00:49:00,94874.5,59.81,28.46,0.0,E
2020-05-27 00:50:00,94875.25,59.82,28.46,0.0,E
2020-05-27 00:51:00,94876.02,59.89,28.45,0.0,E
2020-05-27 00:52:00,94876.74,59.91,28.45,0.0,E
2020-05-27 00:53:00,94876.82,59.88,28.48,0.0,E
2020-05-27 00:54:00,94876.92,59.83,28.5,0.0,E
2020-05-27 00:55:00,94876.91,59.86,28.48,0.0,E
2020-05-27 00:56:00,94877.8,59.91,28.44,0.0,E
2020-05-27 00:57:00,94877.23,59.87,28.47,0.0,E
2020-05-27 00:58:00,94876.94,59.83,28.46,0.0,E
2020-05-27 00:59:00,94876.98,59.77,28.46,0.0,E
2020-05-27 01:00:00,94875.56,59.77,28.43,0.0,E
2020-05-27 01:01:00,94873.5,59.75,28.44,0.0,E
2020-05-27 01:02:00,94872.16,59.68,28.45,0.0,E
2020-05-27 01:03:00,94871.45,59.68,28.44,0.0,E
2020-05-27 01:04:00,94871.93,59.63,28.44,0.0,E
2020-05-27 01:05:00,94872.26,59.65,28.4,0.0,E
2020-05-27 01:06:00,94872.26,59.71,28.38,0.0,E
2020-05-27 01:07:00,94872.53,59.71,28.37,0.0,E
2020-05-27 01:08:00,94872.68,59.7,28.37,0.0,E
2020-05-27 01:09:00,94873.1,59.63,28.39,0.0,L
2020-05-27 01:10:00,94872.54,59.66,28.36,0.0,L
2020-05-27 01:11:00,94871.47,59.73,28.35,0.0,L
2020-05-27 01:12:00,94870.45,59.73,28.35,0.0,L
2020-05-27 01:13:00,94869.07,59.89,28.29,0.0,L
2020-05-27 01:14:00,94867.28,60.12,28.25,0.0,L
2020-05-27 01:15:00,94864.26,60.12,28.28,0.0,L
2020-05-27 01:16:00,94862.11,60.06,28.3,0.0,L
2020-05-27 01:17:00,94862.01,60.07,28.29,0.0,L
2020-05-27 01:18:00,94861.03,60.08,28.3,0.0,L
2020-05-27 01:19:00,94859.58,60.14,28.27,0.0,L
2020-05-27 01:20:00,94859.07,60.18,28.25,0.0,L
2020-05-27 01:21:00,94859.82,60.15,28.27,0.0,L
2020-05-27 01:22:00,94858.15,60.15,28.26,0.0,L
2020-05-27 01:23:00,94857.89,60.16,28.26,0.0,L
2020-05-27 01:24:00,94857.87,60.15,28.25,0.0,L
2020-05-27 01:25:00,94856.11,60.09,28.24,0.0,L
2020-05-27 01:26:00,94855.27,60.04,28.24,0.0,L
2020-05-27 01:27:00,94856.1,60.08,28.2,0.0,L
2020-05-27 01:28:00,94855.55,60.04,28.2,0.0,L
2020-05-27 01:29:00,94856.12,59.89,28.23,0.0,L
2020-05-27 01:30:00,94854.16,59.83,28.22,0.0,L
2020-05-27 01:31:00,94854.28,59.84,28.21,0.0,L
2020-05-27 01:32:00,94854.83,59.92,28.2,0.0,L
2020-05-27 01:33:00,94854.53,59.9,28.21,0.0,L
2020-05-27 01:34:00,94852.57,59.92,28.21,0.0,L
2020-05-27 01:35:00,94850.9,59.93,28.22,0.0,L
2020-05-27 01:36:00,94850.09,60.01,28.2,0.0,L
2020-05-27 01:37:00,94849.73,59.99,28.23,0.0,L
2020-05-27 01:38:00,94846.16,59.7,28.38,0.0,L
2020-05-27 01:39:00,94844.15,59.36,28.54,0.0,L
2020-05-27 01:40:00,94843.75,59.07,28.66,0.0,L
2020-05-27 01:41:00,94844.08,58.82,28.77,0.0,L
2020-05-27 01:42:00,94842.25,58.66,28.85,0.0,L
2020-05-27 01:43:00,94841.86,58.61,28.92,0.0,L
2020-05-27 01:44:00,94841.9,58.64,28.96,0.0,L
2020-05-27 01:45:00,94841.13,58.59,29.0,0.0,L
2020-05-27 01:46:00,94841.16,58.53,29.03,0.0,L
2020-05-27 01:47:00,94841.23,58.46,29.06,0.0,L
2020-05-27 01:48:00,94840.63,58.44,29.09,0.0,L
2020-05-27 01:49:00,94840.38,58.44,29.11,0.0,L
2020-05-27 01:50:00,94839.25,58.36,29.13,0.0,L
2020-05-27 01:51:00,94839.38,58.28,29.15,0.0,L
2020-05-27 01:52:00,94838.31,58.2,29.18,0.0,L
2020-05-27 01:53:00,94837.0,58.16,29.2,0.0,L
2020-05-27 01:54:00,94835.7,58.17,29.22,0.0,L
2020-05-27 01:55:00,94834.74,58.04,29.24,0.0,L
2020-05-27 01:56:00,94832.13,57.95,29.26,0.0,L
2020-05-27 01:57:00,94830.06,57.92,29.28,0.0,L
2020-05-27 01:58:00,94830.33,57.82,29.3,0.0,L
2020-05-27 01:59:00,94829.88,57.75,29.32,0.0,L
2020-05-27 02:00:00,94827.91,57.77,29.34,0.0,L
2020-05-27 02:01:00,94826.11,57.74,29.35,0.0,L
2020-05-27 02:02:00,94823.07,57.66,29.37,0.0,L
2020-05-27 02:03:00,94821.77,57.69,29.37,0.0,L
2020-05-27 02:04:00,94820.86,57.7,29.38,0.0,L
2020-05-27 02:05:00,94820.17,57.64,29.39,0.0,L
2020-05-27 02:06:00,94819.49,57.62,29.41,0.0,L
2020-05-27 02:07:00,94819.99,57.59,29.42,0.0,L
2020-05-27 02:08:00,94820.02,57.53,29.44,0.0,L
2020-05-27 02:09:00,94818.41,57.52,29.45,0.0,L
2020-05-27 02:10:00,94817.97,57.47,29.46,0.0,L
2020-05-27 02:11:00,94815.43,57.46,29.47,0.0,L
2020-05-27 02:12:00,94813.87,57.48,29.48,0.0,L
2020-05-27 02:13:00,94811.2,57.41,29.49,0.0,L
2020-05-27 02:14:00,94812.01,57.41,29.5,0.0,L
2020-05-27 02:15:00,94811.06,57.36,29.51,0.0,L
2020-05-27 02:16:00,94811.47,57.38,29.52,0.0,L
2020-05-27 02:17:00,94811.79,57.36,29.52,0.0,L
2020-05-27 02:18:00,94812.04,57.37,29.51,0.0,L
2020-05-27 02:19:00,94811.8,57.37,29.52,0.0,L
2020-05-27 02:20:00,94813.0,57.34,29.53,0.0,L
2020-05-27 02:21:00,94814.0,57.27,29.54,0.0,L
2020-05-27 02:22:00,94812.78,57.29,29.55,0.0,L
2020-05-27 02:23:00,94811.07,57.2,29.58,0.0,L
2020-05-27 02:24:00,94809.46,57.22,29.58,0.0,L
2020-05-27 02:25:00,94805.69,57.17,29.59,0.0,L
2020-05-27 02:26:00,94801.69,57.17,29.6,0.0,L
2020-05-27 02:27:00,94798.71,57.21,29.59,0.0,L
2020-05-27 02:28:00,94797.15,57.23,29.6,0.0,L
2020-05-27 02:29:00,94795.59,57.1,29.61,0.0,L
2020-05-27 02:30:00,94793.1,57.1,29.61,0.0,L
2020-05-27 02:31:00,94793.2,57.17,29.61,0.0,L
2020-05-27 02:32:00,94793.68,57.19,29.61,0.0,L
2020-05-27 02:33:00,94793.54,57.1,29.63,0.0,L
2020-05-27 02:34:00,94794.37,57.05,29.66,0.0,L
2020-05-27 02:35:00,94793.65,57.11,29.65,0.0,L
2020-05-27 02:36:00,94793.79,57.02,29.66,0.0,L
2020-05-27 02:37:00,94793.01,57.1,29.64,0.0,L
2020-05-27 02:38:00,94794.51,57.18,29.63,0.0,L
2020-05-27 02:39:00,94796.16,57.11,29.63,0.0,L
2020-05-27 02:40:00,94797.6,57.1,29.65,0.0,L
2020-05-27 02:41:00,94797.64,57.12,29.65,0.0,L
2020-05-27 02:42:00,94798.34,57.19,29.65,0.0,L
2020-05-27 02:43:00,94796.33,57.13,29.67,0.0,L
2020-05-27 02:44:00,94795.28,57.15,29.67,0.0,L
2020-05-27 02:45:00,94793.95,57.11,29.67,0.0,L
2020-05-27 02:46:00,94791.8,57.07,29.67,0.0,L
2020-05-27 02:47:00,94789.21,56.98,29.67,0.0,L
2020-05-27 02:48:00,94790.04,57.05,29.66,0.0,L
2020-05-27 02:49:00,94792.03,57.02,29.65,0.0,L
2020-05-27 02:50:00,94792.53,57.04,29.67,0.0,L
2020-05-27 02:51:00,94793.03,57.09,29.68,0.0,L
2020-05-27 02:52:00,94791.91,57.08,29.67,0.0,L
2020-05-27 02:53:00,94791.12,56.94,29.69,0.0,L
2020-05-27 02:54:00,94789.58,56.99,29.69,0.0,L
2020-05-27 02:55:00,94787.43,56.97,29.68,0.0,L
2020-05-27 02:56:00,94785.91,56.98,29.66,0.0,L
2020-05-27 02:57:00,94783.77,56.93,29.67,0.0,L
2020-05-27 02:58:00,94782.53,56.97,29.67,0.0,L
2020-05-27 02:59:00,94782.22,56.94,29.68,0.0,L
2020-05-27 03:00:00,94782.04,56.89,29.66,0.0,L
2020-05-27 03:01:00,94782.02,56.85,29.67,0.0,L
2020-05-27 03:02:00,94780.49,56.78,29.67,0.0,L
2020-05-27 03:03:00,94781.41,56.82,29.68,0.0,L
2020-05-27 03:04:00,94779.66,56.85,29.67,0.0,L
2020-05-27 03:05:00,94778.04,56.82,29.66,0.0,L
2020-05-27 03:06:00,94777.14,56.81,29.68,0.0,L
2020-05-27 03:07:00,94776.07,56.8,29.69,0.0,L
2020-05-27 03:08:00,94775.68,56.77,29.69,0.0,L
2020-05-27 03:09:00,94772.48,56.82,29.67,0.0,L
2020-05-27 03:10:00,94770.87,56.89,29.67,0.0,L
2020-05-27 03:11:00,94770.11,56.9,29.67,0.0,L
2020-05-27 03:12:00,94770.08,56.8,29.68,0.0,L
2020-05-27 03:13:00,94771.12,56.76,29.68,0.0,L
2020-05-27 03:14:00,94771.49,56.77,29.69,0.0,L
2020-05-27 03:15:00,94771.66,56.77,29.7,0.0,L
2020-05-27 03:16:00,94771.79,56.81,29.7,0.0,L
2020-05-27 03:17:00,94771.09,56.78,29.7,0.0,L
2020-05-27 03:18:00,94769.61,56.72,29.71,0.0,L
2020-05-27 03:19:00,94768.03,56.68,29.71,0.0,L
2020-05-27 03:20:00,94767.86,56.73,29.7,0.0,L
2020-05-27 03:21:00,94769.06,56.75,29.7,0.0,L
2020-05-27 03:22:00,94768.19,56.71,29.69,0.0,L
2020-05-27 03:23:00,94767.08,56.7,29.7,0.0,L
2020-05-27 03:24:00,94767.97,56.67,29.7,0.0,L
2020-05-27 03:25:00,94766.98,56.64,29.7,0.0,L
2020-05-27 03:26:00,94766.07,56.67,29.7,0.0,L
2020-05-27 03:27:00,94764.75,56.73,29.7,0.0,L
2020-05-27 03:28:00,94763.09,56.77,29.71,0.0,L
2020-05-27 03:29:00,94761.69,56.77,29.71,0.0,L
2020-05-27 03:30:00,94760.24,56.7,29.71,0.0,L
2020-05-27 03:31:00,94759.56,56.73,29.71,0.0,L
2020-05-27 03:32:00,94758.79,56.69,29.71,0.0,L
2020-05-27 03:33:00,94758.7,56.69,29.7,0.0,L
2020-05-27 03:34:00,94758.8,56.76,29.7,0.0,L
2020-05-27 03:35:00,94760.05,56.67,29.7,0.0,L
2020-05-27 03:36:00,94759.86,56.63,29.71,0.0,L
2020-05-27 03:37:00,94760.58,56.67,29.72,0.0,L
2020-05-27 03:38:00,94760.6,56.68,29.72,0.0,L
2020-05-27 03:39:00,94760.7,56.67,29.72,0.0,L
2020-05-27 03:40:00,94759.56,56.64,29.72,0.0,L
2020-05-27 03:41:00,94758.14,56.65,29.72,0.0,L
2020-05-27 03:42:00,94757.81,56.72,29.7,0.0,L
2020-05-27 03:43:00,94756.77,56.69,29.69,0.0,L
2020-05-27 03:44:00,94755.76,56.71,29.71,0.0,L
2020-05-27 03:45:00,94754.51,56.71,29.71,0.0,L
2020-05-27 03:46:00,94752.15,56.68,29.7,0.0,L
2020-05-27 03:47:00,94752.76,56.69,29.7,0.0,L
2020-05-27 03:48:00,94753.06,56.7,29.72,0.0,L
2020-05-27 03:49:00,94754.12,56.73,29.73,0.0,L
2020-05-27 03:50:00,94755.16,56.69,29.73,0.0,L
2020-05-27 03:51:00,94756.73,56.7,29.74,0.0,L
2020-05-27 03:52:00,94757.07,56.72,29.74,0.0,L
2020-05-27 03:53:00,94759.52,56.73,29.72,0.0,L
2020-05-27 03:54:00,94761.16,56.77,29.72,0.0,L
2020-05-27 03:55:00,94762.31,56.78,29.72,0.0,L
2020-05-27 03:56:00,94763.22,56.68,29.73,0.0,L
2020-05-27 03:57:00,94763.74,56.66,29.73,0.0,L
2020-05-27 03:58:00,94764.55,56.64,29.74,0.0,L
2020-05-27 03:59:00,94762.8,56.65,29.75,0.0,L
2020-05-27 04:00:00,94760.8,56.64,29.74,0.0,L
2020-05-27 04:01:00,94758.87,56.71,29.73,0.0,L
2020-05-27 04:02:00,94759.9,56.64,29.73,0.0,L
2020-05-27 04:03:00,94758.84,56.67,29.74,0.0,L
2020-05-27 04:04:00,94758.22,56.68,29.73,0.0,L
2020-05-27 04:05:00,94756.89,56.67,29.73,0.0,L
2020-05-27 04:06:00,94755.44,56.66,29.73,0.0,L
2020-05-27 04:07:00,94755.42,56.68,29.73,0.0,L
2020-05-27 04:08:00,94756.29,56.68,29.74,0.0,L
2020-05-27 04:09:00,94755.59,56.7,29.75,0.0,L
2020-05-27 04:10:00,94756.08,56.72,29.74,0.0,L
2020-05-27 04:11:00,94755.3,56.78,29.73,0.0,L
2020-05-27 04:12:00,94753.7,56.76,29.72,0.0,L
2020-05-27 04:13:00,94751.84,56.71,29.72,0.0,L
