date,pre,hum,tem,occ
2020-06-04 21:10:30,94498.55,46.0,31.22,E
2020-05-26 00:28:00,94328.12,54.36,31.69,M
2020-06-04 14:54:30,94523.39,53.83,30.85,E
2020-06-01 07:47:30,95105.45,62.54,26.72,E
2020-05-28 09:34:30,94821.74,61.62,29.98,L
2020-05-29 08:29:00,95162.84,52.86,29.08,E
2020-05-25 19:53:00,93796.9,43.0,32.58,L
2020-06-04 08:25:00,94661.32,62.29,29.79,E
2020-05-26 05:50:00,94527.35,56.62,28.8,L
2020-06-04 19:43:30,94425.67,53.88,31.56,M
2020-06-04 20:46:00,94482.14,50.08,31.46,L
2020-06-01 04:53:00,95083.84,57.78,29.55,L
2020-05-28 12:41:00,94902.27,55.77,30.43,E
2020-05-28 23:42:00,94998.25,42.59,31.88,L
2020-05-28 10:33:30,94847.3,59.64,30.33,L
2020-05-26 02:10:30,94265.12,52.65,31.36,L
2020-05-27 03:52:00,94756.12,56.71,29.73,L
2020-06-01 05:28:00,95044.07,57.47,29.44,L
2020-06-01 02:42:30,95119.48,58.6,29.73,L
2020-06-01 07:18:30,95078.7,63.37,26.26,E
2020-05-27 09:27:30,94831.11,63.47,27.31,E
2020-05-27 01:52:00,94838.79,58.21,29.18,L
2020-05-26 11:29:00,94886.22,68.29,27.8,L
2020-05-28 09:54:30,94821.49,60.91,30.13,L
2020-06-04 18:16:00,94391.47,54.73,31.46,M
2020-05-29 05:27:30,95025.92,53.26,31.02,L
2020-05-25 20:34:00,93891.12,45.02,32.53,M
2020-05-26 11:11:30,94878.93,70.02,27.4,L
2020-05-28 05:21:30,94722.34,56.88,30.91,L
2020-06-04 02:24:30,94624.62,54.54,30.84,L
2020-05-27 03:41:00,94757.46,56.66,29.72,L
2020-05-28 11:58:00,94858.88,57.5,30.53,L
2020-05-28 10:31:30,94848.21,59.82,30.35,L
2020-05-27 09:55:30,94825.63,62.78,27.63,L
2020-06-01 09:08:00,95231.72,68.45,26.16,E
2020-05-25 23:05:00,94142.12,51.16,32.33,L
2020-05-26 06:29:30,94564.17,55.66,28.69,L
2020-05-27 02:39:30,94796.4,57.1,29.63,L
2020-05-15 00:27:30,94350.48,60.26,30.46,M
2020-05-14 22:05:00,94298.54,56.06,30.94,L
2020-05-27 01:24:00,94857.69,60.17,28.25,L
2020-05-31 19:41:00,94937.85,54.92,29.87,M
2020-05-29 07:44:00,95124.92,53.35,30.36,E
2020-06-01 10:56:30,95236.79,62.55,28.18,E
2020-06-01 03:26:00,95082.17,58.68,29.72,L
2020-06-01 03:36:30,95074.69,58.75,29.69,L
2020-05-28 04:52:00,94661.6,56.64,30.91,L
2020-05-28 04:09:00,94469.64,56.04,31.02,L
2020-05-27 09:57:30,94826.89,62.72,27.61,L
2020-05-28 09:15:00,94802.12,63.07,29.65,L
2020-06-01 09:48:30,95250.21,63.74,27.67,E
2020-06-04 09:29:00,94719.71,61.46,30.01,L
2020-05-29 04:04:00,94984.62,52.78,31.08,L
2020-06-01 02:47:00,95119.85,58.62,29.72,L
2020-06-01 08:22:30,95158.02,66.51,25.53,E
2020-06-04 22:26:00,94553.29,56.85,31.48,E
2020-05-28 06:46:30,94643.09,57.18,30.89,L
2020-05-28 04:12:30,94486.66,56.07,31.03,L
2020-05-28 08:45:30,94771.31,66.97,28.5,L
2020-05-28 11:35:00,94823.29,58.17,30.59,E
2020-06-04 05:48:00,94563.8,59.8,30.46,L
2020-05-29 07:27:00,95080.39,53.96,30.51,L
2020-05-26 05:14:30,94538.66,51.35,29.81,L
2020-06-04 18:14:30,94394.81,54.86,31.46,M
2020-06-01 06:32:00,95043.81,57.27,29.39,L
2020-05-25 17:00:00,93880.9,49.09,32.25,M
2020-05-28 12:45:30,94902.2,55.81,30.44,E
2020-05-26 00:41:00,94357.72,52.21,31.72,L
2020-05-26 03:44:30,94337.7,51.36,30.75,L
2020-06-01 10:42:00,95239.05,64.72,27.47,E
2020-06-04 09:34:30,94724.03,61.33,30.01,L
2020-06-01 06:06:00,95058.94,57.59,29.41,L
2020-05-14 22:41:30,94328.41,56.58,30.88,L
2020-06-04 21:33:00,94522.83,45.34,31.12,L
2020-06-01 04:46:30,95084.22,57.88,29.56,L
2020-06-04 14:46:00,94525.56,53.01,30.8,L
2020-05-28 05:57:00,94735.95,56.95,30.93,L
2020-05-29 05:34:00,95025.14,53.26,31.03,L
2020-06-01 06:57:00,95059.48,56.81,29.34,L
2020-05-26 10:57:00,94876.99,71.35,27.06,L
2020-05-27 06:00:30,94736.53,56.27,29.58,L
2020-05-25 19:14:30,93744.23,49.08,32.48,M
2020-05-25 23:18:30,94137.79,50.53,32.52,L
2020-06-04 10:56:30,94700.31,60.36,30.5,L
2020-06-01 06:05:30,95058.95,57.61,29.41,L
2020-05-28 23:43:30,95000.29,42.61,31.89,L
2020-06-04 04:30:00,94586.32,58.96,30.51,L
2020-05-28 02:20:00,94440.84,54.68,31.08,L
2020-06-01 07:56:00,95116.21,62.81,26.7,E
2020-05-27 04:07:00,94755.14,56.7,29.72,L
2020-06-04 06:11:30,94578.91,59.71,30.53,L
2020-05-14 21:14:30,94268.86,54.43,31.04,L
2020-05-25 23:35:00,94182.02,51.09,32.49,M
2020-06-01 06:15:00,95062.95,57.28,29.4,L
2020-05-25 23:37:00,94191.5,51.26,32.44,M
2020-06-04 12:34:00,94670.46,60.29,30.62,L
2020-05-27 08:14:30,94786.1,62.48,27.29,E
2020-05-26 03:04:00,94231.1,55.49,29.92,L
2020-06-04 10:11:00,94697.82,61.16,30.12,E
2020-05-28 05:55:30,94735.81,56.93,30.94,L
2020-05-26 03:40:30,94327.14,51.26,30.72,L
2020-05-26 02:06:30,94275.77,52.84,31.37,L
2020-05-27 06:10:00,94744.65,56.16,29.59,L
2020-06-04 06:04:00,94571.1,59.82,30.49,L
2020-06-04 14:32:00,94541.52,51.55,30.62,L
2020-05-25 23:36:30,94188.38,50.75,32.44,M
2020-05-27 04:02:30,94760.22,56.64,29.73,L
2020-05-27 08:07:00,94786.94,62.94,27.18,E
2020-05-29 08:10:30,95110.69,52.77,29.26,E
2020-05-27 08:44:30,94817.41,63.73,26.96,L
2020-05-28 11:21:00,94809.83,58.52,30.54,L
2020-05-28 05:49:00,94737.54,56.94,30.94,L
2020-05-29 06:29:30,95064.02,53.65,30.91,L
2020-05-28 12:40:30,94900.92,55.77,30.43,E
2020-06-01 09:28:30,95238.99,68.22,26.15,E
2020-06-04 07:41:00,94625.29,62.94,29.63,E
2020-06-04 13:33:00,94614.57,56.61,30.8,L
2020-05-26 01:04:30,94405.18,47.78,31.55,L
2020-06-04 14:35:00,94544.56,51.89,30.6,L
2020-06-01 02:40:00,95120.94,58.75,29.77,L
2020-05-27 01:35:30,94850.35,59.92,28.23,L
2020-05-26 06:43:00,94598.53,54.67,29.2,L
2020-06-04 14:09:00,94574.89,49.08,30.46,L
2020-05-26 00:32:00,94339.16,53.51,31.73,L
2020-05-26 05:03:00,94525.02,51.32,29.69,L
2020-05-26 05:43:30,94540.64,56.58,28.92,L
2020-06-01 05:51:00,95059.22,57.75,29.32,L
2020-06-04 19:21:00,94402.6,52.26,31.41,M
2020-06-01 10:31:00,95240.57,61.14,28.52,E
2020-05-14 21:52:30,94291.53,56.06,30.95,L
2020-05-28 23:28:00,94941.19,43.03,31.68,L
2020-06-04 14:47:30,94524.01,53.04,30.8,L
2020-06-04 08:08:00,94641.85,62.61,29.74,E
2020-05-25 19:36:00,93773.02,44.43,32.55,M
2020-06-04 20:42:30,94477.39,51.11,31.44,L
2020-05-26 03:04:30,94234.72,55.58,29.9,L
2020-06-04 05:59:30,94565.63,59.91,30.42,L
2020-05-28 23:30:00,94946.77,42.66,31.68,M
2020-05-25 17:16:00,93862.57,47.35,32.22,L
2020-06-04 08:56:00,94691.34,61.74,29.9,E
2020-06-01 05:31:00,95039.43,57.51,29.45,L
2020-06-01 06:43:30,95045.35,57.19,29.38,L
2020-05-26 05:46:00,94533.09,56.62,28.82,L
2020-05-25 16:12:00,93919.69,51.01,32.37,M
2020-05-25 21:32:00,94047.27,49.93,32.33,L
2020-06-04 09:56:30,94717.58,61.3,30.04,E
2020-05-28 03:38:00,94416.77,55.42,31.04,L
2020-06-04 20:37:30,94472.46,51.95,31.44,L
2020-05-25 17:44:00,93842.21,45.75,32.21,L
2020-06-01 07:57:30,95118.33,62.93,26.72,E
2020-06-04 05:05:30,94573.79,59.31,30.53,L
2020-06-01 08:29:00,95169.01,66.99,25.43,E
2020-06-04 20:58:00,94495.03,47.34,31.27,M
2020-06-04 13:07:30,94638.2,60.18,30.8,L
2020-05-14 22:11:30,94299.75,56.14,30.91,L
2020-06-04 13:52:00,94585.62,51.06,30.6,L
2020-05-27 09:16:30,94834.36,63.71,27.23,E
2020-05-26 05:38:30,94549.67,57.55,28.64,L
2020-05-29 01:37:30,95402.34,50.83,31.05,L
2020-06-01 09:57:30,95251.97,62.89,27.94,E
2020-05-25 22:55:00,94148.7,51.47,32.32,L
2020-05-29 06:23:00,95043.81,53.71,30.9,L
2020-06-01 03:40:30,95073.07,58.58,29.72,L
2020-05-27 08:30:30,94812.54,63.11,27.24,E
2020-06-04 10:19:30,94689.93,61.1,30.23,L
2020-05-25 23:13:00,94145.68,51.44,32.44,L
2020-05-25 21:58:30,94050.78,50.13,32.11,L
2020-05-29 07:52:00,95126.89,53.27,30.36,E
2020-06-01 04:42:30,95083.34,57.9,29.58,L
2020-05-29 04:58:00,95101.25,53.1,31.08,L
2020-05-29 03:12:30,94986.22,52.27,31.08,L
2020-06-04 09:55:00,94719.94,61.23,30.08,E
2020-05-14 21:11:30,94265.68,54.08,31.02,L
2020-06-04 06:58:30,94602.14,61.51,29.88,L
2020-05-26 23:51:30,94851.34,59.11,28.67,E
2020-05-29 01:06:00,95352.01,44.84,31.27,M
2020-05-24 13:00:00,94232.69,52.56,32.02,L
2020-05-25 17:04:30,93870.61,48.26,32.25,M
2020-05-26 04:42:30,94495.65,49.17,30.49,L
2020-06-01 08:24:30,95162.27,66.64,25.49,E
2020-06-04 19:33:30,94413.4,53.04,31.53,M
2020-05-27 05:58:00,94739.68,56.21,29.59,L
2020-06-04 19:23:30,94405.62,52.43,31.47,M
2020-05-14 21:12:30,94266.38,54.18,31.01,L
2020-06-04 14:43:30,94535.96,52.78,30.72,L
2020-05-29 06:56:30,95096.4,53.63,30.85,L
2020-06-04 11:25:30,94692.24,60.24,30.64,M
2020-05-27 00:00:00,94855.15,59.18,28.61,E
2020-05-26 00:44:00,94353.28,51.82,31.83,L
2020-06-01 02:31:30,95130.81,58.51,29.76,L
2020-05-14 22:47:30,94329.96,56.46,30.92,L
2020-05-26 06:06:00,94517.89,56.1,28.67,L
2020-05-24 12:11:30,94252.86,53.59,31.65,M
2020-05-29 02:24:30,95316.45,51.34,30.87,L
2020-05-28 05:43:00,94733.59,56.97,30.93,L
2020-05-28 04:15:00,94494.84,56.1,31.03,L
2020-06-04 02:20:00,94626.59,53.57,30.88,L
2020-05-25 18:49:30,93777.42,48.32,32.37,M
2020-05-27 08:46:30,94816.92,63.72,26.94,L
2020-05-26 06:00:00,94531.49,55.81,28.88,L
2020-05-25 20:01:00,93809.13,43.33,32.64,L
2020-05-27 06:22:00,94752.64,56.2,29.56,L
2020-06-04 02:49:00,94610.26,51.98,30.64,L
2020-06-01 11:40:00,95217.86,60.76,28.75,L
2020-05-29 02:51:00,95075.33,52.14,31.01,L
2020-05-26 06:49:30,94614.36,53.68,29.56,L
2020-05-28 05:40:00,94729.14,56.93,30.92,L
2020-05-26 23:48:30,94849.12,59.24,28.62,E
2020-06-04 12:41:30,94666.22,60.26,30.69,L
2020-05-28 11:44:30,94839.24,57.71,30.55,E
2020-05-29 05:25:30,95030.36,53.25,31.04,L
2020-05-27 08:40:00,94820.63,62.84,27.2,L
2020-06-01 04:26:00,95088.07,57.98,29.62,L
2020-05-28 10:42:00,94844.56,58.81,30.44,L
2020-05-29 07:41:30,95119.79,53.37,30.42,E
2020-05-27 01:17:00,94862.26,60.03,28.3,L
2020-05-25 22:08:00,94022.98,51.07,31.89,L
2020-05-26 04:48:00,94519.72,50.21,30.21,L
2020-05-27 09:57:00,94826.62,62.8,27.61,L
2020-05-28 11:00:00,94832.72,58.74,30.52,L
2020-06-04 01:58:30,94648.11,56.1,31.0,L
2020-05-25 23:12:00,94149.28,51.23,32.41,L
2020-05-26 01:18:30,94374.22,48.04,31.8,L
2020-05-27 09:05:30,94827.02,63.76,27.1,E
2020-05-14 23:07:00,94344.38,56.79,30.95,M
2020-06-04 07:22:00,94629.72,62.33,29.77,E
2020-05-14 23:01:00,94331.38,56.45,30.92,M
2020-06-01 11:41:00,95216.8,60.57,28.87,L
2020-05-26 00:43:00,94356.28,51.88,31.79,L
2020-05-27 08:59:00,94824.73,62.79,27.31,E
2020-06-01 03:41:00,95074.01,58.59,29.72,L
2020-05-25 18:53:30,93781.75,48.27,32.42,M
2020-05-28 03:20:30,94397.54,55.16,31.03,L
2020-05-29 03:28:30,94932.88,52.37,31.04,L
2020-06-04 03:20:00,94585.94,55.86,30.59,L
2020-05-29 01:07:30,95404.38,48.02,30.95,M
2020-05-15 00:14:00,94355.63,59.44,30.72,H
2020-05-27 07:10:30,94764.25,56.53,29.49,E
2020-05-26 11:17:00,94881.15,70.53,27.24,L
2020-06-01 07:24:30,95081.59,63.96,26.18,E
2020-06-04 14:56:00,94521.81,53.94,30.84,E
2020-05-27 00:40:00,94864.72,59.59,28.54,E
2020-05-25 17:26:00,93861.5,47.58,32.37,L
2020-05-27 01:19:00,94860.13,60.11,28.28,L
2020-06-01 10:07:00,95252.95,62.21,28.16,E
2020-05-15 00:29:30,94342.98,60.47,30.44,M
2020-05-27 06:59:00,94760.99,56.31,29.53,L
2020-06-04 02:16:30,94632.46,52.83,30.97,L
2020-05-29 05:08:00,95074.48,53.19,31.06,L
2020-05-25 21:53:30,94039.81,49.13,32.18,L
2020-05-29 05:16:00,95052.36,53.39,30.99,L
2020-05-28 02:43:30,94427.23,54.92,31.06,L
2020-05-28 13:06:30,94885.56,56.47,30.44,E
2020-05-28 03:22:30,94398.0,55.2,31.02,L
2020-05-28 03:40:00,94415.12,55.48,31.03,L
2020-06-04 09:43:00,94723.32,61.61,30.04,L
2020-05-15 00:35:30,94341.34,60.91,30.35,M
2020-05-25 22:14:00,94006.71,51.99,31.99,L
2020-05-27 07:17:30,94773.39,59.69,28.07,E
2020-06-01 09:04:00,95221.66,69.03,26.05,E
2020-05-29 00:52:00,95266.83,45.45,31.49,M
2020-05-26 01:25:00,94353.8,47.86,31.76,L
2020-05-25 20:13:00,93831.73,41.48,32.57,L
2020-05-25 18:13:00,93798.78,47.12,32.06,L
2020-05-29 06:28:30,95061.6,53.69,30.89,L
2020-05-29 05:11:00,95067.09,53.36,31.01,L
2020-06-04 10:26:30,94681.81,61.04,30.27,L
2020-05-25 20:31:00,93883.63,44.98,32.57,M
2020-05-14 21:43:00,94281.93,55.84,30.95,L
2020-05-28 03:21:30,94398.96,55.21,31.01,L
2020-06-01 08:43:00,95188.22,68.26,25.61,E
2020-05-28 01:38:00,94444.95,53.64,30.88,L
2020-05-14 22:58:30,94338.71,56.45,30.93,L
2020-05-25 23:49:00,94242.52,50.8,31.97,H
2020-06-01 01:51:00,95129.48,62.22,29.46,L
2020-05-27 06:17:00,94748.25,56.21,29.55,L
2020-05-28 23:49:30,95000.88,44.07,32.04,L
2020-05-28 12:40:00,94901.32,55.74,30.43,E
2020-05-27 00:12:30,94867.04,59.64,28.6,E
2020-06-04 09:40:00,94723.36,61.38,29.97,L
2020-06-04 02:58:30,94604.55,51.74,30.62,L
2020-06-04 05:54:00,94564.26,59.85,30.45,L
2020-05-28 09:51:00,94826.45,61.0,30.1,L
2020-05-15 00:10:30,94362.65,59.1,30.8,H
2020-06-01 06:57:30,95060.4,56.99,29.09,L
2020-05-29 02:59:00,95045.2,52.02,31.07,L
2020-05-27 05:28:30,94726.36,56.2,29.65,L
2020-06-04 11:53:00,94679.26,60.22,30.69,L
2020-05-28 01:41:30,94448.3,53.91,30.87,L
2020-06-01 11:32:30,95228.54,60.6,28.6,L
2020-06-04 08:01:30,94642.21,62.74,29.7,E
2020-05-29 02:15:00,95340.37,51.65,30.97,L
2020-06-04 18:17:30,94389.09,54.7,31.45,M
2020-05-27 05:34:00,94722.39,56.21,29.63,L
2020-05-14 22:13:30,94304.26,56.17,30.91,L
2020-05-14 23:39:30,94368.97,58.37,31.04,H
2020-05-27 02:30:30,94792.86,57.08,29.62,L
2020-05-29 03:24:30,94951.08,52.24,31.08,L
2020-05-28 10:10:30,94834.24,60.66,30.26,L
2020-06-04 03:04:30,94600.96,53.59,30.6,L
2020-05-29 04:40:00,95121.95,53.24,31.08,L
2020-05-14 23:06:00,94338.52,56.62,30.94,M
2020-06-04 02:21:00,94626.23,53.84,30.92,L
2020-05-26 06:03:00,94524.91,55.73,28.85,L
2020-05-25 20:49:00,93918.64,45.86,32.46,L
2020-06-01 09:50:00,95248.55,63.49,27.75,E
2020-06-01 03:27:30,95080.72,58.81,29.71,L
2020-06-04 05:08:30,94573.92,59.39,30.5,L
2020-05-28 04:05:30,94465.76,56.0,31.01,L
2020-05-25 21:58:00,94051.42,49.52,32.09,L
2020-05-28 02:33:30,94440.04,54.75,31.1,L
2020-06-01 10:52:00,95237.17,63.53,27.87,E
2020-05-25 16:38:00,93901.96,49.54,32.11,M
2020-06-01 12:36:00,95188.4,57.47,29.46,L
2020-06-01 05:19:30,95064.26,57.38,29.51,L
2020-06-04 14:58:00,94519.37,54.08,30.87,E
2020-05-31 19:44:30,94951.67,55.04,29.91,M
2020-06-04 04:26:30,94583.31,58.68,30.57,L
2020-05-29 03:10:30,94994.57,52.31,31.06,L
2020-06-01 11:02:00,95236.73,61.76,28.37,E
2020-05-29 00:37:30,95145.71,47.91,31.65,M
2020-05-27 00:46:00,94872.36,59.71,28.49,E
2020-06-01 12:05:00,95211.09,58.2,29.57,M
2020-05-25 18:08:00,93810.61,46.42,31.94,L
2020-05-26 06:31:00,94567.37,56.37,28.44,L
2020-05-26 23:40:30,94848.35,61.3,28.16,E
2020-06-04 06:50:30,94595.31,61.41,29.9,L
2020-05-26 02:13:30,94261.01,51.4,31.44,L
2020-05-27 07:58:30,94783.46,62.85,27.19,E
2020-06-01 06:07:00,95057.64,57.51,29.42,L
2020-06-04 13:01:00,94648.02,60.14,30.81,L
2020-05-27 05:43:00,94731.6,56.2,29.64,L
2020-05-25 22:01:30,94041.78,49.47,32.05,L
2020-05-27 03:06:30,94777.4,56.81,29.68,L
2020-05-28 03:09:30,94418.83,55.12,31.03,L
2020-05-25 20:19:30,93846.69,43.22,32.49,L
2020-06-01 06:18:30,95062.76,57.29,29.37,L
2020-05-25 19:06:30,93766.94,48.62,32.43,M
2020-06-01 10:42:30,95240.23,64.82,27.44,E
2020-05-24 12:33:00,94257.5,52.89,31.43,M
2020-05-26 04:38:30,94475.86,49.67,30.41,L
2020-06-04 21:00:30,94497.15,46.81,31.31,L
2020-06-01 09:27:00,95241.61,68.19,26.16,E
2020-06-01 02:18:30,95134.8,56.13,29.74,L
2020-05-15 00:50:00,94332.44,61.27,30.35,M
2020-05-14 21:50:30,94291.69,56.16,30.92,L
2020-06-04 06:49:00,94593.42,61.58,29.85,L
2020-06-01 06:20:00,95058.09,57.35,29.37,L
2020-05-27 02:03:30,94821.09,57.68,29.38,L
2020-06-04 10:32:00,94686.16,60.91,30.31,L
2020-06-04 22:20:00,94561.48,55.03,31.38,E
2020-06-01 03:08:30,95085.42,58.77,29.74,L
2020-05-26 03:00:00,94213.17,55.48,29.91,L
2020-05-27 02:14:00,94811.6,57.43,29.5,L
2020-05-25 20:37:30,93902.62,45.07,32.5,M
2020-05-27 02:41:00,94797.54,57.14,29.65,L
2020-05-28 09:04:00,94792.97,63.44,29.48,L
2020-06-04 12:38:30,94666.97,60.26,30.66,L
2020-05-26 03:00:30,94214.72,55.52,29.88,L
2020-06-01 05:38:00,95048.25,57.37,29.44,L
2020-05-29 06:26:30,95056.32,53.71,30.88,L
2020-05-28 02:19:30,94441.62,54.66,31.08,L
2020-05-24 12:20:00,94251.25,53.3,31.47,M
2020-05-28 10:27:30,94842.8,60.03,30.3,L
2020-06-04 23:03:00,94589.84,56.43,31.9,M
2020-05-25 19:59:30,93808.85,43.02,32.58,L
2020-05-25 23:28:30,94168.58,50.02,32.81,M
2020-05-29 00:43:00,95157.82,47.52,31.58,M
2020-05-31 19:43:30,94951.11,55.05,29.92,M
2020-06-04 14:50:30,94520.77,53.45,30.79,E
2020-06-04 11:47:30,94680.01,60.17,30.68,L
2020-05-14 23:23:00,94354.79,59.64,30.95,H
2020-05-25 16:03:30,93936.74,52.16,32.39,M
2020-06-01 03:20:00,95092.69,58.62,29.73,L
2020-05-29 06:57:00,95096.15,53.62,30.85,L
2020-05-31 20:00:00,95012.79,55.58,29.85,L
2020-05-27 02:31:30,94793.27,57.18,29.61,L
2020-06-01 01:58:30,95120.07,61.35,29.68,L
2020-06-01 13:01:30,95171.29,56.83,29.53,L
2020-06-04 20:32:00,94470.94,53.81,31.5,L
2020-06-04 08:30:00,94669.61,62.06,29.83,E
2020-06-01 02:17:30,95133.63,55.8,29.71,L
2020-05-26 02:39:30,94209.16,55.41,30.42,L
2020-05-27 06:26:30,94750.41,56.17,29.56,L
2020-06-04 03:39:00,94578.32,57.14,30.57,L
2020-06-04 07:39:30,94627.4,62.92,29.65,E
2020-06-04 09:15:00,94714.28,61.56,29.93,E
2020-06-01 10:36:00,95235.76,63.65,27.7,E
2020-05-29 04:38:00,95122.58,53.21,31.06,L
2020-05-28 02:34:30,94437.19,54.78,31.09,L
2020-05-14 22:51:00,94332.03,56.34,30.92,L
2020-05-26 05:10:30,94526.38,51.74,29.56,L
2020-05-27 06:42:00,94762.59,56.26,29.51,L
2020-05-28 10:58:00,94836.24,58.76,30.49,L
2020-05-14 23:49:30,94374.52,58.1,30.91,H
2020-06-01 06:56:30,95060.48,56.93,29.37,L
2020-05-28 10:48:30,94848.02,58.91,30.3,L
2020-06-01 12:30:30,95199.98,58.12,29.5,L
2020-06-04 03:56:00,94585.87,57.67,30.62,L
2020-05-27 01:39:30,94844.37,59.28,28.57,L
2020-05-28 10:17:30,94850.72,60.44,30.25,L
2020-05-29 05:57:30,95022.09,53.49,30.96,L
2020-05-26 01:01:00,94402.41,48.11,31.65,L
2020-05-25 17:42:00,93841.24,45.57,32.38,L
2020-05-28 04:10:00,94473.21,56.04,31.02,L
2020-06-01 03:46:30,95076.93,58.6,29.7,L
2020-05-28 10:29:00,94843.86,59.99,30.31,L
2020-06-04 07:16:00,94625.11,61.9,29.88,E
2020-06-04 22:26:30,94554.59,56.7,31.48,E
2020-06-01 04:40:30,95081.58,57.94,29.58,L
2020-06-04 18:19:00,94389.33,54.74,31.47,M
2020-05-26 06:25:30,94558.54,56.3,28.64,L
2020-06-01 09:54:30,95248.53,63.0,27.89,E
2020-06-04 14:40:30,94534.84,52.65,30.65,L
2020-05-27 02:54:30,94788.6,56.98,29.68,L
2020-05-27 08:13:00,94784.73,62.5,27.28,E
2020-05-26 05:52:00,94523.52,56.61,28.78,L
2020-05-15 00:36:30,94337.0,60.77,30.39,M
2020-05-14 21:56:30,94294.45,56.07,30.96,L
2020-05-31 19:53:30,94982.17,55.13,29.95,L
2020-05-28 11:08:30,94817.78,58.68,30.54,L
2020-06-04 19:01:00,94400.99,47.7,31.41,M
2020-05-25 16:43:30,93900.77,50.21,32.16,M
2020-06-04 20:39:30,94474.97,51.21,31.48,L
2020-05-28 03:30:00,94403.02,55.3,31.02,L
2020-06-04 20:23:30,94467.78,53.65,31.52,L
2020-06-04 07:03:00,94610.2,61.95,29.79,L
2020-05-14 23:19:30,94351.92,58.56,31.13,M
2020-05-29 03:00:30,95034.34,52.01,31.09,L
2020-06-01 09:59:30,95253.33,62.76,27.97,E
2020-05-29 05:40:30,95017.19,53.28,31.03,L
2020-05-31 19:20:00,94841.77,47.99,30.9,H
2020-05-25 23:25:00,94148.3,51.16,33.13,M
2020-05-14 21:20:30,94272.68,54.99,30.95,L
2020-05-25 16:17:30,93904.79,50.44,32.26,M
2020-05-27 07:14:30,94772.7,59.61,28.15,E
2020-05-28 09:31:30,94822.71,62.03,29.96,L
2020-05-27 05:50:30,94734.95,56.24,29.61,L
2020-06-04 09:17:00,94716.67,61.54,29.94,E
2020-05-26 11:16:00,94880.28,70.4,27.22,L
2020-05-26 05:27:30,94541.58,53.66,29.48,L
2020-05-14 23:18:30,94351.62,58.18,31.14,M
2020-06-04 06:51:00,94595.84,61.38,29.92,L
2020-06-04 02:58:00,94604.95,51.96,30.62,L
2020-05-29 01:29:30,95435.82,51.35,31.05,L
2020-05-26 06:27:00,94557.17,55.74,28.8,L
2020-05-26 05:57:30,94532.99,56.14,28.76,L
2020-05-29 00:23:00,95135.19,45.56,31.83,M
2020-05-25 21:42:00,94050.45,48.94,32.47,L
2020-06-04 14:37:30,94538.86,52.26,30.61,L
2020-06-01 07:37:30,95099.86,62.64,26.8,E
2020-05-29 07:49:30,95127.47,53.25,30.38,E
2020-06-04 13:21:30,94629.64,60.14,30.89,L
2020-05-26 04:03:00,94388.77,50.97,30.38,L
2020-06-04 04:42:00,94587.65,59.09,30.54,L
2020-06-04 06:21:30,94582.7,59.94,30.48,L
2020-05-25 22:56:30,94153.35,51.42,32.37,L
2020-06-04 04:59:30,94576.1,59.26,30.54,L
2020-06-04 07:25:30,94630.48,62.11,29.87,E
2020-06-04 10:41:00,94688.12,60.69,30.35,L
2020-05-25 16:52:00,93882.94,49.54,32.13,M
2020-05-27 06:36:00,94757.23,56.23,29.52,L
2020-05-25 20:18:30,93845.73,42.69,32.44,L
2020-05-26 02:02:30,94265.51,52.68,31.34,L
2020-05-28 23:32:30,94955.96,42.27,31.7,M
2020-06-04 22:59:30,94587.65,57.03,31.82,M
2020-05-24 12:53:30,94237.36,53.27,31.8,L
2020-05-25 23:53:30,94283.57,51.22,31.38,H
2020-06-01 04:50:00,95085.84,57.81,29.57,L
2020-06-04 15:57:00,94470.53,53.89,31.22,L
2020-06-04 14:28:30,94548.88,51.02,30.58,L
2020-06-01 09:20:00,95242.77,66.16,26.76,E
2020-05-25 18:16:30,93801.38,47.53,32.14,L
2020-06-04 07:44:30,94629.9,62.84,29.69,E
2020-06-04 18:20:00,94388.32,54.54,31.47,M
2020-05-27 08:22:00,94801.3,62.71,27.2,E
2020-05-26 00:39:00,94355.72,51.79,31.82,L
2020-05-26 01:19:00,94373.39,47.85,31.8,L
2020-05-31 20:04:00,95024.96,55.61,29.77,L
2020-06-01 11:22:30,95231.73,60.97,28.73,L
2020-06-01 08:16:30,95143.32,66.45,25.74,E
2020-05-31 19:31:30,94900.04,49.92,30.68,M
2020-06-04 04:25:30,94584.56,58.72,30.56,L
2020-06-04 10:50:00,94694.5,60.53,30.43,L
2020-05-28 23:19:00,94924.42,43.49,31.62,L
2020-05-24 12:20:30,94250.49,53.08,31.44,M
2020-05-29 06:51:00,95094.41,53.53,30.89,L
2020-06-04 11:49:00,94680.05,60.21,30.65,L
2020-05-27 04:21:30,94749.49,56.67,29.71,L
2020-06-04 06:40:30,94602.17,61.86,29.7,L
2020-05-15 00:43:00,94342.26,60.73,30.3,M
2020-05-29 05:35:00,95024.83,53.27,31.02,L
2020-05-27 01:34:00,94852.56,59.92,28.2,L
2020-06-01 08:32:30,95173.58,67.24,25.57,E
2020-05-28 04:45:30,94632.53,56.57,30.95,L
2020-06-04 20:02:30,94446.51,53.88,31.62,M
2020-05-27 00:28:00,94870.21,59.94,28.53,E
2020-05-28 05:15:30,94715.4,56.88,30.9,L
2020-06-04 04:15:00,94594.16,58.57,30.51,L
