date,pre,hum,tem,occ
2020-05-14 23:59:10,94373.05,59.07,30.94,H
2020-05-29 07:02:00,95082.61,53.57,30.84,L
2020-05-28 06:43:30,94649.69,57.25,30.88,L
2020-05-29 04:03:00,94979.04,52.64,31.12,L
2020-05-26 01:29:00,94347.14,47.22,31.71,L
2020-06-01 10:52:50,95237.16,63.32,27.94,E
2020-05-25 23:26:40,94155.9,50.24,32.95,M
2020-05-26 04:43:30,94497.96,49.11,30.47,L
2020-06-04 03:31:50,94579.81,56.64,30.59,L
2020-06-04 22:56:40,94584.82,56.54,31.75,L
2020-06-04 10:40:50,94687.76,60.67,30.37,L
2020-05-29 08:22:10,95116.21,53.46,29.19,E
2020-05-26 01:35:20,94336.5,47.9,31.92,L
2020-05-25 22:14:40,94008.65,51.69,32.0,L
2020-05-26 00:48:50,94355.63,48.83,31.69,L
2020-05-27 00:55:10,94876.34,59.87,28.48,E
2020-05-24 12:26:50,94259.66,53.16,31.39,M
2020-06-04 13:03:00,94646.77,60.2,30.8,L
2020-06-04 06:44:30,94599.7,62.54,29.46,L
2020-05-26 01:03:50,94404.93,47.33,31.56,L
2020-05-28 06:19:20,94712.45,57.03,30.92,L
2020-05-26 00:27:10,94325.46,54.85,31.63,M
2020-05-25 21:45:10,94053.49,48.8,32.41,L
2020-05-28 05:29:20,94726.11,56.94,30.91,L
2020-05-28 06:51:40,94637.9,57.17,30.9,L
2020-05-26 06:14:40,94531.18,57.03,28.25,L
2020-06-04 09:57:50,94714.07,61.34,30.05,E
2020-06-01 10:24:00,95234.44,61.45,28.41,E
2020-05-27 07:39:00,94783.39,62.23,27.36,E
2020-06-01 04:59:10,95080.1,57.74,29.54,L
2020-05-27 02:28:00,94798.12,57.24,29.6,L
2020-06-04 15:22:50,94501.7,55.38,31.1,L
2020-05-24 11:51:10,94257.42,53.82,31.6,H
2020-05-28 10:31:40,94848.95,59.71,30.35,L
2020-06-01 04:17:40,95093.65,58.18,29.65,L
2020-05-27 03:39:40,94760.79,56.62,29.73,L
2020-06-04 05:53:50,94565.74,59.85,30.45,L
2020-06-04 18:10:40,94391.52,55.36,31.48,M
2020-05-29 07:32:40,95094.71,53.78,30.49,E
2020-05-27 01:29:10,94855.76,59.93,28.22,L
2020-05-26 01:26:40,94354.43,47.4,31.8,L
2020-05-28 03:13:30,94403.71,55.18,31.01,L
2020-06-04 04:22:50,94589.37,58.74,30.56,L
2020-05-27 00:58:30,94876.15,59.84,28.45,E
2020-05-27 09:16:20,94835.19,63.51,27.27,E
2020-05-28 03:32:10,94409.8,55.27,31.05,L
2020-06-04 07:47:00,94629.7,62.86,29.71,E
2020-05-26 11:30:10,94888.67,68.29,27.74,L
2020-06-04 02:59:10,94604.32,51.83,30.62,L
2020-06-01 07:55:50,95117.08,62.75,26.71,E
2020-06-01 12:05:50,95211.22,58.07,29.6,M
2020-06-04 02:49:00,94610.25,51.77,30.63,L
2020-05-29 07:43:40,95123.67,53.29,30.38,E
2020-05-28 03:01:30,94420.04,55.06,31.02,L
2020-05-27 03:56:30,94763.74,56.71,29.72,L
2020-05-15 00:07:50,94363.34,59.09,30.85,H
2020-05-28 06:12:30,94729.95,57.04,30.92,L
2020-05-27 08:52:20,94816.13,63.72,26.95,E
2020-05-25 21:53:20,94041.6,49.59,32.15,L
2020-05-31 19:29:10,94892.47,49.23,30.66,M
2020-05-25 22:51:10,94132.38,51.36,32.2,L
2020-05-31 19:03:50,94826.21,48.13,30.67,H
2020-06-01 09:08:00,95231.24,68.5,26.14,E
2020-06-04 11:43:50,94682.28,60.21,30.64,L
2020-05-29 03:59:10,94970.11,52.55,31.11,L
2020-05-26 02:57:00,94207.7,55.75,29.9,L
2020-05-25 20:10:40,93825.18,42.2,32.62,L
2020-06-01 04:29:50,95084.02,57.96,29.59,L
2020-06-04 20:59:50,94496.67,47.77,31.3,L
2020-06-04 06:20:40,94580.43,59.89,30.47,L
2020-05-15 00:05:10,94366.72,58.96,30.89,H
2020-06-01 02:59:00,95099.0,58.56,29.73,L
2020-05-14 21:42:30,94280.94,55.85,30.94,L
2020-05-25 18:34:40,93787.86,48.04,32.29,L
2020-05-29 06:55:50,95096.61,53.67,30.84,L
2020-05-27 09:16:40,94834.06,63.72,27.22,E
2020-06-04 20:22:50,94467.53,53.83,31.52,L
2020-06-01 09:30:20,95239.96,67.6,26.35,E
2020-05-14 23:17:30,94349.7,57.8,31.15,M
2020-05-26 01:55:20,94286.29,47.51,31.87,L
2020-06-04 02:19:30,94628.07,52.99,30.94,L
2020-05-28 03:08:10,94421.69,55.15,31.02,L
2020-05-27 01:51:40,94838.9,58.26,29.16,L
2020-06-01 10:21:00,95238.98,61.63,28.33,E
2020-05-26 10:58:10,94873.2,71.32,26.93,L
2020-05-29 02:13:50,95335.94,51.91,30.93,L
2020-05-28 10:40:40,94841.14,58.98,30.5,L
2020-05-29 06:18:00,95029.16,53.66,30.92,L
2020-06-01 02:51:00,95117.43,58.53,29.71,L
2020-05-31 20:08:30,95032.73,56.07,29.72,L
2020-06-04 06:04:20,94571.85,59.75,30.51,L
2020-06-04 21:51:00,94535.35,46.92,31.14,L
2020-05-29 03:59:50,94971.87,52.66,31.12,L
2020-05-29 04:14:10,95027.99,53.08,31.03,L
2020-05-25 17:25:20,93862.29,47.84,32.39,L
2020-06-01 03:43:40,95074.8,58.58,29.73,L
2020-06-01 11:27:40,95229.77,60.77,28.74,L
2020-05-26 01:28:40,94348.25,47.18,31.7,L
2020-05-29 04:04:30,94987.0,52.73,31.09,L
2020-05-25 23:31:20,94175.24,51.22,32.64,M
2020-06-01 05:20:50,95061.0,57.36,29.52,L
2020-05-25 17:05:30,93875.05,48.23,32.28,M
2020-06-01 05:33:30,95039.77,57.55,29.45,L
2020-06-04 07:07:10,94617.05,61.85,29.86,L
2020-05-27 06:53:20,94764.81,56.27,29.52,L
2020-05-14 21:10:30,94267.0,54.26,31.02,L
2020-05-28 23:35:40,94976.96,42.82,31.75,M
2020-06-04 07:14:50,94624.71,61.87,29.9,E
2020-06-01 03:35:10,95075.22,58.71,29.71,L
2020-05-27 00:58:10,94877.69,59.81,28.48,E
2020-05-27 09:47:40,94830.52,63.01,27.59,L
2020-05-27 04:54:40,94755.42,56.39,29.7,L
2020-05-14 23:00:30,94333.14,56.39,30.93,M
2020-05-27 05:15:30,94733.11,56.21,29.71,L
2020-05-26 00:48:20,94353.2,48.75,31.68,L
2020-05-28 08:53:20,94781.05,64.15,29.3,L
2020-05-28 04:03:00,94469.31,55.93,31.02,L
2020-06-01 07:40:30,95102.38,62.67,26.78,E
2020-05-28 02:13:30,94445.07,54.59,31.05,L
2020-05-28 12:32:30,94903.27,55.95,30.44,E
2020-05-27 10:00:30,94827.7,62.42,27.69,E
2020-06-01 09:20:30,95244.41,66.25,26.71,E
2020-05-14 23:32:00,94356.1,59.33,31.01,H
2020-05-25 20:37:00,93902.8,45.63,32.49,M
2020-06-04 02:14:50,94632.66,54.07,30.98,L
2020-05-28 04:25:10,94527.06,56.19,31.03,L
2020-05-27 01:24:10,94857.89,60.15,28.25,L
2020-05-27 00:47:40,94872.59,59.66,28.51,E
2020-05-28 04:56:00,94670.3,56.72,30.89,L
2020-05-27 07:22:30,94780.34,62.16,27.16,E
2020-05-26 02:50:10,94204.57,55.56,30.12,L
2020-06-04 22:06:10,94549.14,53.6,31.19,L
2020-06-04 19:25:10,94407.31,52.53,31.48,M
2020-05-25 16:00:10,93938.47,52.5,32.36,M
2020-06-04 11:31:00,94688.9,60.45,30.64,M
2020-06-01 03:49:50,95081.32,58.43,29.71,L
2020-05-25 16:38:30,93898.62,49.64,32.1,M
2020-05-25 22:20:30,93996.11,51.52,31.94,L
2020-06-04 04:12:20,94591.81,58.6,30.49,L
2020-05-25 16:24:50,93907.55,50.44,32.15,M
2020-06-04 20:43:40,94477.34,50.79,31.47,L
2020-05-27 04:37:10,94756.19,56.46,29.68,L
2020-05-14 23:51:00,94375.16,58.21,30.92,H
2020-06-04 13:11:50,94636.27,60.21,30.8,L
2020-06-04 08:00:20,94641.97,62.79,29.69,E
2020-05-28 04:22:00,94514.53,56.18,31.02,L
2020-05-28 02:25:20,94442.92,54.77,31.06,L
2020-05-28 03:19:40,94396.57,55.15,31.04,L
2020-06-01 06:19:40,95059.76,57.18,29.4,L
2020-06-01 11:09:40,95233.0,61.06,28.52,E
2020-05-29 01:05:30,95322.77,44.04,31.31,M
2020-05-25 23:11:40,94149.53,51.2,32.46,L
2020-06-04 11:39:50,94687.22,60.25,30.65,L
2020-06-04 12:48:40,94660.35,60.31,30.71,L
2020-05-27 03:42:00,94758.74,56.69,29.71,L
2020-06-04 15:00:30,94511.8,54.08,30.89,L
2020-05-26 02:45:20,94202.92,56.0,30.14,L
2020-05-28 05:38:50,94730.11,56.94,30.92,L
2020-05-28 03:01:00,94419.46,55.08,31.02,L
2020-05-25 17:33:10,93846.67,45.78,32.26,L
2020-05-27 05:06:40,94741.84,56.3,29.68,L
2020-05-15 00:36:50,94336.99,60.77,30.4,M
2020-05-28 12:58:50,94895.21,56.78,30.43,E
2020-05-28 04:57:20,94673.02,56.64,30.93,L
2020-06-04 21:03:10,94496.28,47.06,31.26,L
2020-06-04 15:52:40,94471.92,55.22,31.21,L
2020-06-01 12:39:00,95187.03,57.43,29.46,L
2020-05-25 17:56:50,93828.5,46.54,31.96,L
2020-05-29 02:22:20,95326.92,51.18,30.92,L
2020-05-14 23:13:10,94347.24,56.84,31.03,M
2020-05-25 22:45:00,94122.15,51.65,31.97,L
2020-06-04 15:00:20,94513.36,54.11,30.9,L
2020-06-04 03:26:30,94589.4,56.51,30.6,L
2020-06-01 08:30:40,95172.25,67.22,25.49,E
2020-05-28 10:41:50,94843.58,58.84,30.46,L
2020-06-04 04:32:30,94585.85,58.94,30.53,L
2020-05-27 02:24:30,94809.16,57.23,29.59,L
2020-06-04 14:08:10,94579.47,49.57,30.47,L
2020-06-04 22:39:50,94562.34,56.57,31.57,L
2020-06-04 04:53:00,94581.2,59.32,30.51,L
2020-06-04 14:32:40,94543.42,51.55,30.62,L
2020-06-04 05:37:40,94564.45,59.64,30.49,L
2020-05-27 08:37:50,94817.93,63.1,27.23,E
2020-06-04 20:58:10,94495.64,47.24,31.26,M
2020-05-14 22:19:10,94310.66,56.15,30.92,L
2020-05-26 00:05:00,94317.17,52.93,31.44,M
2020-06-01 02:33:30,95128.42,58.61,29.76,L
2020-05-29 02:04:20,95335.26,51.53,30.97,L
2020-06-04 03:04:10,94599.72,53.15,30.57,L
2020-05-29 01:35:30,95419.89,50.44,31.06,L
2020-05-28 09:56:20,94819.85,60.87,30.14,L
2020-05-27 03:51:30,94757.07,56.67,29.73,L
2020-06-04 02:50:30,94611.38,51.93,30.65,L
2020-06-04 03:54:40,94585.99,57.62,30.62,L
2020-06-04 15:58:30,94463.36,53.93,31.21,L
2020-05-27 05:45:30,94732.54,56.26,29.61,L
2020-05-27 02:13:30,94811.11,57.39,29.5,L
2020-05-27 00:15:20,94868.67,59.83,28.54,E
2020-05-28 05:01:50,94675.76,56.7,30.9,L
2020-06-04 02:46:50,94612.96,53.68,30.72,L
2020-05-27 00:43:00,94867.38,59.62,28.56,E
2020-05-27 02:37:50,94792.56,57.15,29.64,L
2020-05-27 01:17:20,94862.22,60.02,28.31,L
2020-05-31 19:18:50,94839.08,47.99,30.88,H
2020-05-24 12:04:20,94259.96,53.67,31.67,M
2020-05-28 04:52:40,94661.88,56.62,30.93,L
2020-06-04 04:18:30,94592.53,58.52,30.58,L
2020-05-29 03:11:40,94994.8,52.22,31.07,L
2020-05-25 21:44:40,94054.85,48.84,32.4,L
2020-06-04 19:58:40,94440.65,53.68,31.61,M
2020-05-15 00:58:50,94328.61,60.98,30.56,M
2020-05-28 09:12:50,94794.2,63.07,29.59,L
2020-05-29 04:11:40,95018.19,52.92,31.07,L
2020-06-01 04:29:40,95084.99,57.93,29.6,L
2020-05-28 04:24:10,94523.26,56.22,31.02,L
2020-05-25 19:14:10,93747.32,49.17,32.48,M
2020-05-31 19:13:40,94840.06,48.35,30.87,H
2020-05-26 01:51:40,94293.76,45.7,31.92,L
2020-06-04 09:23:40,94716.7,61.47,29.98,E
2020-05-28 11:52:40,94855.16,57.58,30.53,L
2020-06-04 20:21:40,94464.25,53.72,31.53,L
2020-05-26 00:33:20,94340.49,53.35,31.75,L
2020-06-01 04:32:50,95082.72,57.94,29.59,L
2020-05-26 11:27:30,94886.31,68.83,27.75,L
2020-05-25 18:40:30,93788.99,48.22,32.32,L
2020-05-26 02:10:10,94267.16,53.19,31.34,L
2020-05-14 22:16:50,94306.52,56.16,30.93,L
2020-05-25 19:05:40,93773.01,48.52,32.41,M
2020-06-01 01:56:50,95120.68,61.64,29.67,L
2020-05-29 08:23:40,95126.7,53.34,29.22,E
2020-06-04 04:26:30,94583.67,58.71,30.56,L
2020-06-04 02:20:50,94626.54,53.83,30.91,L
2020-05-24 12:37:10,94254.58,53.18,31.47,M
2020-06-04 08:35:30,94678.8,62.08,29.81,E
2020-06-04 10:53:20,94700.29,60.48,30.44,L
2020-05-25 22:30:10,94052.68,52.61,31.71,L
2020-05-29 02:55:30,95060.08,52.11,31.01,L
2020-05-14 21:31:50,94277.75,55.62,30.88,L
2020-06-01 04:50:00,95086.17,57.8,29.57,L
2020-05-29 04:57:20,95103.41,53.15,31.07,L
2020-06-04 06:15:10,94577.78,59.74,30.51,L
2020-06-01 01:58:10,95120.1,61.43,29.67,L
2020-05-27 01:10:20,94872.34,59.68,28.32,L
2020-06-01 03:01:00,95094.09,58.53,29.73,L
2020-06-04 20:15:40,94455.01,52.9,31.53,E
2020-05-27 02:18:40,94813.14,57.32,29.51,L
2020-06-04 15:23:20,94498.5,55.54,31.09,L
2020-05-28 01:32:50,94447.66,53.5,30.82,L
2020-05-25 21:47:30,94048.75,48.77,32.42,L
2020-06-04 03:33:50,94575.81,57.08,30.57,L
2020-05-27 04:34:10,94753.89,56.46,29.71,L
2020-05-26 04:59:30,94525.13,50.94,29.94,L
2020-05-29 01:03:10,95301.22,43.66,31.38,M
2020-05-28 10:38:10,94842.17,59.39,30.44,L
2020-06-04 07:32:40,94626.9,62.42,29.78,E
2020-06-04 05:17:50,94569.23,59.52,30.51,L
2020-06-04 04:10:00,94588.14,58.06,30.63,L
2020-05-14 23:47:10,94374.68,57.91,30.92,H
2020-05-25 20:12:30,93830.16,41.73,32.6,L
2020-05-31 19:12:20,94840.12,48.48,30.86,H
2020-05-29 04:36:10,95116.06,53.18,31.09,L
2020-06-04 08:02:20,94642.06,62.7,29.71,E
2020-06-04 05:53:40,94566.2,59.81,30.47,L
2020-06-04 23:08:10,94595.23,56.38,31.95,M
2020-05-31 19:10:30,94838.31,48.5,30.87,H
2020-06-04 12:39:30,94666.38,60.27,30.66,L
2020-05-29 07:42:50,95121.38,53.48,30.42,E
2020-05-25 21:42:30,94050.14,48.81,32.46,L
2020-05-26 02:14:00,94261.93,51.83,31.46,L
2020-06-04 07:36:30,94624.25,62.79,29.66,E
2020-05-15 00:43:20,94342.85,60.72,30.3,M
2020-05-26 04:18:50,94432.05,50.67,30.36,L
2020-05-26 06:23:20,94553.25,56.82,28.36,L
2020-06-04 19:32:20,94410.08,53.03,31.51,M
2020-05-26 03:30:20,94297.87,54.68,30.41,L
2020-05-26 11:04:30,94872.52,70.5,27.29,L
2020-05-14 23:13:50,94346.96,56.94,31.05,M
2020-05-25 16:16:50,93908.87,50.69,32.27,M
2020-05-29 07:57:40,95129.12,52.96,29.63,E
2020-06-01 08:51:40,95200.41,69.23,25.69,E
2020-05-27 08:32:30,94812.01,63.18,27.25,E
2020-05-28 09:24:00,94810.94,62.49,29.82,L
2020-05-27 06:27:40,94751.0,56.2,29.55,L
2020-05-14 21:57:10,94292.25,56.03,30.96,L
2020-06-04 12:09:00,94679.52,60.16,30.78,L
2020-05-28 10:24:40,94842.36,60.28,30.33,L
2020-05-29 03:27:50,94936.65,52.23,31.09,L
2020-06-04 19:36:40,94410.99,53.04,31.52,M
2020-05-28 01:10:50,94464.6,57.13,30.3,L
2020-06-01 03:42:30,95077.2,58.69,29.73,L
2020-05-15 00:50:50,94331.43,60.97,30.36,M
2020-06-01 12:00:40,95212.31,58.91,29.48,M
2020-05-26 04:59:40,94526.21,50.91,29.96,L
2020-06-04 07:53:20,94630.73,62.91,29.67,E
2020-05-25 22:35:00,94074.4,52.57,31.42,L
2020-06-04 20:46:10,94481.45,50.01,31.46,L
2020-05-31 19:25:10,94868.29,47.57,30.78,H
2020-05-24 12:01:50,94260.5,53.88,31.67,M
2020-05-27 04:06:10,94755.35,56.63,29.73,L
2020-05-26 04:05:20,94393.58,50.72,30.44,L
2020-06-04 18:44:30,94400.65,48.67,31.46,M
2020-05-31 19:28:20,94890.36,48.78,30.68,H
2020-06-04 10:29:10,94683.36,60.98,30.3,L
2020-05-27 08:21:50,94801.78,62.65,27.2,E
2020-05-27 02:32:50,94793.53,57.24,29.61,L
2020-06-04 20:38:20,94472.96,51.76,31.46,L
2020-05-14 21:14:00,94267.02,54.52,31.02,L
2020-05-29 05:14:40,95056.38,53.39,30.98,L
2020-05-25 20:44:00,93916.28,46.21,32.57,L
2020-06-01 02:02:10,95118.54,59.32,29.68,L
2020-05-25 19:24:30,93759.11,46.31,32.48,L
2020-06-01 08:56:00,95207.39,68.04,26.06,E
2020-06-04 07:17:40,94627.58,62.04,29.84,E
2020-06-04 03:36:40,94577.23,56.94,30.59,L
2020-05-29 05:31:20,95026.78,53.29,31.01,L
2020-06-01 12:29:20,95201.45,58.1,29.48,L
2020-05-14 23:45:50,94373.38,58.08,30.91,H
2020-06-04 22:49:10,94578.63,57.48,31.6,L
2020-05-27 04:40:30,94759.96,56.49,29.68,L
2020-06-04 11:40:00,94684.96,60.26,30.64,L
2020-05-27 03:15:40,94771.87,56.79,29.7,L
2020-06-01 02:21:40,95135.87,58.58,29.73,L
2020-05-25 20:35:50,93898.97,45.12,32.49,M
2020-05-28 01:19:10,94460.1,54.76,30.6,L
2020-05-25 22:32:10,94063.72,52.08,31.68,L
2020-05-26 01:49:00,94294.44,46.2,31.94,L
2020-05-26 02:11:30,94262.61,51.18,31.39,L
2020-05-26 11:27:10,94887.24,69.14,27.68,L
2020-05-29 00:23:40,95137.59,45.62,31.84,M
2020-06-04 07:16:10,94625.99,61.92,29.88,E
2020-05-28 02:23:30,94440.62,54.72,31.07,L
2020-06-04 09:38:30,94726.61,61.46,29.98,L
2020-06-04 11:51:00,94679.36,60.24,30.65,L
2020-05-28 06:55:50,94641.07,57.25,30.88,L
2020-05-29 06:12:50,95043.07,53.66,30.93,L
2020-05-28 08:57:20,94789.49,63.9,29.45,L
2020-05-29 08:29:10,95162.86,52.87,29.08,E
2020-05-25 16:10:50,93926.94,51.11,32.37,M
2020-05-25 16:45:10,93895.45,49.88,32.17,M
2020-05-26 01:51:50,94293.78,46.26,31.92,L
2020-05-28 03:33:40,94414.19,55.36,31.03,L
2020-06-01 08:29:40,95170.86,67.09,25.45,E
2020-05-26 03:16:50,94273.22,53.87,30.38,L
2020-05-25 19:40:50,93777.64,44.65,32.58,L
2020-06-04 15:36:00,94489.69,55.95,31.11,L
2020-05-27 09:53:40,94827.1,62.36,27.8,L
2020-05-28 02:23:00,94438.76,54.67,31.08,L
2020-05-28 06:24:30,94686.95,57.04,30.93,L
2020-05-25 16:14:30,93910.91,50.78,32.28,M
2020-06-04 10:45:30,94691.79,60.65,30.38,L
2020-05-26 01:58:30,94261.93,50.35,31.64,L
2020-05-25 22:36:50,94086.74,52.92,31.58,L
2020-06-04 11:12:30,94692.64,60.3,30.55,L
2020-05-28 10:27:10,94841.11,60.03,30.28,L
2020-05-26 23:45:20,94848.54,59.58,28.56,E
2020-06-04 09:28:40,94718.55,61.46,30.01,E
2020-05-28 02:27:50,94441.98,54.77,31.07,L
2020-05-27 05:18:20,94736.37,56.21,29.69,L
2020-05-26 01:12:10,94395.71,48.36,31.7,L
2020-06-04 21:26:20,94513.8,46.35,31.1,L
2020-06-04 14:25:20,94551.57,50.45,30.49,L
2020-05-29 00:07:00,95054.5,42.84,32.17,L
2020-05-25 19:38:50,93778.79,44.0,32.54,M
2020-05-28 23:31:20,94951.32,42.06,31.7,M
2020-06-04 15:57:20,94471.27,53.74,31.21,L
2020-05-25 17:35:50,93843.27,45.56,32.36,L
2020-05-28 10:24:30,94845.89,60.2,30.34,L
2020-05-26 02:43:40,94204.45,56.04,30.15,L
2020-05-28 07:05:10,94614.32,58.0,30.52,L
2020-05-14 22:16:20,94305.58,56.19,30.92,L
2020-05-24 13:07:50,94229.68,52.65,32.09,L
2020-06-01 08:16:20,95144.03,66.42,25.74,E
2020-06-04 03:34:20,94576.68,57.1,30.56,L
2020-05-29 03:43:50,94942.48,52.33,31.09,L
2020-06-04 02:37:00,94615.17,52.88,30.73,L
2020-05-28 03:41:50,94418.35,55.46,31.05,L
2020-05-26 11:10:20,94878.53,70.03,27.42,L
2020-05-29 00:59:20,95241.68,45.14,31.53,M
2020-05-14 23:54:10,94374.36,58.18,30.94,H
2020-05-26 06:34:10,94576.95,55.82,28.69,L
2020-05-26 00:48:10,94350.21,49.01,31.69,L
2020-06-01 06:18:50,95062.71,57.3,29.37,L
2020-05-28 08:52:40,94780.4,64.17,29.29,L
2020-05-27 03:16:50,94772.41,56.81,29.7,L
2020-05-29 08:10:50,95110.31,52.7,29.22,E
2020-05-28 02:32:50,94440.83,54.77,31.09,L
2020-06-04 21:30:40,94516.76,45.92,31.12,L
2020-05-25 18:42:10,93792.34,48.55,32.34,L
2020-05-29 03:33:50,94912.45,52.47,31.06,L
2020-05-25 22:51:20,94132.13,51.36,32.19,L
2020-06-04 21:47:00,94537.13,46.93,31.17,L
2020-05-27 00:26:10,94869.08,59.93,28.53,E
2020-05-14 21:46:10,94284.09,55.94,30.92,L
2020-06-04 13:37:20,94603.75,53.92,30.63,L
2020-05-28 10:53:30,94847.48,59.18,30.39,L
2020-05-28 03:30:10,94402.79,55.3,31.02,L
2020-05-15 00:11:50,94358.92,59.21,30.77,H
2020-05-28 03:44:30,94424.37,55.53,31.05,L
2020-05-29 00:40:20,95143.39,47.95,31.66,M
2020-06-01 10:08:00,95253.86,62.11,28.17,E
2020-06-01 02:17:00,95132.14,56.89,29.72,L
2020-05-28 12:49:30,94906.53,56.46,30.44,E
2020-05-29 00:06:30,95054.7,42.88,32.17,L
2020-06-04 11:36:20,94689.34,60.3,30.67,M
2020-06-04 19:06:40,94405.98,48.14,31.42,M
2020-06-01 02:10:00,95124.51,58.73,29.69,L
2020-05-25 16:49:20,93886.31,49.04,32.14,M
2020-05-26 02:05:30,94272.5,53.05,31.39,L
2020-05-28 06:34:10,94642.48,57.16,30.89,L
2020-05-28 10:25:20,94842.76,60.37,30.29,L
2020-05-29 02:47:50,95100.13,52.08,30.98,L
2020-06-01 11:14:40,95230.7,60.66,28.62,E
2020-06-04 13:21:00,94624.83,60.06,30.86,L
2020-05-28 06:45:30,94647.38,57.19,30.89,L
2020-05-31 19:35:30,94911.58,52.81,30.22,M
2020-06-01 05:35:20,95039.59,57.38,29.45,L
2020-05-28 05:45:00,94735.46,56.95,30.94,L
2020-06-04 12:52:30,94655.96,60.3,30.74,L
2020-05-29 02:19:00,95340.59,51.36,30.94,L
2020-05-24 13:02:40,94236.92,52.72,31.97,L
2020-05-25 17:39:30,93846.85,45.49,32.38,L
2020-05-27 06:03:20,94733.26,56.18,29.58,L
2020-06-04 11:59:20,94682.22,60.41,30.78,L
2020-05-29 06:45:40,95080.66,53.62,30.88,L
2020-05-29 07:43:50,95123.95,53.24,30.36,E
2020-06-04 08:08:20,94640.96,62.61,29.74,E
2020-05-28 11:16:20,94811.88,58.72,30.54,L
2020-06-04 12:47:20,94662.46,60.26,30.69,L
2020-05-27 00:30:50,94868.61,59.97,28.51,E
2020-06-04 20:51:00,94485.13,48.47,31.43,M
2020-05-25 19:27:00,93758.38,46.24,32.52,L
2020-06-04 11:29:40,94687.31,60.42,30.65,M
2020-06-04 20:05:10,94445.39,53.86,31.56,M
2020-05-26 03:26:10,94289.06,54.18,30.46,L
2020-05-14 22:40:50,94326.07,56.56,30.86,L
2020-06-04 11:02:00,94696.9,60.17,30.55,L
2020-06-01 08:40:10,95185.54,68.1,25.59,E
2020-05-27 00:23:00,94871.23,59.92,28.53,E
2020-05-25 16:39:20,93901.91,50.01,32.12,M
2020-05-28 12:38:50,94901.44,55.67,30.42,E
2020-05-25 19:43:50,93774.34,44.68,32.64,L
2020-05-31 19:39:50,94940.02,54.76,29.83,M
2020-06-04 04:09:40,94586.3,58.07,30.63,L
2020-05-25 23:02:00,94152.41,51.6,32.32,L
2020-05-25 20:45:10,93919.23,44.64,32.49,L
2020-05-26 03:10:30,94256.55,54.24,30.24,L
2020-05-31 19:12:50,94839.38,48.49,30.86,H
2020-05-14 22:44:30,94330.13,56.52,30.91,L
2020-05-29 04:41:20,95121.82,53.32,31.07,L
2020-05-28 09:40:40,94820.65,61.4,30.03,L
2020-05-28 11:08:10,94819.84,58.67,30.55,L
2020-06-01 04:51:50,95083.22,57.69,29.55,L
2020-06-04 02:19:40,94627.67,53.11,30.93,L
2020-06-04 09:45:00,94725.52,61.4,30.04,L
2020-05-25 21:06:10,93965.67,48.34,32.54,L
2020-06-04 19:37:00,94415.91,53.05,31.53,M
2020-05-26 00:11:50,94338.61,53.79,31.36,M
2020-05-25 18:08:00,93811.23,46.28,31.93,L
2020-05-26 06:54:10,94623.51,54.26,29.27,L
2020-05-27 07:31:50,94785.53,61.97,27.35,E
2020-06-04 19:18:50,94397.48,51.78,31.42,M
2020-06-01 08:05:20,95125.92,63.6,26.66,E
2020-05-28 04:10:40,94474.96,56.03,31.03,L
2020-05-28 06:50:30,94636.84,57.24,30.86,L
2020-06-04 02:15:00,94632.24,53.98,30.97,L
2020-05-29 02:33:00,95253.2,51.78,30.86,L
2020-05-28 10:50:40,94849.71,59.19,30.33,L
2020-06-01 07:15:30,95075.67,63.23,26.4,E
2020-05-25 19:16:00,93742.09,48.49,32.49,M
2020-05-27 09:48:10,94828.96,63.02,27.58,L
2020-05-27 08:26:10,94804.5,62.82,27.25,E
2020-06-01 06:12:10,95058.98,57.28,29.38,L
2020-05-26 05:11:20,94527.17,51.65,29.61,L
2020-05-26 04:32:30,94456.61,51.19,30.14,L
2020-05-27 08:21:10,94799.85,62.68,27.18,E
2020-05-29 06:24:00,95047.32,53.68,30.9,L
2020-05-24 12:09:10,94258.89,53.61,31.68,M
2020-05-27 03:49:10,94753.09,56.71,29.73,L
2020-06-04 14:28:50,94548.66,51.02,30.58,L
2020-05-29 06:16:10,95032.21,53.65,30.94,L
2020-05-26 02:01:20,94258.31,52.75,31.37,L
2020-05-26 05:48:40,94530.48,56.49,28.85,L
2020-05-26 05:30:40,94550.5,55.29,29.24,L
2020-05-28 12:05:20,94866.03,57.13,30.47,L
2020-06-01 06:43:00,95043.88,57.16,29.4,L
2020-05-14 22:05:10,94298.55,56.08,30.94,L
2020-05-29 01:27:40,95453.2,51.94,31.02,L
2020-05-25 22:07:10,94033.68,50.48,31.97,L
2020-05-28 05:30:30,94725.25,56.9,30.92,L
2020-06-04 09:18:00,94717.1,61.55,29.94,E
2020-05-29 06:27:20,95059.14,53.72,30.88,L
2020-05-29 02:01:20,95322.37,51.6,30.93,L
2020-05-14 21:51:20,94292.97,56.15,30.92,L
2020-05-26 23:46:30,94849.47,59.44,28.57,E
2020-05-28 04:07:00,94464.38,55.99,31.02,L
2020-05-31 19:15:30,94840.78,48.05,30.89,H
2020-05-29 08:00:20,95131.71,53.38,29.54,L
2020-06-04 06:29:40,94586.18,60.86,30.06,L
2020-06-04 10:01:30,94714.69,61.18,30.1,E
