date,pre,hum,tem,occ
2020-05-26 06:41:10,94591.15,54.91,29.03,L
2020-06-04 15:31:30,94494.12,55.69,31.1,L
2020-06-04 19:14:00,94395.45,50.95,31.44,M
2020-05-29 04:50:10,95119.84,53.2,31.07,L
2020-06-04 07:04:50,94614.89,61.96,29.82,L
2020-06-04 08:32:50,94676.25,62.08,29.81,E
2020-06-04 18:21:30,94391.5,54.43,31.44,M
2020-05-26 05:23:00,94545.48,52.54,29.61,L
2020-05-29 01:05:40,95325.75,44.1,31.31,M
2020-05-27 01:19:40,94857.89,60.16,28.25,L
2020-06-04 14:42:50,94533.88,52.78,30.69,L
2020-05-25 16:05:20,93935.91,51.86,32.39,M
2020-06-04 15:12:10,94501.2,54.78,30.95,L
2020-05-27 02:03:40,94819.5,57.68,29.37,L
2020-06-04 22:32:00,94556.19,56.56,31.51,E
2020-05-29 06:42:10,95069.78,53.55,30.91,L
2020-05-14 23:24:50,94358.35,59.44,31.04,H
2020-05-28 12:22:20,94891.34,55.86,30.48,E
2020-06-04 04:48:00,94584.34,59.08,30.57,L
2020-06-04 19:45:30,94429.89,54.06,31.6,M
2020-05-25 19:51:10,93796.27,43.45,32.58,L
2020-05-26 00:23:30,94346.73,55.59,31.46,M
2020-06-04 15:07:00,94507.69,54.51,30.89,L
2020-05-26 06:38:20,94588.3,55.72,28.61,L
2020-06-04 18:59:40,94401.48,48.12,31.39,M
2020-05-26 00:47:40,94347.3,51.07,31.73,L
2020-05-25 19:09:00,93761.78,49.06,32.45,M
2020-05-29 06:41:50,95070.23,53.55,30.91,L
2020-05-29 07:06:20,95075.8,53.66,30.77,L
2020-05-28 23:39:30,94992.23,42.71,31.8,L
2020-05-28 02:51:00,94423.09,54.97,31.05,L
2020-06-01 12:26:30,95198.44,58.58,29.46,M
2020-05-27 08:24:40,94806.75,62.8,27.22,E
2020-05-27 07:56:00,94784.4,62.54,27.21,E
2020-06-04 20:17:50,94459.31,53.41,31.52,E
2020-06-01 01:46:40,95142.0,63.3,29.19,L
2020-05-25 18:23:10,93795.34,48.25,32.16,L
2020-05-29 07:21:50,95079.38,53.81,30.61,L
2020-06-04 21:22:30,94508.05,45.65,31.11,L
2020-06-01 06:36:10,95035.8,57.18,29.39,L
2020-05-28 04:44:50,94630.25,56.57,30.94,L
2020-06-01 12:13:00,95211.84,58.39,29.32,M
2020-05-25 18:34:30,93786.98,48.0,32.29,L
2020-05-27 07:29:50,94785.45,61.88,27.39,E
2020-05-27 00:06:20,94857.66,59.19,28.65,E
2020-06-04 21:08:50,94499.7,46.24,31.25,L
2020-05-29 03:51:30,94987.78,52.42,31.1,L
2020-05-27 00:24:30,94866.14,59.87,28.55,E
2020-05-25 19:49:50,93791.38,43.5,32.62,L
2020-06-04 03:59:20,94587.56,57.99,30.53,L
2020-05-29 07:02:20,95083.19,53.55,30.85,L
2020-06-04 06:16:20,94572.11,59.86,30.46,L
2020-05-25 23:44:00,94226.43,51.07,32.4,H
2020-06-01 12:30:20,95199.41,58.24,29.49,L
2020-06-01 12:12:30,95207.5,58.27,29.39,M
2020-06-04 02:12:00,94636.74,54.99,31.05,L
2020-05-25 23:36:10,94185.77,50.88,32.46,M
2020-05-29 02:15:50,95341.59,51.56,30.98,L
2020-05-26 05:58:40,94532.02,56.03,28.76,L
2020-06-04 13:56:00,94592.09,50.45,30.56,L
2020-05-27 01:52:20,94840.67,58.18,29.18,L
2020-05-26 03:13:40,94264.48,52.73,30.46,L
2020-05-28 06:40:00,94643.16,57.19,30.9,L
2020-05-24 12:46:10,94243.95,54.04,31.69,M
2020-05-29 03:27:20,94939.47,52.23,31.09,L
2020-06-04 03:52:40,94589.73,57.58,30.62,L
2020-05-29 02:02:10,95326.09,51.62,30.94,L
2020-06-04 14:45:10,94535.94,53.18,30.8,L
2020-05-27 07:18:10,94773.05,59.78,28.01,E
2020-05-27 09:33:20,94829.94,63.17,27.2,E
2020-05-26 03:59:00,94376.27,47.69,30.86,L
2020-05-28 11:26:50,94808.92,58.42,30.55,L
2020-06-04 05:49:00,94561.78,59.71,30.48,L
2020-06-04 04:22:00,94586.51,58.9,30.49,L
2020-06-04 19:33:00,94409.34,53.07,31.5,M
2020-05-27 01:51:10,94840.72,58.3,29.14,L
2020-06-04 20:06:50,94447.97,53.58,31.57,M
2020-05-27 04:20:00,94750.25,56.71,29.71,L
2020-05-26 11:18:40,94879.28,70.83,27.17,L
2020-06-01 06:13:00,95058.45,57.3,29.39,L
2020-05-27 03:17:30,94770.83,56.78,29.7,L
2020-05-26 01:44:50,94311.28,48.15,31.79,L
2020-06-04 02:06:40,94642.35,53.44,31.11,L
2020-06-01 10:27:00,95237.19,61.35,28.44,E
2020-05-28 10:10:00,94838.27,60.77,30.24,L
2020-05-29 04:05:40,94990.59,52.76,31.07,L
2020-06-01 04:32:10,95081.72,57.97,29.59,L
2020-06-04 02:36:10,94617.74,53.64,30.77,L
2020-06-01 05:35:30,95037.33,57.4,29.45,L
2020-06-04 11:59:40,94683.69,60.3,30.78,L
2020-05-14 21:52:20,94289.38,56.14,30.95,L
2020-05-29 06:20:30,95035.42,53.65,30.93,L
2020-05-28 11:39:40,94828.78,58.05,30.58,E
2020-06-01 05:11:10,95068.18,57.6,29.49,L
2020-06-04 11:35:40,94688.0,60.34,30.65,M
2020-06-04 02:30:40,94620.83,52.59,30.77,L
2020-05-28 05:46:00,94735.75,56.94,30.94,L
2020-06-01 03:09:50,95085.82,58.64,29.74,L
2020-06-04 19:33:40,94413.22,53.05,31.52,M
2020-05-29 06:09:50,95036.91,53.77,30.93,L
2020-06-04 18:08:40,94391.47,55.29,31.54,M
2020-06-01 12:00:50,95214.61,58.79,29.48,M
2020-05-26 11:27:40,94886.5,68.72,27.77,L
2020-06-04 08:38:00,94676.98,62.09,29.81,E
2020-05-27 00:58:40,94877.92,59.82,28.45,E
2020-05-29 00:12:40,95115.53,43.0,31.92,M
2020-05-27 02:52:20,94792.67,57.11,29.67,L
2020-06-01 06:16:50,95063.11,57.42,29.38,L
2020-05-25 23:40:30,94206.84,51.31,32.36,H
2020-06-04 10:30:30,94682.44,60.94,30.29,L
2020-05-27 07:09:30,94761.77,56.46,29.51,E
2020-06-04 12:20:00,94674.25,60.23,30.64,L
2020-05-28 03:32:40,94411.13,55.31,31.04,L
2020-05-28 23:25:20,94946.91,42.94,31.66,L
2020-06-04 20:49:10,94483.31,49.19,31.48,M
2020-05-25 22:45:10,94123.3,51.62,31.97,L
2020-05-25 18:34:00,93786.34,47.95,32.29,L
2020-05-27 08:59:50,94825.55,62.66,27.33,E
2020-05-31 19:13:20,94839.61,48.46,30.86,H
2020-05-27 05:46:50,94734.97,56.24,29.63,L
2020-05-29 00:26:30,95152.25,46.18,31.83,M
2020-05-29 02:24:50,95316.02,51.38,30.87,L
2020-05-28 12:34:10,94904.09,55.9,30.46,E
2020-05-27 09:55:30,94823.5,62.74,27.64,L
2020-05-26 03:12:40,94265.73,51.68,30.41,L
2020-06-01 11:59:00,95213.61,58.61,29.39,M
2020-05-28 06:35:50,94641.23,57.1,30.91,L
2020-05-25 18:45:00,93786.16,49.11,32.35,L
2020-05-29 05:18:40,95049.02,53.44,30.99,L
2020-05-25 23:40:10,94207.16,51.03,32.37,H
2020-05-14 21:53:20,94290.25,55.98,30.96,L
2020-06-04 13:12:10,94637.08,60.23,30.8,L
2020-06-04 15:45:00,94484.09,56.11,31.16,L
2020-05-25 17:52:40,93828.4,46.41,31.86,L
2020-05-28 10:33:50,94845.2,59.6,30.32,L
2020-06-04 12:22:10,94677.11,60.15,30.66,L
2020-05-25 22:13:40,94007.03,52.46,32.0,L
2020-06-04 03:39:50,94577.79,57.16,30.59,L
2020-05-28 10:30:10,94846.19,60.09,30.31,L
2020-05-28 04:08:50,94468.34,56.01,31.02,L
2020-06-04 13:31:00,94616.03,55.99,30.78,L
2020-06-04 10:10:50,94699.73,61.15,30.13,E
2020-06-04 20:12:30,94451.07,53.46,31.57,E
2020-05-25 21:37:40,94045.29,50.39,32.43,L
2020-05-25 18:27:40,93786.34,48.4,32.22,L
2020-05-27 00:54:30,94876.09,59.83,28.5,E
2020-05-15 00:18:50,94355.75,59.46,30.95,M
2020-06-04 12:19:40,94678.68,60.22,30.65,L
2020-06-04 16:01:20,94465.34,51.59,31.17,L
2020-05-29 00:39:20,95148.88,48.21,31.62,M
2020-06-01 12:38:20,95189.94,57.48,29.49,L
2020-06-01 10:18:20,95243.09,61.67,28.31,E
2020-05-27 05:27:00,94729.92,56.24,29.65,L
2020-06-04 04:22:40,94589.7,58.86,30.53,L
2020-05-27 08:15:40,94787.06,62.58,27.27,E
2020-06-01 11:46:30,95216.3,60.11,29.12,L
2020-05-28 02:53:20,94418.8,55.03,31.03,L
2020-05-14 21:32:50,94281.55,55.61,30.89,L
2020-05-31 19:18:00,94837.08,48.03,30.88,H
2020-05-25 17:23:20,93863.06,48.65,32.3,L
2020-06-04 04:16:10,94595.47,58.51,30.56,L
2020-05-27 05:52:00,94736.05,56.26,29.61,L
2020-06-04 19:53:30,94432.23,53.78,31.56,M
2020-06-04 06:14:50,94580.24,59.85,30.47,L
2020-05-26 04:40:40,94489.77,48.21,30.5,L
2020-05-14 23:24:40,94357.27,59.83,31.08,H
2020-05-26 01:38:40,94329.37,46.69,31.63,L
2020-06-04 19:32:30,94408.69,53.02,31.52,M
2020-05-27 02:29:00,94796.29,57.16,29.61,L
2020-05-27 01:30:50,94853.34,59.81,28.22,L
2020-06-04 15:35:30,94491.72,55.98,31.08,L
2020-06-01 05:48:30,95055.87,57.66,29.33,L
2020-06-04 13:01:20,94644.05,60.15,30.79,L
2020-05-27 08:55:20,94818.37,63.05,27.2,E
2020-06-01 08:05:40,95125.01,63.63,26.64,E
2020-05-28 01:15:00,94461.38,55.68,30.46,L
2020-06-04 22:26:50,94556.27,56.57,31.49,E
2020-05-28 05:52:30,94734.68,56.96,30.92,L
2020-06-04 03:39:10,94578.95,57.14,30.56,L
2020-05-29 05:22:10,95041.59,53.23,31.05,L
2020-06-04 09:12:50,94709.13,61.56,29.93,E
2020-05-25 23:48:20,94233.9,50.44,32.12,H
2020-06-01 07:38:00,95099.87,62.63,26.79,E
2020-06-04 08:53:00,94683.36,61.76,29.88,E
2020-05-26 01:37:10,94332.3,47.16,31.89,L
2020-05-28 11:59:00,94860.88,57.39,30.56,L
2020-05-27 00:10:20,94864.67,59.51,28.59,E
2020-06-04 14:54:20,94522.87,53.69,30.84,E
2020-06-01 03:04:50,95092.61,58.54,29.75,L
2020-05-25 18:45:40,93778.81,48.57,32.36,L
2020-05-29 02:43:50,95159.65,52.02,30.99,L
2020-05-26 04:14:00,94425.47,49.05,30.68,L
2020-05-27 01:43:20,94843.02,58.63,28.91,L
2020-06-04 08:43:00,94682.53,62.0,29.84,E
2020-05-24 12:21:10,94248.87,52.94,31.43,M
2020-06-01 03:43:10,95075.22,58.57,29.72,L
2020-06-04 14:45:00,94529.59,53.14,30.79,L
2020-06-04 13:53:30,94587.55,50.11,30.51,L
2020-06-04 15:28:00,94498.81,55.64,31.12,L
2020-05-25 19:31:10,93751.67,44.95,32.55,M
2020-05-26 06:47:10,94609.89,53.85,29.55,L
2020-06-04 02:11:20,94637.97,54.99,31.06,L
2020-06-04 15:08:30,94501.94,54.56,30.9,L
2020-05-26 03:01:00,94214.23,55.48,29.9,L
2020-05-28 04:17:10,94500.5,56.11,31.03,L
2020-05-27 06:51:20,94762.64,56.27,29.53,L
2020-06-04 05:13:40,94570.05,59.38,30.52,L
2020-05-31 19:35:10,94913.09,52.21,30.37,M
2020-05-29 01:26:00,95465.09,52.39,30.91,L
2020-05-28 23:58:40,95047.97,43.63,32.08,L
2020-05-26 05:08:50,94528.08,51.25,29.84,L
2020-05-26 00:50:30,94368.91,48.67,31.69,L
2020-06-01 01:53:40,95124.95,61.91,29.54,L
2020-05-29 04:33:40,95109.44,53.04,31.11,L
2020-06-04 12:18:10,94680.63,60.25,30.68,L
2020-05-26 00:15:10,94350.47,55.05,31.15,M
2020-06-01 07:14:30,95077.16,63.49,26.3,E
2020-06-01 04:57:30,95080.36,57.71,29.55,L
2020-05-27 01:38:20,94843.45,59.76,28.36,L
2020-05-29 04:23:40,95052.03,52.97,31.08,L
2020-05-27 05:09:30,94742.56,56.29,29.69,L
2020-05-29 06:40:00,95064.38,53.57,30.92,L
2020-05-28 12:04:40,94865.09,57.11,30.47,L
2020-06-04 04:13:30,94592.52,58.69,30.49,L
2020-05-27 01:22:40,94855.59,60.15,28.26,L
2020-05-25 19:19:50,93742.34,47.9,32.52,L
2020-05-25 21:34:40,94044.34,49.46,32.32,L
2020-05-29 05:14:50,95055.19,53.4,30.97,L
2020-05-27 06:57:00,94763.5,56.27,29.54,L
2020-05-24 11:46:00,94259.91,53.7,31.54,H
2020-06-04 02:14:40,94630.75,53.76,30.93,L
2020-05-27 05:36:20,94725.0,56.2,29.62,L
2020-06-04 11:07:50,94694.84,60.26,30.54,L
2020-06-04 10:38:30,94686.23,60.79,30.33,L
2020-06-04 09:04:20,94699.57,61.62,29.91,E
2020-06-04 14:00:20,94580.4,51.93,30.63,L
2020-05-27 06:30:30,94750.32,56.19,29.55,L
2020-05-26 02:30:20,94223.66,55.13,30.56,L
2020-05-28 23:31:40,94951.7,42.38,31.69,M
2020-06-04 15:37:40,94488.63,56.26,31.12,L
2020-06-04 13:22:30,94625.37,60.02,30.87,L
2020-05-27 09:15:20,94837.08,63.5,27.28,E
2020-05-27 09:06:20,94829.36,63.71,27.12,E
2020-05-14 22:06:00,94301.15,56.06,30.93,L
2020-06-04 06:51:30,94596.22,61.36,29.93,L
2020-05-28 04:09:40,94472.7,56.04,31.03,L
2020-05-28 01:19:20,94461.25,54.76,30.6,L
2020-05-14 21:30:40,94277.61,55.56,30.9,L
2020-05-29 01:24:40,95470.16,52.32,30.88,L
2020-06-04 14:33:40,94544.47,51.69,30.62,L
2020-05-26 05:11:30,94528.92,51.64,29.61,L
2020-06-04 06:56:00,94598.36,61.29,29.97,L
2020-05-28 06:17:10,94715.45,57.11,30.89,L
2020-06-04 02:05:00,94639.72,53.3,31.01,L
2020-06-04 22:22:10,94560.72,55.44,31.41,E
2020-06-04 02:49:20,94612.69,52.13,30.65,L
2020-05-15 00:05:20,94368.31,58.99,30.9,H
2020-05-28 02:59:00,94418.58,55.06,31.03,L
2020-05-27 02:49:00,94793.56,56.97,29.68,L
2020-05-25 22:45:30,94121.64,51.75,31.99,L
2020-06-04 03:33:40,94574.51,57.1,30.57,L
2020-05-25 22:38:50,94106.23,52.18,31.64,L
2020-05-28 09:04:20,94794.79,63.4,29.48,L
2020-06-04 18:40:20,94394.34,50.46,31.48,M
2020-06-04 21:44:40,94533.73,46.78,31.16,L
2020-05-29 01:09:00,95424.23,49.39,30.91,L
2020-06-04 14:02:20,94579.09,50.86,30.59,L
2020-06-01 10:26:10,95236.47,61.44,28.42,E
2020-05-27 00:14:20,94866.76,59.83,28.53,E
2020-06-04 20:07:20,94447.45,53.75,31.57,M
2020-06-01 08:09:40,95140.44,64.42,26.24,E
2020-06-04 20:01:50,94437.98,53.78,31.62,M
2020-05-28 12:07:00,94865.16,57.14,30.46,L
2020-05-29 06:21:30,95039.68,53.77,30.88,L
2020-05-25 23:24:40,94146.08,62.58,33.5,M
2020-05-28 12:00:40,94863.78,57.24,30.49,L
2020-05-25 16:19:10,93912.09,50.28,32.21,M
2020-05-25 21:05:30,93969.64,49.11,32.58,L
2020-05-29 07:52:00,95129.36,53.25,30.37,E
2020-05-27 05:43:20,94734.59,56.19,29.65,L
2020-05-28 09:04:50,94795.75,63.67,29.47,L
2020-06-04 22:55:30,94584.81,56.35,31.76,L
2020-06-01 08:43:50,95188.7,68.39,25.59,E
2020-05-27 08:15:10,94786.95,62.53,27.28,E
2020-05-27 07:37:50,94785.28,62.43,27.3,E
2020-05-31 19:50:40,94973.52,55.13,29.91,L
2020-05-27 04:34:30,94748.56,56.52,29.7,L
2020-05-26 05:24:00,94543.88,52.71,29.63,L
2020-05-28 10:15:50,94846.34,60.26,30.24,L
2020-05-27 05:08:30,94743.64,56.28,29.68,L
2020-06-01 09:17:20,95238.3,66.98,26.58,E
2020-05-24 12:16:20,94253.42,53.45,31.52,M
2020-05-27 02:41:40,94796.33,57.04,29.66,L
2020-05-25 23:46:30,94226.95,51.72,32.22,H
2020-06-01 07:57:40,95116.98,62.92,26.72,E
2020-05-28 11:35:00,94822.09,58.19,30.59,E
2020-05-25 15:51:20,93947.66,53.3,32.06,M
2020-06-01 10:42:00,95238.8,64.69,27.49,E
2020-06-01 07:44:00,95104.05,62.54,26.78,E
2020-05-25 20:43:10,93912.31,45.96,32.57,L
2020-05-27 03:17:10,94774.25,56.79,29.7,L
2020-05-29 08:06:50,95129.16,53.22,29.26,L
2020-06-04 03:32:20,94577.34,56.74,30.6,L
2020-05-25 16:52:00,93884.19,49.49,32.14,M
2020-05-27 02:20:50,94815.88,57.31,29.54,L
2020-06-01 02:15:20,95129.06,58.35,29.68,L
2020-05-27 05:32:00,94721.52,56.19,29.65,L
2020-05-28 02:49:50,94424.77,54.94,31.05,L
2020-05-26 11:05:10,94873.34,70.31,27.28,L
2020-05-27 02:17:40,94812.45,57.33,29.52,L
2020-05-29 04:53:00,95111.02,53.16,31.07,L
2020-05-27 08:23:40,94800.16,62.69,27.23,E
2020-05-28 06:18:40,94715.02,57.05,30.93,L
2020-05-28 01:27:10,94455.48,54.13,30.76,L
2020-05-28 06:25:20,94684.55,57.0,30.94,L
2020-05-24 12:10:30,94257.07,53.62,31.69,M
2020-05-29 08:13:40,95103.98,52.79,29.29,E
2020-06-04 20:20:00,94460.09,54.07,31.52,L
2020-05-29 03:40:50,94922.79,52.42,31.07,L
2020-05-26 23:52:40,94851.88,59.12,28.66,E
2020-05-24 11:57:10,94256.7,53.9,31.64,H
2020-06-04 19:25:30,94408.73,52.55,31.49,M
2020-06-04 05:14:50,94570.0,59.38,30.54,L
2020-05-28 12:02:00,94863.4,56.99,30.48,L
2020-06-01 07:51:40,95109.69,62.48,26.74,E
2020-06-01 06:47:30,95049.66,57.23,29.38,L
2020-05-25 18:41:30,93795.09,48.24,32.33,L
2020-06-04 07:20:50,94630.39,62.37,29.79,E
2020-05-28 12:35:20,94906.45,55.61,30.45,E
2020-06-04 20:42:30,94478.26,51.14,31.45,L
2020-05-27 07:38:50,94783.34,62.32,27.31,E
2020-05-27 08:30:40,94808.85,63.08,27.26,E
2020-06-04 08:37:10,94681.7,62.11,29.81,E
2020-06-01 01:54:40,95125.67,61.84,29.56,L
2020-06-04 03:41:10,94580.59,57.1,30.65,L
2020-06-01 11:30:20,95228.98,60.69,28.73,L
2020-06-01 06:36:50,95036.2,57.18,29.39,L
2020-06-01 06:01:20,95061.6,57.84,29.38,L
2020-06-04 19:38:00,94414.22,53.18,31.53,M
2020-06-01 11:35:30,95224.38,60.82,28.6,L
2020-05-26 02:00:40,94260.25,52.33,31.48,L
2020-06-01 02:52:00,95112.36,58.52,29.71,L
2020-05-14 22:00:10,94292.03,56.09,30.94,L
2020-06-04 09:08:50,94708.48,61.62,29.92,E
2020-06-04 14:47:40,94525.77,53.05,30.8,L
2020-05-14 21:40:50,94285.75,55.8,30.97,L
2020-06-01 12:51:30,95186.34,57.11,29.52,L
2020-05-27 03:46:20,94753.06,56.7,29.71,L
2020-06-01 03:59:00,95085.7,58.51,29.69,L
2020-05-29 02:15:10,95338.45,51.67,30.97,L
2020-05-27 08:04:50,94784.38,62.88,27.19,E
2020-05-28 10:42:00,94843.66,58.75,30.45,L
2020-06-04 19:30:00,94408.55,52.93,31.5,M
2020-06-04 13:12:50,94634.99,60.21,30.82,L
2020-05-25 20:25:00,93865.52,45.34,32.53,L
2020-06-04 08:59:00,94694.47,61.72,29.9,E
2020-05-24 13:01:30,94236.78,52.65,31.97,L
2020-06-04 21:27:00,94512.66,46.47,31.11,L
2020-06-04 12:58:10,94655.05,60.26,30.77,L
2020-06-01 12:48:50,95185.95,57.24,29.49,L
2020-05-25 20:20:50,93850.05,42.73,32.5,L
2020-05-14 22:18:30,94311.92,56.19,30.91,L
2020-05-28 06:31:20,94649.66,57.07,30.92,L
2020-05-26 04:21:20,94434.01,51.46,30.08,L
2020-06-04 18:23:50,94389.3,53.75,31.47,M
2020-05-26 01:24:40,94356.05,47.84,31.74,L
2020-06-01 09:37:50,95246.49,66.33,26.85,E
2020-05-29 02:57:40,95053.72,52.16,31.01,L
2020-05-27 04:08:40,94755.84,56.68,29.74,L
2020-05-14 22:22:30,94309.1,56.23,30.89,L
2020-06-01 09:44:10,95249.81,64.42,27.45,E
2020-05-29 06:10:20,95040.67,53.75,30.9,L
2020-06-04 21:31:00,94520.44,45.79,31.13,L
2020-05-28 10:04:50,94830.03,60.68,30.22,L
2020-05-25 19:26:00,93756.52,46.12,32.49,L
2020-05-31 19:53:10,94984.3,54.99,29.98,L
2020-05-27 00:37:30,94865.8,59.67,28.55,E
2020-06-04 23:02:50,94589.7,56.41,31.89,M
2020-05-27 09:56:20,94826.69,62.75,27.62,L
2020-06-01 03:49:40,95081.0,58.45,29.71,L
2020-05-14 23:38:30,94366.44,58.59,31.03,H
2020-05-26 05:06:30,94520.81,51.15,29.8,L
2020-05-27 01:53:20,94837.92,58.16,29.19,L
2020-05-25 21:02:10,93959.72,47.25,32.64,L
2020-05-28 06:11:10,94733.17,57.03,30.91,L
2020-05-31 19:27:20,94886.94,48.16,30.67,H
2020-06-01 11:36:20,95225.05,61.13,28.6,L
2020-06-01 06:00:20,95061.41,57.79,29.37,L
2020-06-01 10:19:40,95242.84,61.75,28.31,E
2020-05-28 09:14:10,94797.85,63.09,29.58,L
2020-06-04 09:35:20,94721.06,61.41,30.01,L
2020-05-25 23:07:20,94135.22,51.23,32.35,L
2020-05-25 23:20:50,94136.28,50.41,32.47,M
2020-05-27 02:21:30,94815.66,57.24,29.55,L
2020-05-29 07:05:50,95077.7,53.65,30.78,L
2020-05-28 09:25:20,94812.42,62.38,29.83,L
2020-06-01 11:28:30,95229.7,60.79,28.7,L
2020-05-14 22:12:10,94301.45,56.16,30.92,L
2020-05-27 02:16:30,94809.87,57.38,29.51,L
2020-06-04 02:26:30,94624.73,53.71,30.85,L
2020-06-01 05:17:00,95072.45,57.62,29.48,L
2020-05-28 05:08:00,94689.78,56.87,30.88,L
2020-05-29 07:04:20,95079.3,53.53,30.85,L
2020-06-01 10:16:50,95243.52,61.6,28.31,E
2020-05-27 05:23:20,94733.21,56.19,29.68,L
2020-05-26 03:00:20,94212.84,55.5,29.89,L
2020-06-04 18:44:10,94400.16,49.21,31.47,M
2020-06-01 05:24:40,95049.77,57.43,29.47,L
2020-05-29 08:19:20,95102.45,53.09,29.21,E
2020-05-25 19:53:50,93796.3,42.83,32.58,L
2020-06-01 02:17:40,95132.62,55.74,29.71,L
2020-05-15 00:55:40,94331.08,61.05,30.44,M
2020-05-25 22:46:30,94126.61,51.61,32.06,L
2020-05-29 06:14:50,95037.45,53.67,30.93,L
2020-05-29 00:53:10,95265.34,44.84,31.37,M
2020-06-04 09:31:10,94723.22,61.59,30.0,L
2020-05-28 05:40:50,94729.12,56.94,30.92,L
2020-06-01 08:55:20,95208.92,68.01,26.08,E
2020-06-04 20:44:30,94479.35,49.81,31.44,L
2020-05-27 04:18:20,94752.88,56.63,29.73,L
2020-06-04 04:51:50,94584.91,59.21,30.56,L
2020-05-29 08:04:50,95129.42,53.0,29.35,L
2020-06-04 20:54:30,94496.19,48.31,31.34,M
2020-05-27 02:25:40,94805.98,57.14,29.59,L
2020-06-01 07:53:10,95112.08,62.51,26.76,E
2020-05-29 08:19:50,95106.23,53.23,29.16,E
2020-06-01 02:35:50,95124.59,58.77,29.8,L
2020-06-04 11:46:20,94678.56,60.17,30.67,L
2020-06-01 01:51:20,95130.64,62.2,29.46,L
2020-06-04 22:42:10,94565.95,56.77,31.58,L
2020-06-01 06:41:30,95040.06,57.19,29.4,L
2020-06-04 22:04:10,94547.53,53.54,31.23,L
2020-05-26 00:25:00,94332.58,55.04,31.55,M
2020-05-28 03:36:10,94417.8,55.4,31.04,L
2020-05-26 00:54:10,94382.7,49.52,31.85,L
2020-05-24 12:34:30,94259.28,52.92,31.43,M
2020-05-25 21:15:30,93987.37,49.84,32.4,L
2020-05-28 08:56:10,94788.48,64.09,29.4,L
2020-05-28 02:06:50,94445.53,54.55,31.01,L
2020-05-15 00:44:50,94341.59,60.77,30.29,M
2020-05-31 19:14:30,94838.55,48.17,30.94,H
2020-05-25 19:17:30,93738.97,48.71,32.52,M
2020-05-26 00:58:00,94399.39,48.0,31.74,L
2020-05-27 00:48:10,94876.42,59.69,28.51,E
2020-05-28 09:57:30,94820.02,60.92,30.15,L
2020-05-28 09:46:20,94829.0,61.29,30.12,L
2020-06-01 04:47:30,95083.67,57.79,29.56,L
2020-06-01 08:18:20,95145.9,66.62,25.65,E
2020-05-25 18:57:10,93779.48,48.11,32.44,M
2020-06-01 11:24:00,95233.31,60.63,28.7,L
2020-06-04 11:07:00,94697.03,60.38,30.55,L
2020-06-01 12:34:30,95189.93,57.86,29.52,L
2020-05-29 02:22:40,95327.44,51.19,30.92,L
2020-05-26 05:57:30,94531.78,56.12,28.77,L
2020-05-27 04:11:30,94754.17,56.82,29.72,L
2020-06-04 15:13:30,94499.33,54.35,30.83,L
2020-06-01 07:53:50,95113.61,62.5,26.79,E
2020-05-26 01:16:40,94380.27,47.86,31.74,L
2020-05-28 01:58:00,94448.97,54.38,31.0,L
2020-05-27 04:13:40,94752.84,56.7,29.72,L
2020-06-04 06:00:20,94566.5,59.82,30.46,L
2020-06-01 05:18:10,95067.13,57.5,29.48,L
2020-05-29 00:09:30,95071.2,42.4,32.13,M
2020-06-04 07:20:30,94630.74,62.33,29.77,E
2020-05-27 08:48:30,94814.07,63.83,26.87,L
2020-05-29 02:46:30,95116.91,52.01,31.01,L
2020-05-26 05:15:50,94541.77,51.58,29.71,L
2020-05-28 03:55:50,94458.34,55.8,31.03,L
2020-06-04 19:00:20,94399.47,48.49,31.41,M
2020-05-25 22:24:50,94007.05,51.81,31.94,L
2020-05-25 19:36:50,93774.2,43.94,32.54,M
2020-06-04 15:46:50,94484.34,55.82,31.13,L
2020-06-04 14:16:30,94564.22,51.04,30.58,L
2020-05-26 23:44:40,94849.61,59.73,28.52,E
2020-05-25 23:04:00,94147.68,51.49,32.25,L
2020-05-29 00:31:30,95161.65,48.83,31.91,M
2020-05-26 00:12:30,94342.91,54.26,31.36,M
2020-06-04 09:18:10,94718.31,61.54,29.94,E
2020-05-25 22:56:40,94155.38,51.46,32.37,L
2020-05-27 01:42:00,94842.06,58.72,28.81,L
2020-05-27 09:24:00,94832.06,63.78,27.2,E
2020-06-04 05:05:00,94573.47,59.3,30.53,L
2020-06-04 05:21:50,94575.36,59.32,30.56,L
2020-05-29 06:28:00,95060.92,53.7,30.89,L
2020-05-27 06:12:50,94746.94,56.2,29.56,L
2020-05-27 07:37:40,94784.16,62.42,27.27,E
2020-05-26 00:18:00,94342.73,55.5,31.28,M
2020-05-28 09:40:10,94821.79,61.46,30.03,L
2020-05-28 03:11:10,94413.94,55.18,31.01,L
2020-05-29 04:30:20,95087.41,53.04,31.1,L
2020-05-29 02:41:40,95177.13,52.17,30.95,L
2020-05-25 18:01:50,93814.9,45.45,31.83,L
2020-05-25 15:52:40,93947.59,52.99,32.11,M
2020-05-27 09:11:30,94831.63,63.72,27.17,E
2020-06-01 11:56:50,95211.95,58.9,29.29,M
2020-05-26 00:50:40,94373.84,48.24,31.7,L
2020-05-15 00:21:40,94352.58,59.38,30.74,M
2020-05-25 23:01:00,94153.31,51.55,32.33,L
2020-06-01 03:36:10,95074.14,58.75,29.69,L
