date,pre,hum,tem,occ
2020-06-04 11:05:40,94696.3,60.21,30.55,L
2020-05-26 00:06:20,94322.59,53.18,31.38,M
2020-05-25 22:18:20,93994.03,51.88,31.94,L
2020-05-24 12:25:10,94259.22,53.05,31.44,M
2020-05-27 07:22:10,94778.74,62.04,27.2,E
2020-05-27 04:49:40,94757.32,56.34,29.69,L
2020-06-04 10:31:30,94685.37,60.93,30.31,L
2020-06-01 04:00:20,95087.78,58.5,29.68,L
2020-05-27 01:24:50,94857.18,60.12,28.24,L
2020-05-27 01:14:40,94867.17,60.14,28.26,L
2020-05-27 03:05:50,94776.34,56.78,29.66,L
2020-05-28 06:37:50,94636.79,57.12,30.9,L
2020-05-24 12:41:50,94247.06,54.19,31.6,M
2020-06-04 09:46:20,94723.28,61.23,30.09,L
2020-05-28 23:57:10,95041.65,43.78,32.06,L
2020-05-29 00:14:30,95108.34,44.22,31.86,M
2020-05-27 02:19:20,94811.55,57.37,29.52,L
2020-05-28 06:08:50,94743.56,57.1,30.88,L
2020-05-27 07:35:40,94784.54,62.25,27.33,E
2020-05-28 03:48:10,94435.81,55.58,31.06,L
2020-05-28 02:14:00,94444.3,54.59,31.06,L
2020-05-27 09:31:50,94829.05,63.28,27.2,E
2020-05-28 01:27:30,94453.09,53.78,30.74,L
2020-05-28 09:00:50,94794.17,63.62,29.48,L
2020-06-04 12:01:40,94684.48,60.14,30.76,L
2020-05-26 01:02:40,94402.56,46.84,31.56,L
2020-06-01 09:06:00,95224.11,68.94,26.02,E
2020-05-25 17:04:30,93870.67,48.25,32.25,M
2020-06-01 03:06:20,95086.46,58.54,29.75,L
2020-06-01 02:57:50,95101.26,58.56,29.73,L
2020-06-04 22:30:50,94554.33,56.54,31.51,E
2020-06-01 07:26:40,95079.99,63.67,26.37,E
2020-05-24 12:47:20,94241.66,56.21,31.69,M
2020-05-25 21:16:00,93987.9,49.71,32.42,L
2020-05-26 02:41:40,94208.83,55.72,30.28,L
2020-06-04 08:23:20,94659.32,62.35,29.77,E
2020-05-28 08:53:50,94781.66,64.27,29.34,L
2020-06-04 04:20:10,94591.46,58.58,30.57,L
2020-06-04 05:36:10,94568.17,59.48,30.54,L
2020-06-01 03:11:40,95093.81,58.59,29.75,L
2020-05-28 03:22:40,94397.89,55.19,31.03,L
2020-05-26 04:57:00,94520.64,50.85,29.96,L
2020-06-01 04:54:40,95082.8,57.79,29.56,L
2020-06-01 10:17:30,95244.49,61.6,28.32,E
2020-06-01 12:59:40,95170.77,56.79,29.57,L
2020-06-04 09:27:00,94718.61,61.5,29.97,E
2020-06-04 18:42:00,94396.58,49.52,31.47,M
2020-05-25 23:51:00,94257.95,50.48,31.68,H
2020-05-28 09:31:20,94822.0,62.23,29.96,L
2020-06-04 11:06:20,94696.05,60.18,30.55,L
2020-05-15 00:01:40,94372.01,58.73,30.96,H
2020-05-26 23:54:50,94853.0,59.18,28.65,E
2020-05-28 11:17:00,94814.52,58.58,30.54,L
2020-05-28 06:31:00,94652.65,57.08,30.91,L
2020-06-01 03:42:20,95074.75,58.72,29.74,L
2020-05-29 03:15:30,94986.05,52.18,31.1,L
2020-06-01 12:17:10,95209.21,59.04,29.19,M
2020-06-04 04:24:10,94587.71,58.65,30.58,L
2020-05-25 19:52:50,93798.02,43.48,32.57,L
2020-05-29 07:37:00,95113.09,53.61,30.43,E
2020-05-25 21:21:00,94001.5,50.24,32.5,L
2020-06-01 03:31:30,95079.87,58.63,29.72,L
2020-05-27 05:57:00,94739.32,56.22,29.6,L
2020-05-25 22:59:50,94152.38,51.21,32.3,L
2020-06-01 11:52:50,95212.68,58.81,29.18,M
2020-06-01 03:44:00,95075.11,58.56,29.71,L
2020-05-25 21:52:00,94038.75,49.21,32.11,L
2020-05-27 06:26:50,94750.6,56.14,29.56,L
2020-06-04 13:31:50,94616.66,56.72,30.84,L
2020-06-01 05:24:00,95051.22,57.47,29.47,L
2020-05-26 00:17:00,94350.3,55.62,31.25,M
2020-05-26 11:20:10,94883.42,70.71,27.18,L
2020-05-28 10:05:00,94831.09,60.62,30.23,L
2020-06-04 10:53:10,94697.66,60.47,30.45,L
2020-05-28 05:25:50,94722.3,56.93,30.9,L
2020-05-27 00:14:50,94869.29,59.84,28.54,E
2020-05-26 02:44:00,94203.82,56.02,30.17,L
2020-05-26 06:15:50,94532.53,57.08,28.29,L
2020-05-29 00:38:30,95138.22,48.22,31.62,M
2020-05-31 19:17:40,94839.28,47.96,30.89,H
2020-05-24 13:05:30,94233.33,52.77,31.99,L
2020-05-29 00:53:30,95260.82,44.98,31.42,M
2020-06-04 22:29:40,94552.5,56.73,31.5,E
2020-06-01 06:37:20,95035.97,57.19,29.38,L
2020-06-04 09:02:30,94698.89,61.61,29.92,E
2020-06-04 03:21:40,94590.22,55.89,30.62,L
2020-06-04 10:35:50,94688.21,60.76,30.35,L
2020-06-04 05:02:50,94575.9,59.33,30.51,L
2020-05-27 04:55:50,94752.02,56.41,29.7,L
2020-05-27 05:58:10,94739.1,56.21,29.59,L
2020-05-26 02:56:30,94207.48,55.75,29.91,L
2020-05-15 00:14:00,94354.99,59.47,30.72,H
2020-06-04 13:13:20,94634.38,60.13,30.87,L
2020-05-25 20:03:10,93812.32,43.46,32.67,L
2020-06-04 05:04:40,94575.02,59.38,30.51,L
2020-05-28 10:42:50,94843.65,58.78,30.41,L
2020-06-04 22:40:30,94564.11,56.49,31.58,L
2020-06-04 19:30:20,94407.48,52.97,31.51,M
2020-05-27 07:42:40,94779.2,62.1,27.29,E
2020-06-01 06:06:00,95059.32,57.57,29.41,L
2020-05-27 04:35:50,94754.17,56.47,29.7,L
2020-05-26 00:12:40,94343.37,54.24,31.33,M
2020-06-01 11:29:50,95229.0,60.78,28.72,L
2020-05-28 04:51:00,94659.52,56.65,30.91,L
2020-05-27 04:23:50,94748.47,56.69,29.71,L
2020-06-04 09:27:30,94720.15,61.57,29.98,E
2020-05-29 04:38:40,95124.16,53.1,31.09,L
2020-05-27 00:08:50,94861.5,59.42,28.6,E
2020-06-04 11:14:20,94694.3,60.3,30.58,L
2020-05-26 06:12:00,94526.47,56.53,28.47,L
2020-06-01 08:09:30,95137.92,64.33,26.26,E
2020-05-14 22:31:40,94312.85,56.35,30.87,L
2020-06-04 05:19:30,94568.95,59.36,30.55,L
2020-05-25 18:19:40,93807.56,47.72,32.15,L
2020-05-27 02:50:30,94793.56,57.03,29.68,L
2020-06-04 14:03:50,94579.57,50.9,30.64,L
2020-05-29 01:55:20,95312.04,51.48,30.93,L
2020-06-01 05:27:50,95044.37,57.47,29.45,L
2020-05-26 00:51:00,94371.95,48.31,31.72,L
2020-05-26 00:51:50,94374.03,49.29,31.78,L
2020-05-27 06:12:00,94748.39,56.18,29.57,L
2020-05-25 21:32:10,94047.3,49.82,32.32,L
2020-06-01 12:01:20,95214.56,58.6,29.44,M
2020-06-01 05:36:00,95039.92,57.45,29.44,L
2020-05-26 23:51:30,94851.2,59.11,28.68,E
2020-06-04 07:43:20,94629.9,62.84,29.69,E
2020-05-29 04:11:30,95017.16,52.9,31.07,L
2020-06-04 19:26:10,94407.2,52.62,31.47,M
2020-05-29 06:31:00,95065.19,53.6,30.91,L
2020-05-27 07:26:50,94784.37,62.88,26.98,E
2020-06-01 10:06:50,95253.39,62.24,28.15,E
2020-06-04 02:50:10,94610.2,51.35,30.65,L
2020-06-04 15:50:00,94476.43,56.38,31.16,L
2020-06-01 09:16:40,95240.9,67.18,26.49,E
2020-06-01 01:49:30,95134.15,62.73,29.41,L
2020-05-29 06:12:40,95042.8,53.66,30.92,L
2020-06-04 09:39:40,94723.53,61.61,29.98,L
2020-06-04 18:44:40,94399.04,49.01,31.47,M
2020-05-27 03:22:10,94769.15,56.69,29.7,L
2020-05-26 11:06:00,94874.14,70.9,27.1,L
2020-06-01 06:01:10,95059.25,57.85,29.38,L
2020-06-04 05:21:30,94570.99,59.33,30.56,L
2020-05-27 03:23:10,94767.0,56.71,29.7,L
2020-05-28 03:19:30,94395.91,55.15,31.03,L
2020-05-29 01:32:10,95430.96,50.81,31.02,L
2020-06-04 20:44:00,94478.83,50.15,31.47,L
2020-05-25 22:55:10,94149.21,51.42,32.32,L
2020-05-27 06:16:50,94748.85,56.22,29.54,L
2020-05-27 00:57:00,94876.75,59.91,28.45,E
2020-05-27 01:29:20,94855.77,59.9,28.23,L
2020-05-14 21:48:40,94288.06,56.0,30.93,L
2020-05-28 02:03:50,94444.43,54.52,31.0,L
2020-05-26 02:47:30,94199.05,55.97,30.08,L
2020-06-04 05:03:50,94577.4,59.36,30.52,L
2020-05-31 19:52:00,94973.37,55.1,29.96,L
2020-06-04 21:09:00,94498.2,46.3,31.22,E
2020-06-04 21:43:30,94534.27,46.66,31.17,L
2020-06-04 20:34:20,94473.3,52.5,31.5,L
2020-06-04 05:41:40,94566.2,59.65,30.51,L
2020-05-24 12:34:40,94259.3,52.73,31.38,M
2020-05-28 02:57:30,94418.0,55.04,31.02,L
2020-06-04 21:59:30,94549.3,49.66,31.22,L
2020-06-01 12:33:10,95194.15,57.71,29.48,L
2020-06-04 14:51:20,94516.31,53.43,30.8,E
2020-06-01 11:01:40,95237.54,61.82,28.36,E
2020-05-28 02:24:00,94441.4,54.74,31.07,L
2020-05-27 04:24:30,94749.26,56.64,29.71,L
2020-06-01 04:29:10,95085.59,57.96,29.61,L
2020-06-01 07:20:10,95079.64,63.39,26.22,E
2020-05-28 09:44:00,94826.45,61.31,30.02,L
2020-06-04 05:30:40,94575.52,59.55,30.51,L
2020-06-04 19:54:20,94430.78,53.67,31.6,M
2020-05-25 19:06:30,93767.23,48.62,32.42,M
2020-05-28 04:55:30,94669.53,56.77,30.87,L
2020-06-04 02:21:30,94626.25,53.97,30.9,L
2020-06-01 08:38:00,95181.47,67.71,25.61,E
2020-05-25 23:40:20,94203.64,51.06,32.35,H
2020-05-28 05:41:40,94730.37,56.94,30.93,L
2020-06-04 13:24:40,94625.22,59.58,30.86,L
2020-06-04 09:58:00,94714.6,61.3,30.07,E
2020-06-04 07:26:00,94630.9,62.18,29.83,E
2020-05-25 17:56:00,93828.37,46.63,31.94,L
2020-06-04 12:58:30,94654.0,60.28,30.78,L
2020-05-24 12:05:50,94259.5,53.62,31.68,M
2020-05-26 02:01:50,94260.06,52.78,31.33,L
2020-06-04 19:34:10,94415.09,53.06,31.53,M
2020-06-04 12:32:00,94671.04,60.2,30.61,L
2020-05-26 02:14:10,94262.68,51.99,31.46,L
2020-05-29 00:09:40,95084.83,42.3,32.1,M
2020-06-04 03:08:20,94598.33,54.26,30.6,L
2020-06-04 15:52:50,94470.45,54.81,31.19,L
2020-05-27 05:06:20,94740.94,56.31,29.69,L
2020-05-27 06:35:50,94756.38,56.19,29.54,L
2020-06-01 09:18:50,95242.47,66.65,26.83,E
2020-06-01 03:13:20,95092.74,58.62,29.74,L
2020-06-04 16:00:00,94462.78,52.94,31.2,L
2020-05-26 04:34:20,94462.14,49.85,30.23,L
2020-06-01 08:28:30,95168.62,66.74,25.45,E
2020-05-27 04:39:20,94757.37,56.53,29.68,L
2020-06-04 21:11:30,94499.07,45.78,31.22,E
2020-05-27 00:50:00,94874.07,59.82,28.46,E
2020-06-04 13:26:00,94623.65,59.53,30.86,L
2020-05-15 00:17:10,94353.9,59.69,30.73,M
2020-05-27 05:29:30,94724.3,56.2,29.66,L
2020-06-04 10:18:20,94690.19,61.07,30.2,E
2020-05-28 10:01:20,94827.21,60.86,30.15,L
2020-05-27 08:12:30,94783.11,62.6,27.26,E
2020-06-04 11:41:50,94685.52,60.18,30.67,L
2020-05-25 22:21:50,93993.93,51.88,31.87,L
2020-05-28 07:04:30,94615.92,57.69,30.59,L
2020-06-04 05:40:50,94564.6,59.72,30.47,L
2020-06-04 18:38:50,94390.3,50.24,31.47,M
2020-05-28 23:49:50,95001.36,44.03,32.04,L
2020-05-28 06:54:10,94641.46,57.12,30.91,L
2020-06-01 10:10:20,95248.5,62.09,28.19,E
2020-05-28 10:43:20,94844.57,58.84,30.34,L
2020-05-27 06:24:10,94751.61,56.17,29.57,L
2020-06-04 14:18:20,94564.78,50.65,30.55,L
2020-06-04 04:22:10,94589.24,58.85,30.5,L
2020-06-04 14:44:00,94535.56,52.82,30.72,L
2020-06-04 04:27:50,94584.46,58.83,30.54,L
2020-05-27 02:00:40,94826.48,57.74,29.34,L
2020-06-04 15:32:10,94493.69,55.65,31.06,L
2020-06-04 07:33:40,94626.71,62.41,29.8,E
2020-06-01 04:01:20,95084.6,58.52,29.67,L
2020-05-29 00:13:50,95108.48,44.34,31.84,M
2020-05-28 12:22:30,94892.83,55.89,30.46,E
2020-06-04 15:09:00,94501.97,54.6,30.92,L
2020-06-04 04:34:00,94588.26,59.13,30.47,L
2020-05-26 00:01:00,94321.41,51.73,31.61,M
2020-05-27 09:03:20,94829.26,63.39,27.2,E
2020-06-04 15:28:10,94498.82,55.43,31.13,L
2020-05-26 00:35:10,94342.96,53.14,31.71,L
2020-06-04 04:14:00,94592.82,58.51,30.51,L
2020-06-04 11:59:50,94684.85,60.17,30.78,L
2020-05-29 02:41:50,95174.74,52.12,30.97,L
2020-05-28 12:47:10,94902.98,55.9,30.47,E
2020-05-29 08:23:30,95126.19,53.26,29.23,E
2020-05-28 06:09:00,94743.58,57.09,30.89,L
2020-05-29 00:21:30,95119.76,45.3,31.86,M
2020-05-29 07:10:40,95080.17,53.99,30.65,E
2020-06-04 14:06:30,94582.03,49.74,30.56,L
2020-05-28 09:07:00,94794.02,63.42,29.55,L
2020-06-01 01:59:40,95120.11,61.19,29.7,L
2020-06-01 04:51:40,95084.11,57.68,29.57,L
2020-05-29 01:01:50,95283.71,44.02,31.39,M
2020-05-27 06:33:40,94753.9,56.19,29.53,L
2020-05-26 03:17:40,94276.26,53.7,30.46,L
2020-05-28 06:55:30,94642.4,57.22,30.89,L
2020-05-14 21:36:40,94279.75,55.57,30.94,L
2020-05-27 08:08:00,94784.55,62.91,27.15,E
2020-05-26 23:57:50,94853.58,59.1,28.65,E
2020-05-26 23:52:00,94849.89,59.13,28.65,E
2020-05-29 04:45:00,95128.02,53.2,31.09,L
2020-05-27 07:58:40,94783.06,62.83,27.19,E
2020-05-28 01:29:50,94453.5,53.59,30.77,L
2020-06-04 04:36:30,94587.47,59.09,30.5,L
2020-06-04 11:07:40,94694.9,60.23,30.54,L
2020-06-04 21:10:40,94499.19,45.98,31.22,E
2020-05-25 18:26:20,93789.78,48.04,32.21,L
2020-05-27 08:16:40,94789.05,62.66,27.22,E
2020-06-04 14:54:40,94521.75,53.89,30.85,E
2020-05-29 07:44:30,95125.07,53.43,30.35,E
2020-05-29 01:41:40,95383.32,51.09,31.01,L
2020-05-31 19:46:20,94961.27,55.21,29.9,M
2020-05-27 04:01:10,94759.01,56.74,29.73,L
2020-06-01 01:46:50,95138.44,63.17,29.2,L
2020-05-29 07:57:10,95128.4,52.92,29.72,E
2020-06-01 03:50:10,95081.28,58.49,29.71,L
2020-05-27 01:43:50,94842.56,58.61,28.93,L
2020-05-27 06:24:20,94750.82,56.15,29.57,L
2020-06-01 11:54:40,95211.29,58.84,29.19,M
2020-05-25 18:02:20,93820.22,45.3,31.79,L
2020-05-27 00:40:00,94863.65,59.59,28.54,E
2020-06-04 07:02:20,94608.34,61.83,29.83,L
2020-05-31 19:45:10,94956.15,55.15,29.84,M
2020-05-25 19:56:20,93797.94,43.08,32.57,L
2020-06-04 14:43:10,94535.85,52.76,30.69,L
2020-05-27 01:48:10,94840.56,58.45,29.08,L
2020-05-26 04:45:50,94513.58,49.72,30.35,L
2020-05-27 06:38:10,94760.15,56.28,29.52,L
2020-05-28 05:50:40,94737.63,56.97,30.93,L
2020-05-25 18:30:20,93790.15,48.09,32.24,L
2020-05-31 19:34:40,94909.33,51.92,30.41,M
2020-05-27 08:50:20,94814.76,63.88,26.86,E
2020-05-25 17:48:20,93841.28,46.11,31.9,L
2020-05-27 07:47:10,94780.87,62.22,27.23,E
2020-05-28 04:36:50,94602.51,56.29,31.03,L
2020-06-04 04:13:00,94592.92,58.41,30.54,L
2020-05-29 01:46:10,95368.97,49.87,31.02,L
2020-05-27 09:19:50,94834.93,63.72,27.34,E
2020-05-27 00:54:50,94876.63,59.87,28.49,E
2020-05-28 06:51:50,94637.35,57.17,30.9,L
2020-05-28 03:15:30,94397.5,55.2,31.01,L
2020-06-04 09:55:50,94719.33,61.24,30.07,E
2020-06-04 13:08:20,94638.33,60.2,30.78,L
2020-06-01 06:31:30,95044.96,57.26,29.4,L
2020-05-25 19:08:50,93758.9,48.91,32.44,M
2020-06-01 03:20:00,95092.5,58.6,29.74,L
2020-06-04 13:34:50,94616.18,56.04,30.74,L
2020-05-25 23:41:40,94212.86,51.5,32.4,H
2020-05-25 19:24:20,93758.92,46.38,32.48,L
2020-06-04 08:16:00,94653.09,62.54,29.73,E
2020-05-29 08:00:10,95133.24,53.4,29.55,L
2020-06-01 02:08:00,95120.71,57.45,29.65,L
2020-05-27 02:36:50,94794.45,57.02,29.65,L
2020-06-04 04:26:00,94584.84,58.81,30.54,L
2020-06-01 08:57:30,95209.78,68.25,26.06,E
2020-05-27 08:22:10,94801.69,62.73,27.19,E
2020-05-25 19:53:40,93795.93,42.82,32.58,L
2020-06-04 07:50:00,94630.01,62.85,29.69,E
2020-05-27 07:57:10,94783.22,62.7,27.21,E
2020-05-25 21:03:10,93962.77,48.64,32.59,L
2020-05-28 13:06:30,94885.25,56.47,30.43,E
2020-05-28 05:36:30,94733.8,56.93,30.91,L
2020-06-04 12:43:10,94669.55,60.32,30.69,L
2020-05-26 02:10:50,94264.99,52.34,31.36,L
2020-05-26 11:07:40,94875.21,70.39,27.53,L
2020-05-26 02:55:00,94210.23,55.72,29.94,L
2020-06-04 19:21:20,94402.13,52.25,31.42,M
2020-06-01 11:04:30,95238.11,61.47,28.44,E
2020-06-01 09:31:10,95242.12,67.34,26.42,E
2020-05-26 02:03:10,94265.02,52.0,31.37,L
2020-05-24 12:13:40,94250.48,53.5,31.6,M
2020-05-28 09:49:00,94828.34,61.2,30.11,L
2020-06-04 21:58:10,94549.66,49.28,31.18,L
2020-05-27 05:45:20,94733.07,56.26,29.61,L
2020-05-29 05:20:30,95043.16,53.37,30.99,L
2020-06-01 06:26:30,95047.06,57.33,29.39,L
2020-06-01 12:32:10,95198.38,58.16,29.52,L
2020-05-28 11:19:50,94813.13,58.58,30.53,L
2020-05-27 06:39:50,94759.91,56.27,29.5,L
2020-05-25 17:55:20,93832.24,46.66,31.93,L
2020-05-28 03:28:20,94398.0,55.26,31.03,L
2020-06-04 05:01:40,94577.1,59.28,30.53,L
2020-06-04 04:52:40,94581.63,59.21,30.55,L
2020-05-26 00:37:20,94351.97,53.63,31.81,L
2020-05-28 02:50:00,94423.63,54.96,31.04,L
2020-06-01 11:54:30,95210.3,58.9,29.19,M
2020-05-24 11:50:00,94256.83,53.8,31.58,H
2020-05-28 06:53:40,94640.5,57.13,30.91,L
2020-06-04 14:15:40,94559.75,50.91,30.54,L
2020-05-27 09:23:50,94832.11,63.78,27.2,E
2020-06-04 19:01:00,94400.99,47.73,31.41,M
2020-06-01 10:55:30,95237.4,62.79,28.11,E
2020-05-28 03:10:00,94418.45,55.14,31.02,L
2020-05-27 01:35:10,94851.67,59.95,28.21,L
2020-05-28 10:47:50,94847.12,58.91,30.33,L
2020-05-28 04:43:50,94628.24,56.57,30.95,L
2020-05-27 08:53:00,94816.12,63.36,27.08,E
2020-05-28 05:48:30,94735.46,56.95,30.93,L
2020-06-04 02:15:20,94629.65,53.66,30.98,L
2020-05-28 05:09:40,94696.63,56.92,30.87,L
2020-06-04 01:54:20,94653.19,56.53,30.83,L
2020-06-04 05:30:10,94573.65,59.57,30.51,L
2020-05-27 04:09:40,94755.71,56.68,29.75,L
2020-05-28 23:56:10,95034.29,43.71,32.04,L
2020-05-14 21:54:20,94292.33,56.05,30.93,L
2020-06-04 10:54:10,94701.22,60.45,30.46,L
2020-06-04 15:08:20,94504.96,54.56,30.91,L
2020-06-04 12:29:00,94672.89,60.1,30.62,L
2020-06-01 12:16:20,95210.86,59.22,29.22,M
2020-05-26 01:02:30,94403.78,46.53,31.57,L
2020-06-01 07:02:00,95067.52,59.97,27.54,L
2020-05-27 02:07:30,94819.94,57.58,29.42,L
2020-05-26 00:19:50,94344.87,55.6,31.37,M
2020-06-01 06:57:30,95060.08,56.89,29.13,L
2020-05-25 23:10:50,94146.7,50.97,32.41,L
2020-06-04 07:16:00,94623.94,61.86,29.89,E
2020-06-04 22:21:30,94557.44,55.21,31.38,E
2020-06-04 07:46:40,94630.93,62.9,29.69,E
2020-05-29 00:57:00,95233.71,45.41,31.45,M
2020-05-29 01:30:30,95434.07,51.54,31.05,L
2020-06-04 23:01:10,94588.46,56.48,31.85,M
2020-06-01 10:56:50,95236.67,62.53,28.19,E
2020-06-04 02:00:00,94645.04,55.34,31.03,L
2020-05-28 23:44:40,94999.82,43.21,31.96,L
2020-05-27 05:38:20,94726.92,56.26,29.61,L
2020-05-25 23:09:20,94139.85,51.08,32.29,L
2020-05-26 01:18:20,94373.35,47.94,31.79,L
2020-05-24 12:41:30,94246.13,54.2,31.57,M
2020-05-27 02:21:00,94814.58,57.29,29.53,L
2020-06-04 21:28:00,94515.19,45.82,31.13,L
2020-05-14 22:54:10,94337.89,56.33,30.91,L
2020-05-25 16:20:40,93910.93,49.96,32.21,M
2020-06-01 01:57:50,95119.49,61.48,29.67,L
2020-05-28 05:18:10,94718.35,56.89,30.91,L
2020-05-28 08:49:30,94776.21,64.86,29.09,L
2020-05-28 23:45:00,94999.07,43.52,31.96,L
2020-05-26 23:58:10,94853.31,59.07,28.66,E
2020-05-29 06:18:20,95029.58,53.66,30.93,L
2020-06-04 08:28:50,94667.75,62.03,29.83,E
2020-05-27 08:17:10,94789.77,62.6,27.23,E
2020-05-14 21:49:20,94288.08,56.14,30.91,L
2020-06-04 11:34:00,94688.39,60.36,30.66,M
2020-05-14 23:19:50,94351.41,58.6,31.12,M
2020-06-01 06:19:30,95060.34,57.21,29.39,L
2020-05-28 05:10:00,94697.86,56.92,30.86,L
2020-05-29 06:04:30,95027.01,53.77,30.9,L
2020-05-28 09:08:00,94792.8,63.27,29.58,L
2020-05-26 06:46:20,94609.62,53.99,29.49,L
2020-05-25 15:58:40,93938.1,52.81,32.28,M
2020-05-27 00:03:50,94856.66,59.12,28.66,E
2020-06-04 10:11:40,94697.25,61.17,30.13,E
2020-06-04 19:33:50,94413.44,53.04,31.53,M
2020-06-01 03:42:00,95074.59,58.73,29.72,L
2020-06-01 09:27:20,95241.34,68.21,26.15,E
2020-06-01 08:22:50,95158.77,66.55,25.52,E
2020-05-28 09:16:10,94803.8,63.06,29.7,L
2020-05-25 15:51:30,93945.93,53.4,32.09,M
2020-06-01 04:38:50,95080.7,58.0,29.57,L
2020-06-04 08:04:00,94640.75,62.68,29.71,E
2020-05-28 12:56:10,94902.72,57.0,30.46,E
2020-05-26 05:42:10,94544.77,56.75,28.92,L
2020-06-04 02:19:20,94627.73,52.88,30.94,L
2020-05-27 07:36:50,94782.97,62.28,27.33,E
2020-05-26 04:46:50,94514.42,50.16,30.2,L
2020-06-04 10:14:00,94692.64,61.12,30.17,E
2020-06-01 12:04:20,95212.69,58.35,29.54,M
2020-05-15 00:10:00,94362.2,59.18,30.82,H
2020-06-04 04:36:10,94586.48,59.15,30.48,L
2020-05-15 00:48:40,94337.67,60.79,30.3,M
2020-05-31 19:27:40,94888.88,48.38,30.69,H
2020-06-04 21:49:10,94534.01,46.89,31.15,L
2020-05-28 11:13:40,94813.16,58.84,30.5,L
2020-06-04 01:59:00,94649.17,56.03,31.0,L
2020-05-29 01:24:50,95470.12,52.37,30.88,L
2020-05-29 07:29:00,95084.07,53.93,30.5,E
2020-05-29 01:23:30,95473.87,52.28,30.86,L
2020-06-04 20:23:20,94467.97,53.7,31.51,L
2020-05-27 02:25:00,94808.45,57.24,29.59,L
2020-06-04 12:26:30,94674.81,59.89,30.67,L
2020-06-01 07:25:00,95082.03,63.93,26.17,E
2020-06-04 13:39:30,94603.92,52.79,30.65,L
2020-05-25 23:16:00,94136.4,50.95,32.53,L
2020-06-04 15:56:00,94472.58,54.94,31.2,L
2020-05-27 01:03:10,94871.5,59.67,28.44,E
2020-06-01 09:00:40,95215.36,68.66,26.06,E
2020-05-27 02:19:30,94811.62,57.37,29.53,L
2020-06-04 11:07:20,94695.12,60.25,30.57,L
2020-06-01 12:16:40,95209.23,59.03,29.22,M
2020-05-25 18:16:00,93806.84,47.26,32.12,L
2020-06-04 21:25:00,94511.68,46.27,31.09,L
2020-05-29 01:35:00,95423.15,50.29,31.04,L
2020-05-26 05:06:10,94522.06,51.16,29.8,L
2020-06-04 21:38:00,94529.04,45.3,31.09,L
2020-06-04 19:54:00,94432.86,53.8,31.6,M
2020-05-25 21:35:50,94046.04,50.14,32.36,L
2020-05-28 09:02:50,94792.89,63.55,29.49,L
2020-06-04 20:31:10,94473.34,53.86,31.5,L
2020-06-01 02:17:10,95133.09,56.73,29.72,L
2020-05-25 17:55:30,93829.74,46.56,31.95,L
2020-06-01 11:03:50,95239.53,61.54,28.42,E
2020-05-14 22:25:40,94310.03,56.31,30.88,L
2020-05-27 06:04:50,94735.16,56.24,29.59,L
2020-05-25 19:46:40,93787.4,44.79,32.69,L
2020-05-27 01:05:10,94873.51,59.63,28.42,E
2020-06-01 12:56:30,95177.54,56.91,29.54,L
2020-05-14 23:27:50,94358.96,59.08,31.01,H
2020-05-26 01:08:50,94406.38,49.21,31.62,L
2020-05-27 08:46:50,94816.79,63.71,26.95,L
2020-05-28 02:15:00,94446.97,54.62,31.06,L
2020-05-27 03:02:10,94781.25,56.81,29.67,L
2020-06-04 18:33:50,94391.11,49.72,31.47,M
2020-05-28 04:46:30,94636.98,56.55,30.94,L
2020-06-04 22:21:20,94557.92,55.24,31.38,E
2020-06-04 12:47:10,94663.64,60.2,30.67,L
2020-05-26 06:39:00,94589.25,55.4,28.84,L
2020-05-27 06:05:10,94733.74,56.21,29.59,L
2020-05-14 22:21:10,94309.37,56.18,30.89,L
2020-05-25 18:50:40,93780.69,48.58,32.39,M
2020-06-04 18:49:10,94404.01,49.54,31.43,M
2020-05-28 10:15:10,94843.47,60.36,30.25,L
2020-05-29 07:06:00,95079.56,53.64,30.79,L
2020-05-28 01:15:10,94461.73,55.63,30.47,L
2020-06-04 19:09:30,94401.1,49.46,31.42,M
2020-06-01 06:42:50,95043.26,57.17,29.4,L
2020-06-04 04:22:20,94589.5,58.87,30.5,L
2020-05-28 02:17:20,94443.75,54.66,31.07,L
2020-05-24 11:49:50,94258.02,53.79,31.59,H
2020-06-01 02:50:20,95117.15,58.55,29.71,L
2020-06-04 07:11:00,94621.9,61.98,29.82,E
2020-05-27 09:19:40,94835.42,63.67,27.37,E
2020-05-28 10:16:20,94847.22,60.42,30.25,L
2020-05-29 03:13:40,94985.27,52.19,31.09,L
2020-05-27 08:49:20,94815.91,63.8,26.88,E
2020-05-29 04:29:30,95085.27,53.06,31.08,L
2020-05-14 22:21:00,94309.01,56.19,30.89,L
2020-05-25 20:00:40,93809.69,44.03,32.62,L
2020-06-04 10:37:30,94685.83,60.87,30.3,L
2020-06-01 07:24:10,95082.06,63.9,26.18,E
2020-05-28 23:43:50,95000.79,42.6,31.9,L
2020-05-26 05:43:20,94543.0,56.53,28.97,L
2020-05-28 11:32:40,94822.9,58.43,30.54,E
2020-05-28 01:59:30,94446.16,54.42,31.0,L
2020-05-29 02:25:00,95314.19,51.35,30.87,L
2020-06-04 18:20:20,94388.29,54.62,31.47,M
2020-05-27 01:50:00,94839.58,58.42,29.11,L
2020-05-29 03:49:10,94985.81,52.33,31.11,L
